molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,140,117,110.0,111.0,332.0,53.0,180.0,108.0,1449.0,173.0,156.0,1449.0,415.0,725.0,31.0,6,8412,0.0
729.0,138,124,105.0,111.0,324.0,48.0,208.0,176.0,1449.0,218.0,254.0,1449.0,348.0,667.0,33.0,23,8722,0.0
729.0,133,142,105.0,107.0,324.0,50.0,198.0,170.0,1449.0,207.0,248.0,1449.0,549.0,690.0,35.0,23,8722,0.0
724.0,158,160,110.0,112.0,329.0,45.0,118.0,166.0,1449.0,193.0,152.0,1449.0,400.0,704.0,32.0,23,8917,0.0
709.0,118,241,140.0,144.0,333.0,48.0,194.0,139.0,1449.0,155.0,236.0,1449.0,511.0,699.0,30.0,23,8412,0.0
708.0,161,119,110.0,112.0,332.0,45.0,148.0,125.0,1449.0,259.0,149.0,1449.0,464.0,696.0,37.0,23,8722,0.0
710.0,116,117,109.0,112.0,332.0,56.0,98.0,113.0,1449.0,168.0,121.0,1449.0,460.0,709.0,18.0,23,8917,0.0
709.0,125,118,140.0,144.0,334.0,50.0,159.0,185.0,1449.0,168.0,142.0,1449.0,479.0,679.0,34.0,23,8412,0.0
729.0,118,120,105.0,108.0,325.0,43.0,116.0,171.0,1449.0,194.0,184.0,1001.0,375.0,659.0,34.0,23,8722,0.0
715.0,126,129,110.0,112.0,329.0,54.0,168.0,175.0,1449.0,243.0,173.0,1449.0,424.0,699.0,31.0,23,8917,0.0
714.0,117,117,100.0,113.0,150.0,51.0,81.0,80.0,1449.0,91.0,126.0,1449.0,425.0,710.0,29.0,23,8917,1.0
728.0,116,119,100.0,101.0,330.0,39.0,215.0,165.0,1449.0,230.0,148.0,1449.0,579.0,707.0,27.0,23,8722,0.0
731.0,122,132,110.0,111.0,329.0,37.0,187.0,180.0,1449.0,182.0,284.0,1449.0,355.0,695.0,32.0,23,8917,0.0
717.0,123,212,110.0,113.0,331.0,52.0,175.0,169.0,98.0,159.0,179.0,1449.0,458.0,713.0,33.0,23,8573,0.0
708.0,121,140,110.0,112.0,331.0,56.0,102.0,154.0,1449.0,170.0,139.0,1449.0,473.0,711.0,32.0,23,8917,0.0
705.0,122,128,110.0,111.0,330.0,43.0,157.0,125.0,1449.0,271.0,160.0,1449.0,470.0,706.0,37.0,23,8722,0.0
710.0,114,117,110.0,112.0,331.0,49.0,102.0,130.0,1449.0,181.0,126.0,1449.0,490.0,707.0,34.0,23,8917,0.0
712.0,119,122,110.0,112.0,331.0,44.0,170.0,118.0,1449.0,226.0,269.0,1449.0,474.0,706.0,37.0,23,8722,0.0
719.0,117,121,110.0,112.0,330.0,47.0,158.0,132.0,1449.0,268.0,161.0,1449.0,478.0,698.0,34.0,23,8722,0.0
731.0,133,138,105.0,106.0,324.0,48.0,114.0,174.0,1449.0,197.0,180.0,934.0,359.0,653.0,33.0,23,8722,0.0
731.0,122,81,110.0,112.0,170.0,53.0,217.0,178.0,1449.0,213.0,196.0,1449.0,324.0,699.0,25.0,23,8413,1.0
729.0,116,80,110.0,112.0,327.0,55.0,154.0,160.0,1449.0,238.0,161.0,1449.0,417.0,705.0,23.0,23,8917,0.0
70.0,121,124,114.0,117.0,325.0,50.0,223.0,192.0,1449.0,146.0,168.0,1449.0,504.0,699.0,30.0,23,8600,0.0
724.0,123,123,110.0,112.0,330.0,39.0,81.0,211.0,1449.0,247.0,183.0,1449.0,329.0,698.0,32.0,23,8917,1.0
711.0,126,132,115.0,117.0,325.0,46.0,249.0,153.0,1449.0,225.0,182.0,1449.0,490.0,684.0,31.0,23,8600,0.0
731.0,123,208,110.0,112.0,337.0,52.0,145.0,157.0,1449.0,120.0,170.0,1449.0,369.0,687.0,34.0,6,8412,0.0
719.0,120,84,105.0,107.0,325.0,50.0,206.0,174.0,1449.0,218.0,260.0,1449.0,410.0,658.0,31.0,23,8722,0.0
713.0,117,117,110.0,112.0,331.0,35.0,102.0,172.0,1449.0,232.0,146.0,1449.0,495.0,710.0,31.0,23,8917,0.0
731.0,119,137,110.0,112.0,332.0,53.0,189.0,174.0,1449.0,174.0,233.0,1449.0,67.0,704.0,32.0,0,8917,0.0
709.0,129,129,100.0,102.0,331.0,43.0,150.0,114.0,1449.0,147.0,233.0,1449.0,472.0,707.0,27.0,23,8722,0.0
710.0,149,137,110.0,112.0,331.0,36.0,133.0,117.0,1449.0,196.0,122.0,1449.0,460.0,704.0,36.0,23,8722,0.0
729.0,154,117,110.0,112.0,331.0,49.0,233.0,217.0,1449.0,241.0,214.0,1449.0,294.0,713.0,35.0,0,8917,0.0
720.0,118,120,110.0,112.0,331.0,49.0,182.0,164.0,1449.0,329.0,255.0,1449.0,481.0,708.0,36.0,23,8722,0.0
730.0,120,122,105.0,112.0,325.0,41.0,201.0,177.0,1449.0,208.0,242.0,1449.0,467.0,690.0,32.0,23,8722,0.0
728.0,198,120,110.0,111.0,332.0,52.0,196.0,115.0,1449.0,197.0,171.0,1449.0,424.0,711.0,34.0,6,8412,0.0
729.0,117,138,105.0,107.0,325.0,48.0,196.0,166.0,1449.0,203.0,246.0,1449.0,485.0,672.0,32.0,23,8722,0.0
731.0,121,122,106.0,113.0,148.0,39.0,27.0,103.0,1449.0,39.0,58.0,1449.0,183.0,714.0,25.0,6,8412,1.0
728.0,118,120,105.0,106.0,325.0,51.0,204.0,176.0,1449.0,220.0,248.0,1449.0,434.0,659.0,30.0,23,8722,0.0
708.0,161,149,109.0,112.0,331.0,44.0,101.0,153.0,1449.0,145.0,131.0,1449.0,279.0,705.0,31.0,23,8917,1.0
730.0,135,120,100.0,101.0,332.0,48.0,133.0,159.0,1449.0,207.0,195.0,1449.0,487.0,712.0,33.0,3,8412,0.0
721.0,121,132,110.0,112.0,331.0,47.0,177.0,173.0,1449.0,274.0,198.0,1449.0,477.0,706.0,39.0,23,8722,0.0
730.0,116,117,110.0,112.0,321.0,52.0,210.0,159.0,1449.0,124.0,199.0,1449.0,195.0,684.0,34.0,6,8412,0.0
0.0,135,124,115.0,117.0,325.0,48.0,214.0,187.0,1449.0,140.0,159.0,1449.0,500.0,696.0,30.0,23,8600,0.0
708.0,118,122,115.0,117.0,325.0,49.0,222.0,189.0,1449.0,130.0,162.0,1449.0,503.0,690.0,28.0,23,8600,0.0
733.0,116,139,110.0,112.0,321.0,54.0,207.0,120.0,1449.0,125.0,199.0,1449.0,174.0,700.0,33.0,6,8412,0.0
730.0,130,118,110.0,112.0,331.0,51.0,182.0,160.0,123.0,168.0,187.0,1449.0,515.0,708.0,31.0,23,8573,0.0
728.0,132,129,105.0,107.0,324.0,53.0,201.0,180.0,1449.0,207.0,262.0,1449.0,460.0,681.0,34.0,23,8722,0.0
0.0,156,125,105.0,119.0,325.0,42.0,191.0,171.0,1449.0,289.0,280.0,1449.0,433.0,695.0,33.0,23,8722,0.0
730.0,116,118,110.0,112.0,329.0,50.0,143.0,153.0,1449.0,224.0,153.0,1449.0,416.0,708.0,20.0,23,8917,0.0
711.0,118,122,110.0,112.0,334.0,47.0,164.0,182.0,1449.0,161.0,146.0,1449.0,473.0,676.0,32.0,23,8412,0.0
711.0,221,117,110.0,112.0,331.0,54.0,119.0,159.0,1449.0,208.0,137.0,1449.0,491.0,708.0,34.0,23,8917,0.0
710.0,124,134,115.0,117.0,325.0,50.0,194.0,184.0,1449.0,145.0,158.0,1449.0,497.0,690.0,31.0,23,8600,0.0
730.0,132,117,110.0,113.0,332.0,51.0,182.0,172.0,1449.0,171.0,225.0,1449.0,318.0,711.0,30.0,0,8917,0.0
725.0,197,116,100.0,103.0,331.0,50.0,114.0,136.0,1449.0,180.0,170.0,1449.0,478.0,691.0,30.0,3,8412,0.0
732.0,116,116,109.0,114.0,154.0,47.0,154.0,108.0,1449.0,59.0,102.0,1449.0,137.0,694.0,27.0,6,8412,1.0
708.0,123,124,110.0,113.0,332.0,50.0,172.0,195.0,113.0,147.0,210.0,1449.0,477.0,694.0,31.0,23,8573,0.0
731.0,116,118,110.0,112.0,330.0,43.0,200.0,169.0,1449.0,216.0,156.0,1449.0,559.0,706.0,31.0,23,8917,0.0
730.0,119,140,110.0,111.0,312.0,55.0,196.0,159.0,1449.0,130.0,201.0,1449.0,369.0,707.0,33.0,6,8412,0.0
728.0,119,119,110.0,112.0,332.0,54.0,206.0,108.0,1449.0,180.0,140.0,1449.0,435.0,703.0,28.0,6,8412,0.0
708.0,117,121,115.0,117.0,325.0,45.0,132.0,127.0,1449.0,207.0,165.0,1449.0,477.0,693.0,24.0,23,8600,0.0
713.0,154,123,110.0,112.0,331.0,55.0,105.0,182.0,109.0,98.0,191.0,1449.0,565.0,707.0,33.0,23,8573,0.0
730.0,161,119,110.0,112.0,332.0,40.0,168.0,181.0,1449.0,168.0,217.0,1449.0,60.0,719.0,32.0,0,8917,0.0
730.0,177,121,110.0,112.0,330.0,46.0,155.0,127.0,1449.0,154.0,211.0,1449.0,429.0,701.0,37.0,23,8722,0.0
721.0,121,119,110.0,112.0,173.0,46.0,139.0,122.0,1449.0,185.0,133.0,1449.0,489.0,704.0,28.0,23,8722,1.0
729.0,135,123,110.0,112.0,317.0,51.0,206.0,121.0,1449.0,120.0,200.0,1449.0,391.0,707.0,34.0,6,8412,0.0
709.0,122,123,110.0,112.0,331.0,39.0,120.0,116.0,1449.0,132.0,140.0,1449.0,439.0,707.0,29.0,23,8722,0.0
729.0,121,134,109.0,112.0,332.0,55.0,153.0,151.0,1449.0,238.0,259.0,1449.0,357.0,715.0,32.0,23,8412,0.0
712.0,175,124,110.0,112.0,330.0,54.0,104.0,149.0,100.0,97.0,167.0,1449.0,494.0,708.0,31.0,23,8573,0.0
729.0,120,129,100.0,101.0,331.0,46.0,210.0,170.0,1449.0,234.0,152.0,1449.0,506.0,704.0,33.0,23,8722,0.0
713.0,119,119,110.0,113.0,328.0,56.0,192.0,174.0,1449.0,169.0,250.0,1449.0,475.0,705.0,48.0,3,8917,0.0
714.0,114,121,115.0,193.0,325.0,39.0,194.0,169.0,1449.0,262.0,211.0,1449.0,505.0,685.0,19.0,23,8600,0.0
731.0,144,119,110.0,112.0,166.0,56.0,195.0,106.0,1449.0,75.0,144.0,1449.0,354.0,689.0,26.0,6,8412,1.0
732.0,114,116,110.0,112.0,322.0,53.0,221.0,141.0,1449.0,105.0,200.0,1449.0,190.0,691.0,29.0,6,8412,0.0
712.0,143,127,110.0,113.0,331.0,51.0,208.0,185.0,109.0,155.0,202.0,1449.0,472.0,709.0,34.0,23,8573,0.0
709.0,152,120,112.0,120.0,151.0,50.0,181.0,97.0,1449.0,106.0,91.0,1449.0,395.0,690.0,25.0,23,8600,1.0
731.0,118,119,110.0,111.0,332.0,50.0,224.0,158.0,1449.0,250.0,252.0,1449.0,320.0,692.0,33.0,23,8412,0.0
729.0,113,115,110.0,112.0,321.0,52.0,209.0,140.0,1449.0,113.0,194.0,1449.0,160.0,715.0,33.0,6,8412,0.0
731.0,120,203,110.0,111.0,313.0,49.0,146.0,158.0,1449.0,122.0,163.0,1449.0,356.0,713.0,32.0,6,8412,0.0
722.0,118,121,105.0,124.0,324.0,42.0,200.0,187.0,1449.0,221.0,255.0,1449.0,457.0,691.0,35.0,23,8722,0.0
730.0,118,115,110.0,112.0,331.0,52.0,237.0,133.0,1449.0,201.0,212.0,1449.0,331.0,707.0,26.0,23,8412,0.0
731.0,118,81,110.0,112.0,329.0,47.0,245.0,183.0,1449.0,258.0,184.0,1449.0,438.0,701.0,32.0,23,8722,0.0
708.0,130,120,115.0,129.0,325.0,42.0,219.0,174.0,1449.0,263.0,212.0,1449.0,505.0,690.0,26.0,23,8600,0.0
730.0,122,120,100.0,101.0,152.0,47.0,194.0,103.0,1449.0,109.0,111.0,1449.0,464.0,702.0,27.0,3,8917,1.0
731.0,119,119,110.0,112.0,325.0,55.0,222.0,139.0,1449.0,124.0,228.0,1449.0,204.0,700.0,29.0,6,8412,0.0
706.0,129,120,110.0,112.0,324.0,38.0,183.0,190.0,1449.0,193.0,189.0,1449.0,99.0,667.0,30.0,23,8722,0.0
711.0,118,121,110.0,112.0,333.0,44.0,129.0,130.0,1449.0,128.0,143.0,1449.0,451.0,712.0,33.0,23,8412,0.0
728.0,76,124,0.0,4.0,180.0,50.0,112.0,135.0,1449.0,92.0,86.0,1449.0,352.0,708.0,33.0,23,8722,1.0
726.0,122,246,110.0,112.0,330.0,46.0,239.0,206.0,1449.0,275.0,251.0,1449.0,395.0,696.0,30.0,23,8413,0.0
729.0,122,123,110.0,112.0,332.0,53.0,233.0,129.0,1449.0,187.0,158.0,1449.0,476.0,713.0,33.0,3,8917,0.0
716.0,177,122,110.0,112.0,325.0,50.0,178.0,165.0,1449.0,163.0,174.0,1449.0,92.0,650.0,30.0,23,8722,0.0
732.0,119,208,110.0,112.0,336.0,55.0,151.0,156.0,1449.0,125.0,178.0,1449.0,185.0,696.0,34.0,6,8412,0.0
0.0,118,121,115.0,117.0,325.0,53.0,190.0,138.0,1449.0,237.0,189.0,1449.0,502.0,697.0,23.0,23,8600,0.0
731.0,124,123,109.0,112.0,331.0,45.0,154.0,122.0,1449.0,160.0,197.0,1449.0,442.0,706.0,31.0,23,8722,0.0
729.0,171,119,110.0,112.0,329.0,44.0,177.0,176.0,1449.0,243.0,171.0,1449.0,419.0,700.0,30.0,23,8917,0.0
729.0,138,141,110.0,113.0,330.0,53.0,191.0,191.0,1449.0,263.0,183.0,1449.0,596.0,695.0,30.0,23,8917,0.0
713.0,128,126,110.0,112.0,330.0,40.0,223.0,192.0,1449.0,260.0,243.0,1449.0,388.0,700.0,29.0,23,8413,0.0
728.0,114,117,110.0,112.0,172.0,46.0,109.0,150.0,1449.0,159.0,132.0,1449.0,288.0,705.0,26.0,23,8917,1.0
732.0,123,123,110.0,112.0,330.0,49.0,181.0,124.0,1449.0,270.0,277.0,1449.0,480.0,699.0,44.0,23,8722,0.0
728.0,130,121,110.0,112.0,330.0,46.0,177.0,117.0,1449.0,181.0,269.0,1449.0,482.0,699.0,37.0,23,8722,0.0
719.0,119,123,110.0,112.0,330.0,45.0,147.0,126.0,1449.0,251.0,147.0,1449.0,478.0,712.0,27.0,23,8722,0.0
730.0,123,122,110.0,113.0,332.0,49.0,196.0,168.0,1449.0,210.0,171.0,1449.0,478.0,710.0,30.0,3,8917,0.0
730.0,121,120,110.0,111.0,332.0,53.0,139.0,115.0,1449.0,172.0,168.0,1449.0,382.0,698.0,33.0,6,8412,0.0
708.0,201,116,110.0,112.0,332.0,52.0,102.0,152.0,1449.0,206.0,134.0,1449.0,492.0,710.0,32.0,23,8917,0.0
711.0,116,117,110.0,112.0,156.0,51.0,102.0,123.0,1449.0,145.0,125.0,1449.0,483.0,700.0,29.0,23,8917,1.0
731.0,142,117,110.0,111.0,331.0,52.0,188.0,143.0,1449.0,217.0,239.0,1449.0,332.0,706.0,32.0,23,8412,0.0
731.0,114,115,109.0,112.0,338.0,55.0,230.0,117.0,1449.0,111.0,209.0,1449.0,189.0,692.0,33.0,6,8412,0.0
720.0,112,117,110.0,112.0,329.0,46.0,190.0,156.0,1449.0,185.0,146.0,1449.0,514.0,702.0,27.0,23,8722,1.0
729.0,114,77,103.0,112.0,144.0,42.0,33.0,125.0,1449.0,48.0,40.0,1449.0,41.0,715.0,32.0,6,8412,1.0
729.0,171,116,110.0,112.0,321.0,50.0,198.0,162.0,1449.0,129.0,205.0,1449.0,158.0,724.0,33.0,6,8412,0.0
732.0,115,137,110.0,111.0,323.0,52.0,205.0,163.0,1449.0,132.0,209.0,1449.0,182.0,714.0,31.0,6,8412,0.0
715.0,183,197,110.0,112.0,331.0,54.0,167.0,157.0,94.0,160.0,174.0,1449.0,463.0,711.0,33.0,23,8573,0.0
729.0,134,118,110.0,112.0,329.0,46.0,167.0,175.0,1449.0,239.0,170.0,1449.0,415.0,703.0,32.0,23,8917,0.0
728.0,199,117,110.0,112.0,332.0,50.0,198.0,131.0,1449.0,190.0,127.0,1449.0,420.0,728.0,33.0,6,8412,0.0
711.0,115,136,110.0,112.0,331.0,51.0,102.0,151.0,1449.0,222.0,132.0,1449.0,484.0,714.0,30.0,23,8917,0.0
731.0,118,150,110.0,112.0,329.0,53.0,167.0,179.0,1449.0,239.0,173.0,1449.0,412.0,706.0,32.0,23,8722,0.0
710.0,136,115,110.0,112.0,333.0,48.0,214.0,163.0,1449.0,130.0,209.0,1449.0,177.0,717.0,35.0,6,8412,0.0
729.0,119,121,105.0,107.0,325.0,47.0,124.0,188.0,1449.0,206.0,193.0,1129.0,316.0,651.0,33.0,23,8722,0.0
730.0,120,121,110.0,118.0,331.0,52.0,226.0,158.0,1449.0,136.0,214.0,1449.0,380.0,707.0,34.0,6,8412,0.0
734.0,117,118,110.0,113.0,331.0,50.0,220.0,136.0,1449.0,133.0,217.0,1449.0,425.0,726.0,32.0,6,8412,0.0
713.0,123,141,105.0,107.0,325.0,43.0,196.0,170.0,1449.0,212.0,236.0,1449.0,459.0,680.0,34.0,23,8722,0.0
731.0,127,127,100.0,102.0,331.0,49.0,155.0,118.0,1449.0,152.0,232.0,1449.0,468.0,705.0,27.0,23,8722,0.0
712.0,122,120,110.0,114.0,331.0,55.0,198.0,197.0,1449.0,187.0,273.0,1449.0,476.0,715.0,49.0,3,8917,0.0
717.0,154,120,105.0,106.0,325.0,49.0,111.0,163.0,1449.0,180.0,171.0,932.0,337.0,648.0,33.0,23,8722,0.0
709.0,82,121,115.0,117.0,324.0,47.0,234.0,204.0,1449.0,204.0,181.0,1449.0,515.0,691.0,32.0,23,8600,0.0
709.0,76,119,140.0,144.0,333.0,54.0,143.0,149.0,1449.0,162.0,130.0,1449.0,465.0,688.0,33.0,23,8412,0.0
709.0,119,121,109.0,114.0,156.0,48.0,63.0,69.0,1449.0,75.0,115.0,1449.0,404.0,705.0,27.0,23,8917,1.0
715.0,128,122,110.0,112.0,325.0,44.0,174.0,172.0,1449.0,167.0,160.0,1449.0,91.0,657.0,30.0,23,8722,0.0
732.0,120,205,110.0,111.0,333.0,49.0,161.0,180.0,1449.0,165.0,194.0,1449.0,243.0,725.0,34.0,0,8917,0.0
728.0,129,139,99.0,101.0,332.0,49.0,255.0,161.0,1449.0,201.0,195.0,1449.0,569.0,714.0,32.0,23,8412,0.0
730.0,123,116,110.0,112.0,330.0,50.0,213.0,159.0,1449.0,124.0,210.0,1449.0,393.0,733.0,34.0,6,8412,0.0
707.0,136,118,110.0,112.0,330.0,42.0,180.0,134.0,1449.0,273.0,199.0,1449.0,485.0,704.0,39.0,23,8722,0.0
709.0,122,133,110.0,112.0,330.0,45.0,218.0,206.0,1449.0,266.0,243.0,1449.0,374.0,699.0,31.0,23,8413,0.0
729.0,123,124,109.0,111.0,330.0,44.0,217.0,156.0,1449.0,223.0,199.0,1449.0,329.0,701.0,29.0,23,8917,0.0
730.0,122,124,110.0,111.0,330.0,46.0,230.0,171.0,1449.0,254.0,246.0,1449.0,383.0,699.0,27.0,23,8413,0.0
729.0,116,117,110.0,111.0,332.0,54.0,152.0,166.0,1449.0,165.0,221.0,1449.0,93.0,705.0,30.0,0,8576,0.0
733.0,120,115,110.0,112.0,332.0,53.0,161.0,178.0,1449.0,154.0,172.0,1449.0,124.0,709.0,33.0,0,8917,0.0
709.0,117,81,140.0,144.0,320.0,52.0,146.0,161.0,1449.0,162.0,121.0,1449.0,475.0,715.0,29.0,23,8412,0.0
730.0,118,120,110.0,112.0,331.0,45.0,219.0,175.0,135.0,194.0,195.0,1449.0,297.0,716.0,30.0,23,8573,0.0
730.0,117,118,109.0,112.0,325.0,54.0,225.0,111.0,1449.0,102.0,197.0,1449.0,180.0,697.0,29.0,6,8412,0.0
732.0,121,205,110.0,112.0,321.0,47.0,146.0,149.0,1449.0,116.0,175.0,1449.0,153.0,697.0,32.0,6,8412,0.0
732.0,134,117,110.0,111.0,331.0,52.0,242.0,212.0,1449.0,244.0,215.0,1449.0,297.0,724.0,33.0,0,8917,0.0
723.0,122,133,100.0,102.0,331.0,42.0,164.0,121.0,1449.0,167.0,262.0,1449.0,485.0,704.0,33.0,23,8722,0.0
708.0,125,128,110.0,112.0,324.0,50.0,124.0,118.0,1449.0,104.0,164.0,1449.0,467.0,693.0,34.0,23,8600,1.0
731.0,123,123,93.0,112.0,170.0,54.0,115.0,178.0,1449.0,181.0,135.0,1449.0,219.0,699.0,26.0,23,8413,1.0
709.0,116,119,109.0,112.0,330.0,40.0,197.0,162.0,1449.0,208.0,155.0,1449.0,545.0,705.0,29.0,23,8917,0.0
711.0,118,83,108.0,111.0,185.0,50.0,21.0,75.0,1449.0,80.0,153.0,1449.0,435.0,717.0,30.0,3,8917,1.0
709.0,120,123,110.0,112.0,331.0,55.0,103.0,140.0,1449.0,191.0,131.0,1449.0,497.0,711.0,33.0,23,8917,0.0
730.0,117,116,110.0,112.0,323.0,53.0,208.0,134.0,1449.0,95.0,186.0,1449.0,163.0,697.0,28.0,6,8412,0.0
732.0,115,134,110.0,112.0,332.0,52.0,186.0,178.0,1449.0,179.0,240.0,1449.0,106.0,710.0,35.0,0,8917,0.0
731.0,119,120,110.0,112.0,322.0,54.0,184.0,157.0,1449.0,121.0,184.0,1449.0,170.0,720.0,33.0,6,8412,0.0
731.0,119,121,109.0,112.0,156.0,50.0,139.0,109.0,1449.0,92.0,95.0,1449.0,268.0,696.0,26.0,6,8412,1.0
715.0,123,123,110.0,114.0,331.0,51.0,108.0,197.0,114.0,147.0,212.0,1449.0,475.0,710.0,31.0,23,8573,0.0
731.0,155,123,105.0,107.0,324.0,46.0,200.0,175.0,1449.0,211.0,242.0,1449.0,443.0,690.0,31.0,23,8722,0.0
730.0,118,118,110.0,112.0,330.0,54.0,222.0,151.0,1449.0,117.0,238.0,1449.0,166.0,703.0,31.0,23,8412,0.0
710.0,197,120,115.0,117.0,325.0,56.0,258.0,166.0,1449.0,244.0,198.0,1449.0,493.0,693.0,33.0,23,8600,0.0
709.0,120,122,110.0,112.0,170.0,55.0,159.0,157.0,1449.0,160.0,138.0,1449.0,472.0,672.0,36.0,23,8412,1.0
693.0,119,125,110.0,112.0,333.0,46.0,93.0,167.0,1449.0,137.0,176.0,1449.0,480.0,713.0,35.0,23,8412,0.0
694.0,124,132,110.0,201.0,324.0,37.0,140.0,153.0,1449.0,167.0,179.0,1449.0,499.0,685.0,34.0,23,8600,0.0
729.0,124,124,104.0,107.0,325.0,50.0,187.0,155.0,1449.0,193.0,236.0,1449.0,531.0,681.0,35.0,23,8722,0.0
729.0,117,119,105.0,106.0,324.0,45.0,201.0,168.0,1449.0,215.0,238.0,1449.0,398.0,660.0,32.0,23,8722,0.0
712.0,116,118,102.0,112.0,148.0,54.0,77.0,84.0,1449.0,91.0,126.0,1449.0,416.0,706.0,29.0,23,8917,1.0
729.0,117,121,100.0,101.0,333.0,53.0,134.0,130.0,1449.0,195.0,173.0,1449.0,488.0,707.0,32.0,3,8412,0.0
712.0,121,120,110.0,112.0,330.0,50.0,152.0,104.0,1449.0,111.0,188.0,1449.0,451.0,708.0,30.0,3,8917,0.0
735.0,125,126,110.0,112.0,156.0,47.0,173.0,161.0,119.0,184.0,172.0,1449.0,447.0,709.0,32.0,23,8573,1.0
716.0,119,122,105.0,129.0,325.0,39.0,118.0,172.0,1449.0,189.0,180.0,1029.0,371.0,663.0,31.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,51.0,116.0,169.0,1449.0,193.0,190.0,984.0,309.0,657.0,33.0,23,8722,0.0
729.0,121,137,100.0,101.0,332.0,50.0,213.0,219.0,1449.0,231.0,198.0,1449.0,281.0,722.0,33.0,0,8917,0.0
714.0,123,203,110.0,112.0,332.0,48.0,182.0,176.0,104.0,164.0,189.0,1449.0,459.0,708.0,32.0,23,8573,0.0
708.0,117,130,115.0,118.0,325.0,52.0,242.0,168.0,1449.0,254.0,208.0,1449.0,503.0,692.0,33.0,23,8600,0.0
734.0,126,117,110.0,112.0,332.0,53.0,187.0,183.0,1449.0,178.0,233.0,1449.0,167.0,701.0,33.0,0,8917,0.0
730.0,131,133,100.0,102.0,331.0,51.0,212.0,219.0,1449.0,225.0,197.0,1449.0,288.0,702.0,32.0,0,8917,0.0
713.0,120,121,110.0,112.0,331.0,38.0,129.0,115.0,1449.0,199.0,135.0,1449.0,449.0,703.0,36.0,23,8722,0.0
731.0,231,116,110.0,113.0,332.0,51.0,170.0,183.0,1449.0,168.0,210.0,1449.0,169.0,703.0,35.0,0,8917,0.0
727.0,182,123,104.0,107.0,325.0,48.0,191.0,170.0,1449.0,203.0,240.0,1449.0,432.0,689.0,33.0,23,8722,0.0
710.0,123,128,110.0,112.0,333.0,53.0,160.0,129.0,1449.0,163.0,144.0,1449.0,475.0,712.0,32.0,23,8412,0.0
711.0,123,133,115.0,118.0,325.0,49.0,285.0,168.0,1449.0,253.0,207.0,1449.0,505.0,688.0,31.0,23,8600,0.0
725.0,120,121,110.0,112.0,331.0,53.0,235.0,192.0,117.0,103.0,201.0,1449.0,484.0,709.0,28.0,23,8573,0.0
728.0,123,123,76.0,112.0,330.0,59.0,219.0,182.0,1449.0,270.0,181.0,1449.0,368.0,703.0,30.0,23,8917,0.0
708.0,118,119,69.0,116.0,203.0,53.0,20.0,27.0,1449.0,60.0,115.0,1449.0,401.0,714.0,30.0,3,8917,1.0
730.0,114,116,110.0,112.0,332.0,54.0,224.0,121.0,1449.0,126.0,206.0,1449.0,189.0,680.0,32.0,6,8412,0.0
725.0,120,120,109.0,112.0,169.0,45.0,92.0,144.0,1449.0,115.0,118.0,1449.0,205.0,701.0,26.0,23,8917,1.0
728.0,116,118,105.0,106.0,324.0,46.0,198.0,166.0,1449.0,210.0,233.0,1449.0,429.0,656.0,29.0,23,8722,0.0
729.0,125,135,105.0,106.0,325.0,49.0,147.0,147.0,1449.0,157.0,167.0,644.0,326.0,646.0,31.0,23,8722,0.0
732.0,168,122,100.0,101.0,331.0,43.0,148.0,118.0,1449.0,139.0,220.0,1449.0,472.0,700.0,30.0,23,8722,0.0
701.0,179,124,110.0,112.0,331.0,44.0,160.0,126.0,1449.0,269.0,160.0,1449.0,452.0,707.0,38.0,23,8722,0.0
729.0,122,121,0.0,112.0,153.0,422.0,31.0,102.0,1449.0,25.0,85.0,1449.0,222.0,0.0,33.0,6,8412,1.0
729.0,116,118,110.0,112.0,173.0,50.0,119.0,149.0,1449.0,162.0,136.0,1449.0,294.0,704.0,26.0,23,8722,1.0
695.0,128,129,110.0,112.0,330.0,40.0,176.0,126.0,1449.0,269.0,198.0,1449.0,484.0,702.0,38.0,23,8722,0.0
733.0,135,122,100.0,102.0,326.0,50.0,264.0,161.0,1449.0,209.0,198.0,1449.0,508.0,708.0,35.0,23,8412,0.0
721.0,156,119,110.0,112.0,330.0,53.0,175.0,128.0,1449.0,179.0,265.0,1449.0,459.0,704.0,39.0,23,8722,0.0
731.0,122,125,100.0,103.0,332.0,49.0,188.0,162.0,1449.0,211.0,199.0,1449.0,525.0,701.0,35.0,23,8412,0.0
730.0,199,120,110.0,112.0,326.0,48.0,218.0,151.0,1449.0,208.0,157.0,1449.0,470.0,711.0,34.0,3,8917,0.0
729.0,115,120,105.0,107.0,325.0,50.0,109.0,162.0,1449.0,179.0,163.0,1012.0,364.0,661.0,28.0,23,8722,0.0
713.0,120,122,110.0,112.0,330.0,54.0,133.0,163.0,1449.0,220.0,143.0,1449.0,480.0,708.0,30.0,23,8917,0.0
709.0,134,134,110.0,113.0,332.0,50.0,171.0,159.0,1449.0,156.0,241.0,1449.0,473.0,702.0,31.0,3,8917,0.0
