molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,133,124,105.0,107.0,331.0,45.0,188.0,132.0,1449.0,152.0,205.0,1449.0,521.0,674.0,29.0,23,8917,0.0
722.0,133,136,110.0,112.0,330.0,49.0,173.0,124.0,1449.0,190.0,266.0,1449.0,484.0,707.0,37.0,23,8722,0.0
717.0,162,119,110.0,112.0,329.0,49.0,185.0,181.0,1449.0,250.0,176.0,1449.0,422.0,703.0,31.0,23,8917,0.0
729.0,120,120,110.0,112.0,330.0,43.0,198.0,210.0,1449.0,206.0,175.0,1449.0,367.0,694.0,28.0,23,8413,0.0
711.0,120,136,110.0,112.0,331.0,53.0,222.0,191.0,115.0,100.0,202.0,1449.0,562.0,708.0,33.0,23,8573,0.0
709.0,127,124,115.0,117.0,325.0,47.0,297.0,176.0,1449.0,253.0,206.0,1449.0,497.0,693.0,34.0,23,8600,0.0
715.0,201,116,110.0,111.0,314.0,51.0,194.0,159.0,1449.0,127.0,199.0,1449.0,366.0,696.0,32.0,6,8412,0.0
706.0,135,122,110.0,112.0,325.0,40.0,173.0,183.0,1449.0,181.0,176.0,1449.0,98.0,660.0,30.0,23,8722,0.0
709.0,118,122,139.0,144.0,173.0,54.0,88.0,138.0,1449.0,163.0,125.0,1449.0,457.0,681.0,38.0,23,8412,1.0
709.0,233,117,109.0,111.0,331.0,51.0,103.0,145.0,1449.0,196.0,129.0,1449.0,480.0,714.0,30.0,23,8917,0.0
731.0,116,116,110.0,113.0,315.0,50.0,212.0,119.0,1449.0,105.0,199.0,1449.0,379.0,729.0,33.0,6,8412,0.0
730.0,119,121,110.0,111.0,316.0,53.0,207.0,128.0,1449.0,109.0,199.0,1449.0,389.0,693.0,30.0,6,8412,0.0
730.0,115,143,105.0,107.0,330.0,46.0,145.0,104.0,1449.0,126.0,192.0,1449.0,503.0,677.0,25.0,23,8917,1.0
730.0,126,127,110.0,112.0,331.0,45.0,146.0,118.0,1449.0,143.0,207.0,1449.0,454.0,699.0,30.0,23,8722,0.0
728.0,129,123,110.0,111.0,330.0,51.0,202.0,180.0,1449.0,260.0,178.0,1449.0,378.0,694.0,30.0,23,8917,0.0
731.0,136,119,110.0,112.0,330.0,52.0,220.0,172.0,107.0,101.0,184.0,1449.0,488.0,684.0,31.0,23,8573,0.0
656.0,118,119,110.0,114.0,331.0,51.0,245.0,214.0,139.0,246.0,226.0,1449.0,483.0,700.0,33.0,23,8573,0.0
725.0,136,207,110.0,112.0,333.0,49.0,140.0,161.0,1449.0,137.0,195.0,1449.0,164.0,703.0,34.0,6,8412,0.0
729.0,117,132,109.0,112.0,330.0,48.0,220.0,169.0,1449.0,234.0,167.0,1449.0,576.0,706.0,28.0,23,8722,0.0
711.0,120,122,110.0,112.0,318.0,55.0,159.0,186.0,1449.0,162.0,139.0,1449.0,475.0,682.0,29.0,23,8412,0.0
731.0,149,125,105.0,108.0,325.0,51.0,204.0,173.0,1449.0,212.0,249.0,1449.0,422.0,647.0,32.0,23,8722,0.0
729.0,120,77,109.0,112.0,173.0,56.0,200.0,140.0,1449.0,81.0,158.0,1449.0,171.0,696.0,27.0,6,8412,1.0
728.0,120,161,100.0,101.0,324.0,52.0,159.0,101.0,1449.0,243.0,239.0,1449.0,366.0,699.0,31.0,23,8722,0.0
728.0,123,124,100.0,102.0,331.0,43.0,155.0,120.0,1449.0,189.0,246.0,1449.0,459.0,707.0,27.0,23,8722,0.0
708.0,137,120,115.0,251.0,325.0,35.0,195.0,167.0,1449.0,257.0,205.0,1449.0,502.0,691.0,22.0,23,8600,1.0
729.0,146,122,110.0,113.0,330.0,48.0,167.0,147.0,1449.0,218.0,196.0,1449.0,354.0,697.0,30.0,23,8413,0.0
731.0,119,121,100.0,103.0,328.0,49.0,133.0,150.0,1449.0,215.0,193.0,1449.0,502.0,684.0,35.0,23,8412,0.0
704.0,137,126,110.0,132.0,325.0,35.0,105.0,104.0,1449.0,96.0,148.0,1449.0,470.0,693.0,34.0,23,8600,1.0
725.0,162,123,110.0,112.0,330.0,33.0,149.0,116.0,1449.0,140.0,222.0,1449.0,466.0,706.0,26.0,23,8722,0.0
733.0,120,116,110.0,112.0,168.0,57.0,197.0,106.0,1449.0,141.0,117.0,1449.0,390.0,713.0,26.0,6,8412,1.0
730.0,124,124,105.0,107.0,325.0,51.0,114.0,165.0,1449.0,186.0,182.0,881.0,369.0,659.0,31.0,23,8722,0.0
730.0,143,117,110.0,112.0,329.0,46.0,169.0,174.0,1449.0,250.0,170.0,1449.0,424.0,705.0,30.0,23,8917,0.0
717.0,122,123,100.0,102.0,330.0,42.0,235.0,154.0,1449.0,228.0,154.0,1449.0,499.0,707.0,28.0,23,8917,0.0
714.0,214,118,110.0,112.0,331.0,47.0,103.0,149.0,1449.0,200.0,133.0,1449.0,476.0,715.0,32.0,23,8917,0.0
733.0,200,118,110.0,112.0,325.0,53.0,212.0,189.0,145.0,214.0,193.0,1449.0,470.0,720.0,30.0,23,8573,0.0
709.0,122,123,110.0,112.0,329.0,48.0,153.0,170.0,1449.0,165.0,260.0,1449.0,282.0,701.0,30.0,23,8917,0.0
710.0,117,120,115.0,117.0,325.0,54.0,284.0,168.0,1449.0,241.0,195.0,1449.0,491.0,686.0,34.0,23,8600,0.0
730.0,120,205,100.0,102.0,333.0,48.0,141.0,148.0,1449.0,169.0,182.0,1449.0,465.0,696.0,33.0,23,8412,0.0
712.0,121,139,110.0,112.0,330.0,43.0,197.0,216.0,1449.0,269.0,251.0,1449.0,386.0,684.0,31.0,23,8413,0.0
730.0,119,120,109.0,113.0,169.0,47.0,94.0,145.0,1449.0,117.0,118.0,1449.0,225.0,697.0,25.0,23,8917,1.0
731.0,152,122,100.0,101.0,330.0,46.0,206.0,168.0,1449.0,212.0,141.0,1449.0,569.0,702.0,32.0,23,8722,0.0
732.0,157,119,110.0,112.0,321.0,52.0,199.0,161.0,1449.0,129.0,201.0,1449.0,198.0,722.0,35.0,6,8412,0.0
728.0,132,132,100.0,102.0,332.0,49.0,168.0,122.0,1449.0,175.0,263.0,1449.0,502.0,706.0,30.0,23,8722,0.0
709.0,116,139,140.0,144.0,333.0,49.0,134.0,180.0,1449.0,162.0,141.0,1449.0,461.0,702.0,33.0,23,8412,0.0
728.0,123,140,110.0,112.0,331.0,56.0,220.0,188.0,116.0,211.0,198.0,1449.0,477.0,708.0,33.0,23,8573,0.0
730.0,121,120,110.0,111.0,332.0,54.0,238.0,192.0,1449.0,233.0,203.0,1449.0,285.0,704.0,33.0,0,8917,0.0
711.0,122,82,110.0,112.0,170.0,53.0,86.0,75.0,1449.0,110.0,137.0,1449.0,492.0,711.0,29.0,23,8412,1.0
710.0,120,139,110.0,112.0,331.0,51.0,102.0,140.0,1449.0,206.0,135.0,1449.0,493.0,703.0,32.0,23,8917,0.0
732.0,132,118,110.0,112.0,321.0,56.0,200.0,161.0,1449.0,140.0,209.0,1449.0,184.0,728.0,34.0,6,8412,0.0
729.0,117,122,105.0,106.0,326.0,54.0,204.0,170.0,1449.0,215.0,255.0,1449.0,405.0,674.0,30.0,23,8722,0.0
730.0,119,119,110.0,112.0,331.0,45.0,202.0,168.0,1449.0,216.0,191.0,1449.0,281.0,711.0,33.0,0,8917,0.0
729.0,205,117,110.0,112.0,331.0,48.0,124.0,125.0,1449.0,107.0,149.0,1449.0,369.0,702.0,32.0,6,8412,0.0
731.0,122,122,99.0,101.0,172.0,43.0,145.0,139.0,1449.0,100.0,95.0,1449.0,305.0,709.0,27.0,23,8722,1.0
720.0,123,124,98.0,112.0,331.0,54.0,175.0,133.0,1449.0,298.0,194.0,1449.0,483.0,706.0,38.0,23,8722,0.0
729.0,131,134,110.0,112.0,330.0,51.0,175.0,124.0,1449.0,194.0,270.0,1449.0,489.0,703.0,37.0,23,8722,0.0
709.0,116,119,140.0,144.0,333.0,47.0,177.0,135.0,1449.0,143.0,281.0,1449.0,514.0,699.0,28.0,23,8412,0.0
711.0,115,137,110.0,113.0,330.0,50.0,103.0,148.0,1449.0,209.0,136.0,1449.0,472.0,713.0,30.0,23,8917,0.0
731.0,203,118,110.0,111.0,332.0,49.0,162.0,138.0,1449.0,229.0,222.0,1449.0,345.0,688.0,31.0,23,8576,0.0
703.0,120,122,110.0,146.0,330.0,33.0,176.0,126.0,1449.0,180.0,270.0,1449.0,458.0,705.0,38.0,23,8722,0.0
727.0,139,119,105.0,106.0,324.0,52.0,209.0,186.0,1449.0,216.0,257.0,1449.0,433.0,664.0,33.0,23,8722,0.0
730.0,125,81,110.0,112.0,328.0,50.0,234.0,177.0,1449.0,249.0,175.0,1449.0,584.0,705.0,31.0,23,8722,0.0
713.0,139,120,110.0,112.0,331.0,49.0,102.0,164.0,1449.0,221.0,143.0,1449.0,481.0,701.0,34.0,23,8917,0.0
682.0,172,120,110.0,113.0,331.0,52.0,103.0,167.0,1449.0,235.0,141.0,1449.0,476.0,710.0,34.0,23,8917,0.0
730.0,133,120,105.0,107.0,331.0,48.0,191.0,135.0,1449.0,153.0,202.0,1449.0,527.0,689.0,29.0,23,8917,0.0
708.0,121,122,109.0,112.0,331.0,56.0,224.0,156.0,97.0,121.0,181.0,1449.0,451.0,712.0,34.0,23,8573,0.0
728.0,126,129,105.0,107.0,325.0,43.0,117.0,176.0,1449.0,196.0,193.0,1097.0,367.0,658.0,31.0,23,8722,0.0
721.0,116,119,110.0,112.0,330.0,48.0,150.0,126.0,1449.0,144.0,234.0,1449.0,426.0,707.0,38.0,23,8722,0.0
726.0,143,121,110.0,112.0,331.0,46.0,174.0,117.0,1449.0,176.0,263.0,1449.0,478.0,701.0,38.0,23,8722,0.0
707.0,114,120,115.0,117.0,324.0,44.0,210.0,185.0,1449.0,119.0,154.0,1449.0,490.0,694.0,31.0,23,8600,1.0
731.0,122,122,110.0,112.0,329.0,34.0,192.0,180.0,1449.0,184.0,291.0,1449.0,364.0,700.0,32.0,23,8917,0.0
729.0,121,174,105.0,107.0,325.0,45.0,193.0,165.0,1449.0,208.0,241.0,1449.0,473.0,681.0,33.0,23,8722,0.0
713.0,119,119,110.0,112.0,331.0,50.0,97.0,144.0,1449.0,153.0,131.0,1449.0,461.0,710.0,33.0,23,8917,0.0
722.0,125,120,110.0,112.0,171.0,49.0,85.0,138.0,1449.0,121.0,131.0,1449.0,133.0,699.0,29.0,23,8917,1.0
713.0,120,121,110.0,111.0,330.0,40.0,103.0,175.0,1449.0,176.0,278.0,1449.0,344.0,702.0,29.0,23,8917,0.0
709.0,116,120,115.0,117.0,325.0,48.0,180.0,165.0,1449.0,260.0,211.0,1449.0,504.0,690.0,22.0,23,8600,0.0
732.0,118,123,110.0,112.0,330.0,49.0,210.0,130.0,1449.0,127.0,206.0,1449.0,399.0,731.0,34.0,6,8412,0.0
729.0,116,121,100.0,101.0,332.0,53.0,148.0,159.0,1449.0,216.0,198.0,1449.0,482.0,713.0,35.0,3,8917,0.0
729.0,128,82,110.0,112.0,329.0,50.0,180.0,180.0,1449.0,255.0,179.0,1449.0,429.0,703.0,31.0,23,8917,0.0
730.0,121,118,110.0,111.0,156.0,48.0,128.0,84.0,1449.0,110.0,74.0,1449.0,280.0,701.0,26.0,23,8576,1.0
731.0,126,143,110.0,112.0,331.0,53.0,219.0,194.0,116.0,94.0,208.0,1449.0,480.0,704.0,30.0,23,8573,0.0
707.0,167,121,100.0,102.0,331.0,37.0,192.0,163.0,1449.0,213.0,144.0,1449.0,492.0,703.0,33.0,23,8722,0.0
732.0,117,120,110.0,112.0,322.0,56.0,224.0,120.0,1449.0,134.0,219.0,1449.0,149.0,733.0,35.0,6,8412,0.0
723.0,118,118,110.0,138.0,330.0,36.0,178.0,123.0,1449.0,273.0,190.0,1449.0,470.0,698.0,37.0,23,8722,0.0
719.0,136,119,110.0,112.0,329.0,41.0,178.0,181.0,1449.0,242.0,171.0,1449.0,411.0,700.0,31.0,23,8917,0.0
728.0,123,156,105.0,107.0,325.0,47.0,191.0,175.0,1449.0,240.0,239.0,1449.0,436.0,686.0,34.0,23,8722,0.0
695.0,119,122,110.0,112.0,331.0,44.0,162.0,120.0,1449.0,214.0,246.0,1449.0,470.0,708.0,33.0,23,8722,0.0
731.0,128,121,110.0,111.0,330.0,50.0,178.0,126.0,1449.0,182.0,267.0,1449.0,485.0,701.0,37.0,23,8722,0.0
716.0,206,116,110.0,112.0,332.0,51.0,199.0,161.0,1449.0,125.0,192.0,1449.0,189.0,716.0,34.0,6,8412,0.0
729.0,133,116,110.0,112.0,155.0,52.0,101.0,108.0,1449.0,143.0,155.0,1449.0,372.0,716.0,30.0,6,8412,1.0
728.0,119,81,110.0,112.0,329.0,52.0,155.0,166.0,1449.0,216.0,159.0,1449.0,386.0,703.0,27.0,23,8917,0.0
731.0,208,137,110.0,112.0,157.0,43.0,136.0,135.0,1449.0,124.0,95.0,1449.0,455.0,708.0,32.0,3,8917,1.0
719.0,116,121,105.0,107.0,324.0,47.0,121.0,178.0,1449.0,194.0,184.0,1029.0,370.0,645.0,32.0,23,8722,0.0
732.0,118,116,109.0,112.0,154.0,49.0,128.0,163.0,1449.0,119.0,107.0,1449.0,198.0,714.0,26.0,0,8917,1.0
710.0,129,116,110.0,112.0,331.0,54.0,252.0,154.0,1449.0,194.0,71.0,1449.0,445.0,715.0,29.0,23,8917,1.0
731.0,119,119,110.0,112.0,332.0,48.0,158.0,181.0,1449.0,234.0,203.0,1449.0,268.0,728.0,33.0,0,8917,0.0
712.0,121,122,82.0,112.0,138.0,42.0,58.0,69.0,1449.0,70.0,109.0,1449.0,404.0,699.0,27.0,23,8917,1.0
666.0,125,124,110.0,112.0,332.0,55.0,238.0,201.0,124.0,88.0,218.0,1449.0,489.0,713.0,34.0,23,8573,0.0
731.0,120,203,110.0,111.0,332.0,49.0,165.0,190.0,1449.0,172.0,218.0,1449.0,150.0,698.0,36.0,0,8917,0.0
716.0,122,122,100.0,101.0,330.0,41.0,174.0,125.0,1449.0,231.0,301.0,1449.0,484.0,704.0,31.0,23,8722,1.0
731.0,120,122,105.0,107.0,325.0,45.0,180.0,144.0,1449.0,189.0,229.0,1449.0,458.0,688.0,34.0,23,8722,0.0
711.0,137,119,110.0,112.0,330.0,52.0,103.0,163.0,1449.0,211.0,141.0,1449.0,466.0,705.0,34.0,23,8917,0.0
733.0,115,117,110.0,111.0,329.0,51.0,208.0,160.0,1449.0,128.0,203.0,1449.0,376.0,725.0,32.0,6,8412,0.0
730.0,116,138,110.0,113.0,331.0,50.0,221.0,223.0,1449.0,240.0,213.0,1449.0,298.0,726.0,33.0,0,8917,0.0
710.0,120,122,110.0,112.0,334.0,54.0,158.0,157.0,1449.0,160.0,142.0,1449.0,477.0,684.0,31.0,23,8412,0.0
722.0,123,123,90.0,91.0,330.0,55.0,155.0,177.0,1449.0,182.0,279.0,1449.0,367.0,699.0,29.0,23,8917,0.0
728.0,122,119,105.0,108.0,325.0,49.0,208.0,178.0,1449.0,223.0,250.0,1449.0,348.0,663.0,31.0,23,8722,0.0
730.0,125,125,100.0,101.0,332.0,47.0,169.0,149.0,1449.0,200.0,154.0,1449.0,461.0,688.0,34.0,3,8917,0.0
728.0,183,119,110.0,112.0,329.0,51.0,188.0,182.0,1449.0,253.0,172.0,1449.0,417.0,703.0,31.0,23,8917,0.0
711.0,116,119,115.0,232.0,325.0,36.0,189.0,171.0,1449.0,262.0,211.0,1449.0,505.0,690.0,20.0,23,8600,1.0
714.0,134,134,110.0,112.0,331.0,49.0,202.0,161.0,96.0,129.0,184.0,1449.0,478.0,699.0,31.0,23,8573,0.0
730.0,127,127,100.0,102.0,152.0,46.0,92.0,155.0,1449.0,201.0,132.0,1449.0,446.0,704.0,33.0,3,8917,1.0
710.0,121,120,110.0,112.0,156.0,51.0,64.0,115.0,1449.0,176.0,112.0,1449.0,442.0,700.0,32.0,23,8917,1.0
728.0,122,121,105.0,106.0,324.0,50.0,104.0,153.0,1449.0,177.0,165.0,952.0,292.0,665.0,27.0,23,8722,0.0
715.0,117,120,115.0,219.0,325.0,37.0,152.0,169.0,1449.0,261.0,211.0,1449.0,506.0,689.0,19.0,23,8600,1.0
706.0,76,119,100.0,102.0,330.0,38.0,209.0,170.0,1449.0,229.0,149.0,1449.0,564.0,702.0,30.0,23,8722,0.0
732.0,118,139,110.0,112.0,330.0,52.0,243.0,150.0,1449.0,197.0,293.0,1449.0,133.0,711.0,32.0,23,8412,0.0
0.0,116,120,115.0,117.0,325.0,46.0,290.0,179.0,1449.0,271.0,220.0,1449.0,503.0,693.0,33.0,23,8600,0.0
732.0,121,116,109.0,113.0,161.0,55.0,181.0,104.0,1449.0,128.0,73.0,1449.0,340.0,707.0,26.0,6,8412,1.0
709.0,119,231,109.0,112.0,330.0,47.0,84.0,103.0,1449.0,175.0,110.0,1449.0,456.0,703.0,30.0,23,8917,0.0
724.0,120,202,110.0,111.0,332.0,47.0,166.0,218.0,1449.0,214.0,190.0,1449.0,262.0,713.0,35.0,0,8917,0.0
729.0,119,120,100.0,102.0,330.0,53.0,147.0,141.0,1449.0,198.0,146.0,1449.0,446.0,711.0,33.0,3,8917,0.0
730.0,128,124,110.0,113.0,316.0,55.0,208.0,140.0,1449.0,121.0,198.0,1449.0,418.0,731.0,33.0,6,8412,0.0
719.0,141,119,110.0,112.0,330.0,51.0,175.0,134.0,1449.0,260.0,191.0,1449.0,480.0,702.0,39.0,23,8722,0.0
700.0,117,132,110.0,112.0,329.0,51.0,170.0,180.0,1449.0,231.0,171.0,1449.0,412.0,703.0,31.0,23,8917,0.0
733.0,123,123,110.0,112.0,331.0,45.0,223.0,184.0,1449.0,251.0,240.0,1449.0,372.0,705.0,26.0,23,8917,0.0
728.0,129,125,110.0,112.0,331.0,46.0,157.0,116.0,1449.0,154.0,240.0,1449.0,468.0,699.0,29.0,23,8722,0.0
712.0,117,118,109.0,111.0,160.0,44.0,90.0,82.0,1449.0,105.0,104.0,1449.0,412.0,699.0,26.0,23,8917,1.0
682.0,121,122,110.0,112.0,330.0,54.0,257.0,230.0,141.0,91.0,223.0,1449.0,510.0,714.0,29.0,23,8573,0.0
709.0,152,120,114.0,117.0,151.0,51.0,269.0,131.0,1449.0,171.0,141.0,1449.0,454.0,689.0,25.0,23,8600,1.0
730.0,116,135,110.0,111.0,332.0,51.0,152.0,183.0,1449.0,181.0,245.0,1449.0,102.0,718.0,35.0,0,8576,0.0
728.0,122,122,100.0,101.0,320.0,50.0,162.0,119.0,1449.0,160.0,256.0,1449.0,507.0,707.0,30.0,23,8722,1.0
707.0,117,120,115.0,117.0,325.0,49.0,271.0,164.0,1449.0,229.0,188.0,1449.0,488.0,688.0,31.0,23,8600,0.0
731.0,118,121,110.0,112.0,329.0,46.0,153.0,161.0,1449.0,165.0,247.0,1449.0,323.0,703.0,26.0,23,8917,0.0
708.0,117,119,110.0,112.0,333.0,48.0,161.0,185.0,1449.0,160.0,144.0,1449.0,477.0,678.0,32.0,23,8412,0.0
713.0,120,119,110.0,112.0,331.0,48.0,237.0,198.0,118.0,149.0,217.0,1449.0,479.0,683.0,35.0,23,8573,0.0
728.0,116,116,110.0,112.0,330.0,51.0,215.0,139.0,1449.0,95.0,188.0,1449.0,162.0,701.0,29.0,6,8412,0.0
712.0,121,121,110.0,114.0,331.0,55.0,200.0,198.0,1449.0,185.0,274.0,1449.0,479.0,709.0,42.0,3,8917,0.0
729.0,120,122,100.0,101.0,332.0,51.0,74.0,172.0,1449.0,226.0,197.0,1449.0,302.0,698.0,30.0,0,8917,0.0
733.0,116,139,109.0,112.0,332.0,56.0,215.0,172.0,123.0,195.0,193.0,1449.0,310.0,706.0,28.0,23,8573,0.0
720.0,117,119,110.0,112.0,330.0,46.0,164.0,128.0,1449.0,242.0,173.0,1449.0,487.0,703.0,33.0,23,8722,0.0
712.0,136,122,110.0,112.0,330.0,44.0,226.0,200.0,1449.0,216.0,197.0,1449.0,377.0,700.0,30.0,23,8413,0.0
731.0,121,122,100.0,101.0,332.0,55.0,227.0,196.0,1449.0,231.0,200.0,1449.0,294.0,690.0,32.0,0,8917,0.0
692.0,121,121,110.0,113.0,330.0,53.0,187.0,158.0,1449.0,157.0,234.0,1449.0,479.0,711.0,32.0,3,8917,0.0
731.0,127,130,100.0,101.0,325.0,49.0,181.0,155.0,1449.0,275.0,278.0,1449.0,429.0,693.0,31.0,23,8722,0.0
720.0,122,185,110.0,112.0,331.0,49.0,156.0,122.0,1449.0,276.0,162.0,1449.0,466.0,698.0,37.0,23,8722,0.0
729.0,114,117,110.0,111.0,314.0,48.0,202.0,114.0,1449.0,90.0,174.0,1449.0,360.0,731.0,32.0,6,8412,0.0
0.0,116,121,105.0,106.0,324.0,48.0,194.0,157.0,1449.0,200.0,236.0,1449.0,369.0,657.0,32.0,23,8722,0.0
733.0,139,125,110.0,112.0,330.0,54.0,233.0,212.0,1449.0,279.0,256.0,1449.0,390.0,696.0,30.0,23,8413,0.0
727.0,176,122,109.0,112.0,173.0,45.0,146.0,119.0,1449.0,174.0,200.0,1449.0,423.0,709.0,32.0,23,8722,1.0
711.0,116,120,115.0,117.0,324.0,46.0,199.0,173.0,1449.0,266.0,215.0,1449.0,507.0,694.0,19.0,23,8600,0.0
729.0,134,120,105.0,106.0,324.0,53.0,122.0,185.0,1449.0,202.0,197.0,1027.0,378.0,643.0,33.0,23,8722,0.0
729.0,123,123,110.0,111.0,330.0,45.0,293.0,179.0,1449.0,261.0,246.0,1449.0,382.0,702.0,30.0,23,8917,0.0
730.0,119,200,110.0,112.0,330.0,45.0,154.0,161.0,1449.0,125.0,179.0,1449.0,146.0,709.0,34.0,6,8412,0.0
715.0,154,121,105.0,107.0,324.0,48.0,192.0,162.0,1449.0,187.0,228.0,1449.0,444.0,687.0,31.0,23,8722,0.0
729.0,134,134,110.0,111.0,318.0,56.0,190.0,118.0,1449.0,109.0,185.0,1449.0,396.0,725.0,31.0,6,8412,0.0
732.0,117,140,110.0,112.0,156.0,50.0,120.0,161.0,1449.0,114.0,86.0,1449.0,99.0,694.0,26.0,0,8917,1.0
729.0,117,120,100.0,102.0,331.0,54.0,239.0,198.0,1449.0,242.0,212.0,1449.0,288.0,707.0,33.0,0,8917,0.0
713.0,116,118,110.0,153.0,333.0,21.0,102.0,155.0,1449.0,215.0,134.0,1449.0,501.0,705.0,22.0,23,8917,1.0
725.0,119,163,105.0,107.0,325.0,51.0,191.0,166.0,1449.0,194.0,247.0,1449.0,438.0,683.0,33.0,23,8722,0.0
717.0,120,120,105.0,106.0,325.0,43.0,127.0,188.0,1449.0,201.0,193.0,1129.0,367.0,660.0,33.0,23,8722,0.0
729.0,122,141,110.0,112.0,330.0,54.0,218.0,181.0,109.0,91.0,192.0,1449.0,480.0,701.0,30.0,23,8573,0.0
670.0,119,120,110.0,112.0,330.0,54.0,143.0,186.0,1449.0,253.0,151.0,1449.0,485.0,699.0,34.0,23,8917,0.0
731.0,132,119,110.0,111.0,332.0,55.0,190.0,182.0,1449.0,170.0,205.0,1449.0,260.0,709.0,31.0,0,8917,0.0
724.0,120,136,110.0,112.0,329.0,55.0,188.0,185.0,1449.0,258.0,181.0,1449.0,452.0,701.0,30.0,23,8917,0.0
711.0,118,119,110.0,113.0,323.0,52.0,193.0,173.0,1449.0,160.0,244.0,1449.0,472.0,706.0,30.0,3,8917,0.0
731.0,137,134,110.0,112.0,331.0,53.0,183.0,182.0,1449.0,174.0,230.0,1449.0,59.0,713.0,32.0,0,8917,0.0
730.0,123,153,105.0,107.0,325.0,48.0,106.0,157.0,1449.0,171.0,186.0,1449.0,356.0,646.0,32.0,23,8722,0.0
731.0,119,120,110.0,111.0,316.0,51.0,201.0,142.0,1449.0,105.0,192.0,1449.0,392.0,721.0,33.0,6,8412,0.0
732.0,119,121,110.0,112.0,157.0,51.0,171.0,141.0,97.0,110.0,152.0,1449.0,478.0,712.0,30.0,23,8573,1.0
704.0,121,136,110.0,112.0,332.0,53.0,224.0,186.0,116.0,81.0,203.0,1449.0,483.0,712.0,33.0,23,8573,0.0
729.0,116,118,110.0,112.0,329.0,48.0,140.0,153.0,1449.0,220.0,152.0,1449.0,407.0,707.0,21.0,23,8917,0.0
729.0,203,118,110.0,112.0,332.0,52.0,206.0,161.0,1449.0,139.0,217.0,1449.0,180.0,724.0,35.0,6,8412,0.0
728.0,119,123,1.0,106.0,143.0,420.0,122.0,188.0,1449.0,210.0,202.0,1019.0,313.0,2.0,33.0,23,8722,1.0
719.0,131,132,110.0,113.0,331.0,50.0,174.0,128.0,1449.0,301.0,189.0,1449.0,454.0,707.0,39.0,23,8722,0.0
722.0,117,122,110.0,112.0,331.0,48.0,145.0,139.0,1449.0,212.0,148.0,1449.0,471.0,706.0,31.0,23,8722,0.0
725.0,123,122,105.0,231.0,325.0,50.0,108.0,162.0,1449.0,194.0,182.0,1020.0,384.0,653.0,30.0,23,8722,0.0
729.0,119,128,105.0,108.0,324.0,49.0,111.0,167.0,1449.0,195.0,186.0,1064.0,386.0,648.0,31.0,23,8722,0.0
711.0,144,144,110.0,112.0,333.0,47.0,153.0,133.0,1449.0,161.0,141.0,1449.0,463.0,673.0,32.0,23,8412,0.0
730.0,145,129,105.0,107.0,325.0,50.0,201.0,170.0,1449.0,215.0,244.0,1449.0,335.0,671.0,32.0,23,8722,0.0
728.0,132,125,105.0,106.0,324.0,45.0,118.0,175.0,1449.0,197.0,192.0,1127.0,370.0,653.0,31.0,23,8722,0.0
708.0,138,129,115.0,117.0,325.0,46.0,203.0,189.0,1449.0,152.0,164.0,1449.0,505.0,700.0,31.0,23,8600,0.0
731.0,157,121,110.0,112.0,329.0,47.0,198.0,188.0,1449.0,272.0,184.0,1449.0,602.0,695.0,31.0,23,8917,0.0
724.0,124,126,105.0,106.0,324.0,52.0,115.0,170.0,1449.0,193.0,194.0,998.0,310.0,641.0,33.0,23,8722,0.0
702.0,116,191,109.0,112.0,329.0,45.0,213.0,178.0,1449.0,227.0,164.0,1449.0,576.0,698.0,33.0,23,8722,0.0
714.0,121,228,110.0,112.0,331.0,47.0,88.0,134.0,1449.0,202.0,87.0,1449.0,449.0,706.0,34.0,23,8573,0.0
727.0,198,134,110.0,111.0,332.0,46.0,171.0,184.0,1449.0,169.0,199.0,1449.0,258.0,716.0,34.0,0,8917,0.0
712.0,115,119,109.0,112.0,330.0,50.0,103.0,126.0,1449.0,183.0,120.0,1449.0,479.0,694.0,28.0,23,8917,0.0
730.0,117,119,68.0,112.0,316.0,50.0,234.0,174.0,1449.0,247.0,173.0,1449.0,578.0,708.0,29.0,23,8917,0.0
666.0,118,118,110.0,112.0,331.0,56.0,144.0,178.0,1449.0,250.0,148.0,1449.0,479.0,699.0,33.0,23,8917,0.0
713.0,119,121,110.0,112.0,331.0,54.0,219.0,185.0,107.0,160.0,198.0,1449.0,572.0,693.0,28.0,23,8573,0.0
728.0,121,122,100.0,101.0,332.0,55.0,222.0,187.0,1449.0,216.0,191.0,1449.0,273.0,699.0,31.0,0,8917,0.0
724.0,122,134,110.0,112.0,330.0,47.0,223.0,209.0,1449.0,219.0,195.0,1449.0,396.0,701.0,31.0,23,8413,0.0
714.0,122,154,110.0,112.0,329.0,49.0,203.0,181.0,1449.0,256.0,174.0,1449.0,339.0,695.0,30.0,23,8917,0.0
732.0,122,130,110.0,112.0,317.0,52.0,206.0,137.0,1449.0,129.0,208.0,1449.0,415.0,730.0,34.0,6,8412,0.0
731.0,124,134,100.0,102.0,325.0,50.0,257.0,159.0,1449.0,205.0,196.0,1449.0,504.0,714.0,35.0,23,8412,0.0
