molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,117,120,115.0,187.0,325.0,39.0,276.0,165.0,1449.0,245.0,201.0,1449.0,498.0,693.0,33.0,23,8600,0.0
729.0,121,122,100.0,102.0,331.0,52.0,225.0,155.0,1449.0,213.0,198.0,1449.0,509.0,691.0,35.0,23,8412,0.0
730.0,116,118,100.0,102.0,331.0,55.0,197.0,155.0,1449.0,207.0,194.0,1449.0,485.0,702.0,36.0,3,8917,0.0
719.0,124,125,110.0,113.0,330.0,48.0,173.0,131.0,1449.0,175.0,262.0,1449.0,463.0,694.0,37.0,23,8722,0.0
719.0,147,119,110.0,112.0,331.0,50.0,174.0,125.0,1449.0,298.0,183.0,1449.0,471.0,705.0,38.0,23,8722,0.0
731.0,121,122,110.0,112.0,316.0,49.0,212.0,136.0,1449.0,127.0,206.0,1449.0,402.0,711.0,34.0,6,8412,0.0
718.0,137,133,110.0,112.0,330.0,49.0,173.0,134.0,1449.0,265.0,193.0,1449.0,485.0,708.0,38.0,23,8722,0.0
712.0,122,122,109.0,112.0,331.0,53.0,102.0,94.0,1449.0,154.0,102.0,1449.0,471.0,709.0,21.0,23,8917,0.0
713.0,115,115,110.0,112.0,333.0,47.0,102.0,187.0,1449.0,261.0,153.0,1449.0,480.0,707.0,35.0,23,8917,0.0
721.0,125,131,110.0,114.0,330.0,48.0,168.0,126.0,1449.0,169.0,252.0,1449.0,459.0,703.0,37.0,23,8722,0.0
712.0,159,135,110.0,111.0,330.0,51.0,194.0,152.0,91.0,125.0,175.0,1449.0,475.0,707.0,29.0,23,8573,0.0
702.0,119,121,110.0,112.0,333.0,53.0,162.0,185.0,1449.0,157.0,143.0,1449.0,472.0,714.0,36.0,23,8412,0.0
731.0,206,134,101.0,105.0,327.0,47.0,238.0,160.0,1449.0,185.0,190.0,1449.0,566.0,707.0,33.0,23,8412,0.0
710.0,117,119,110.0,112.0,331.0,46.0,102.0,179.0,1449.0,257.0,146.0,1449.0,482.0,707.0,33.0,23,8917,0.0
730.0,121,121,110.0,112.0,332.0,53.0,214.0,119.0,1449.0,127.0,206.0,1449.0,427.0,707.0,33.0,6,8412,0.0
730.0,119,120,110.0,112.0,329.0,52.0,270.0,96.0,1449.0,139.0,140.0,1449.0,476.0,695.0,32.0,3,8917,0.0
711.0,119,121,110.0,112.0,333.0,50.0,163.0,177.0,1449.0,159.0,142.0,1449.0,474.0,706.0,36.0,23,8412,0.0
730.0,116,117,110.0,111.0,332.0,50.0,184.0,153.0,1449.0,250.0,253.0,1449.0,368.0,722.0,32.0,23,8576,0.0
714.0,129,125,110.0,112.0,331.0,56.0,217.0,165.0,101.0,138.0,193.0,1449.0,477.0,707.0,32.0,23,8573,0.0
729.0,117,119,99.0,101.0,168.0,55.0,136.0,139.0,1449.0,98.0,129.0,1449.0,474.0,712.0,29.0,23,8412,1.0
711.0,120,121,110.0,113.0,331.0,52.0,229.0,186.0,108.0,85.0,198.0,1449.0,537.0,714.0,29.0,23,8573,0.0
703.0,119,119,110.0,129.0,330.0,37.0,173.0,121.0,1449.0,177.0,263.0,1449.0,467.0,705.0,35.0,23,8722,0.0
709.0,118,140,115.0,117.0,324.0,51.0,199.0,190.0,1449.0,185.0,169.0,1449.0,501.0,690.0,31.0,23,8600,0.0
731.0,149,123,110.0,112.0,330.0,55.0,204.0,143.0,1449.0,123.0,202.0,1449.0,399.0,708.0,32.0,6,8412,0.0
728.0,115,123,105.0,107.0,331.0,54.0,195.0,134.0,1449.0,156.0,210.0,1449.0,513.0,685.0,30.0,23,8917,0.0
722.0,122,123,110.0,112.0,330.0,43.0,208.0,210.0,1449.0,222.0,202.0,1449.0,391.0,699.0,29.0,23,8413,0.0
730.0,124,122,105.0,113.0,157.0,47.0,60.0,76.0,70.0,81.0,88.0,1449.0,431.0,690.0,26.0,23,8573,1.0
709.0,119,121,110.0,112.0,333.0,47.0,165.0,188.0,1449.0,125.0,144.0,1449.0,495.0,711.0,33.0,23,8412,0.0
675.0,115,116,110.0,112.0,333.0,49.0,104.0,189.0,1449.0,256.0,152.0,1449.0,489.0,702.0,34.0,23,8917,0.0
729.0,177,120,105.0,106.0,325.0,52.0,111.0,167.0,1449.0,181.0,180.0,1037.0,347.0,663.0,33.0,23,8722,0.0
729.0,122,122,110.0,113.0,331.0,45.0,123.0,112.0,1449.0,174.0,149.0,1449.0,308.0,697.0,27.0,23,8413,1.0
708.0,121,203,110.0,112.0,331.0,51.0,99.0,137.0,1449.0,196.0,130.0,1449.0,459.0,694.0,33.0,23,8917,0.0
717.0,122,123,110.0,111.0,331.0,46.0,168.0,124.0,1449.0,294.0,179.0,1449.0,470.0,702.0,33.0,23,8722,0.0
731.0,117,118,110.0,112.0,330.0,50.0,233.0,184.0,138.0,202.0,200.0,1449.0,543.0,706.0,28.0,23,8573,0.0
729.0,117,119,104.0,107.0,325.0,48.0,190.0,159.0,1449.0,207.0,231.0,1449.0,377.0,657.0,29.0,23,8722,0.0
730.0,119,139,105.0,106.0,325.0,54.0,106.0,160.0,1449.0,180.0,185.0,1124.0,294.0,650.0,34.0,23,8722,0.0
709.0,119,118,110.0,112.0,330.0,53.0,103.0,140.0,1449.0,188.0,132.0,1449.0,503.0,713.0,33.0,23,8917,0.0
731.0,121,123,110.0,113.0,158.0,51.0,198.0,176.0,123.0,192.0,180.0,1449.0,456.0,714.0,33.0,23,8573,1.0
731.0,119,119,100.0,102.0,324.0,49.0,108.0,163.0,1449.0,216.0,199.0,1449.0,565.0,721.0,34.0,23,8412,0.0
729.0,122,123,110.0,112.0,330.0,48.0,178.0,169.0,1449.0,175.0,276.0,1449.0,356.0,698.0,28.0,23,8917,0.0
731.0,122,123,110.0,112.0,329.0,51.0,101.0,172.0,1449.0,178.0,282.0,1449.0,362.0,700.0,27.0,23,8917,0.0
729.0,118,118,110.0,112.0,153.0,51.0,55.0,105.0,1449.0,97.0,131.0,1449.0,319.0,687.0,29.0,6,8412,1.0
723.0,119,121,110.0,112.0,329.0,44.0,142.0,173.0,1449.0,209.0,159.0,1449.0,445.0,701.0,29.0,23,8917,0.0
729.0,116,118,110.0,112.0,331.0,52.0,240.0,194.0,150.0,216.0,211.0,1449.0,545.0,696.0,31.0,23,8573,0.0
729.0,126,126,71.0,102.0,146.0,46.0,20.0,77.0,1449.0,86.0,72.0,1449.0,421.0,690.0,33.0,3,8917,1.0
731.0,118,124,105.0,108.0,330.0,43.0,200.0,137.0,1449.0,157.0,202.0,1449.0,534.0,684.0,26.0,23,8917,0.0
713.0,126,120,110.0,112.0,330.0,40.0,177.0,132.0,1449.0,179.0,267.0,1449.0,469.0,695.0,37.0,23,8722,0.0
727.0,122,149,110.0,112.0,330.0,48.0,113.0,210.0,1449.0,240.0,168.0,1449.0,377.0,698.0,29.0,23,8413,0.0
709.0,117,121,110.0,112.0,335.0,54.0,161.0,183.0,1449.0,161.0,146.0,1449.0,477.0,697.0,38.0,23,8412,0.0
711.0,119,122,110.0,112.0,334.0,54.0,163.0,189.0,1449.0,158.0,143.0,1449.0,477.0,691.0,36.0,23,8412,0.0
708.0,120,123,110.0,179.0,333.0,39.0,116.0,115.0,1449.0,90.0,143.0,1449.0,486.0,675.0,29.0,23,8412,0.0
731.0,122,122,110.0,112.0,332.0,49.0,234.0,149.0,1449.0,206.0,168.0,1449.0,481.0,696.0,33.0,3,8917,0.0
734.0,122,123,110.0,112.0,330.0,49.0,103.0,168.0,1449.0,170.0,251.0,1449.0,340.0,699.0,31.0,23,8917,0.0
733.0,123,123,110.0,111.0,320.0,56.0,204.0,111.0,1449.0,101.0,190.0,1449.0,405.0,707.0,31.0,6,8412,0.0
729.0,132,123,110.0,112.0,330.0,53.0,227.0,196.0,1449.0,271.0,255.0,1449.0,381.0,700.0,31.0,23,8917,0.0
719.0,121,122,5.0,112.0,331.0,54.0,179.0,127.0,1449.0,367.0,203.0,1449.0,484.0,705.0,36.0,23,8722,1.0
696.0,124,124,110.0,113.0,330.0,51.0,231.0,198.0,152.0,230.0,208.0,1449.0,476.0,712.0,32.0,23,8573,0.0
713.0,122,201,110.0,112.0,331.0,52.0,101.0,146.0,1449.0,195.0,132.0,1449.0,462.0,712.0,30.0,23,8917,0.0
714.0,117,118,110.0,112.0,331.0,56.0,102.0,172.0,1449.0,247.0,143.0,1449.0,490.0,680.0,32.0,23,8917,0.0
716.0,117,121,104.0,107.0,331.0,47.0,135.0,99.0,1449.0,118.0,206.0,1449.0,484.0,666.0,29.0,23,8917,1.0
733.0,121,123,110.0,111.0,314.0,48.0,207.0,157.0,1449.0,127.0,201.0,1449.0,391.0,709.0,33.0,6,8412,0.0
731.0,128,120,110.0,111.0,313.0,56.0,211.0,157.0,1449.0,128.0,206.0,1449.0,384.0,723.0,34.0,6,8412,0.0
716.0,120,120,110.0,112.0,331.0,54.0,226.0,190.0,113.0,159.0,202.0,1449.0,478.0,695.0,32.0,23,8573,0.0
729.0,121,205,110.0,111.0,343.0,49.0,141.0,128.0,1449.0,121.0,168.0,1449.0,341.0,699.0,33.0,6,8412,0.0
732.0,118,119,110.0,112.0,333.0,52.0,215.0,184.0,1449.0,145.0,244.0,1449.0,453.0,711.0,33.0,3,8917,0.0
697.0,123,123,110.0,111.0,330.0,40.0,202.0,208.0,1449.0,274.0,254.0,1449.0,374.0,698.0,29.0,23,8917,0.0
708.0,118,121,110.0,113.0,334.0,50.0,163.0,176.0,1449.0,158.0,137.0,1449.0,475.0,699.0,29.0,23,8412,0.0
728.0,120,120,110.0,112.0,347.0,54.0,160.0,175.0,1449.0,164.0,203.0,1449.0,401.0,699.0,34.0,0,8917,0.0
711.0,148,121,110.0,112.0,333.0,51.0,160.0,174.0,1449.0,128.0,145.0,1449.0,493.0,697.0,33.0,23,8412,0.0
713.0,119,120,110.0,112.0,332.0,46.0,102.0,169.0,1449.0,182.0,146.0,1449.0,480.0,686.0,34.0,23,8917,0.0
708.0,121,123,110.0,112.0,333.0,54.0,161.0,130.0,1449.0,161.0,143.0,1449.0,474.0,697.0,29.0,23,8412,0.0
730.0,125,124,110.0,112.0,322.0,56.0,215.0,139.0,1449.0,127.0,209.0,1449.0,408.0,716.0,32.0,6,8412,0.0
709.0,118,81,140.0,144.0,169.0,54.0,127.0,153.0,1449.0,163.0,120.0,1449.0,476.0,686.0,38.0,23,8412,1.0
722.0,124,126,105.0,106.0,325.0,47.0,206.0,178.0,1449.0,215.0,251.0,1449.0,353.0,666.0,32.0,23,8722,0.0
721.0,119,120,105.0,106.0,325.0,47.0,122.0,184.0,1449.0,208.0,197.0,1014.0,381.0,661.0,33.0,23,8722,0.0
702.0,123,123,100.0,101.0,332.0,43.0,221.0,166.0,1449.0,238.0,149.0,1449.0,496.0,708.0,28.0,23,8722,0.0
728.0,122,125,105.0,107.0,325.0,53.0,196.0,177.0,1449.0,245.0,245.0,1449.0,442.0,686.0,33.0,23,8722,0.0
711.0,119,122,110.0,112.0,317.0,55.0,163.0,151.0,1449.0,158.0,141.0,1449.0,474.0,718.0,29.0,23,8412,0.0
709.0,165,123,114.0,117.0,325.0,48.0,187.0,109.0,1449.0,154.0,128.0,1449.0,471.0,690.0,24.0,23,8600,0.0
729.0,119,122,105.0,107.0,325.0,50.0,191.0,160.0,1449.0,195.0,239.0,1449.0,488.0,689.0,28.0,23,8722,0.0
710.0,116,118,110.0,112.0,331.0,53.0,103.0,160.0,1449.0,219.0,142.0,1449.0,494.0,694.0,31.0,23,8917,0.0
701.0,123,123,110.0,113.0,329.0,54.0,169.0,166.0,1449.0,173.0,276.0,1449.0,324.0,697.0,29.0,23,8917,0.0
683.0,119,121,110.0,112.0,330.0,45.0,174.0,132.0,1449.0,256.0,189.0,1449.0,476.0,707.0,39.0,23,8722,0.0
732.0,133,120,100.0,102.0,332.0,48.0,180.0,162.0,1449.0,207.0,195.0,1449.0,526.0,701.0,35.0,23,8412,0.0
721.0,120,121,110.0,112.0,330.0,43.0,135.0,114.0,1449.0,209.0,129.0,1449.0,451.0,705.0,34.0,23,8722,0.0
713.0,126,122,110.0,112.0,331.0,56.0,103.0,167.0,1449.0,225.0,138.0,1449.0,507.0,710.0,25.0,23,8917,0.0
711.0,118,119,110.0,112.0,332.0,53.0,214.0,205.0,1449.0,183.0,265.0,1449.0,476.0,696.0,33.0,3,8917,0.0
719.0,128,129,110.0,112.0,330.0,48.0,178.0,132.0,1449.0,275.0,201.0,1449.0,485.0,707.0,39.0,23,8722,0.0
669.0,116,117,110.0,112.0,330.0,45.0,104.0,186.0,1449.0,253.0,150.0,1449.0,487.0,704.0,32.0,23,8917,0.0
730.0,117,119,110.0,112.0,331.0,50.0,196.0,191.0,1449.0,152.0,159.0,1449.0,262.0,713.0,34.0,0,8917,0.0
713.0,125,127,105.0,166.0,325.0,39.0,189.0,161.0,1449.0,200.0,229.0,1449.0,468.0,693.0,30.0,23,8722,0.0
710.0,119,128,110.0,112.0,333.0,48.0,162.0,180.0,1449.0,126.0,145.0,1449.0,495.0,702.0,33.0,23,8412,0.0
732.0,119,121,110.0,112.0,157.0,51.0,171.0,141.0,97.0,110.0,152.0,1449.0,478.0,712.0,30.0,23,8573,1.0
712.0,124,121,105.0,107.0,325.0,48.0,192.0,160.0,1449.0,194.0,241.0,1449.0,453.0,683.0,30.0,23,8722,0.0
731.0,118,120,105.0,106.0,324.0,45.0,119.0,175.0,1449.0,194.0,188.0,1132.0,300.0,649.0,33.0,23,8722,0.0
719.0,123,123,110.0,112.0,331.0,48.0,177.0,131.0,1449.0,363.0,201.0,1449.0,484.0,698.0,36.0,23,8722,0.0
731.0,124,197,100.0,101.0,331.0,48.0,159.0,213.0,1449.0,206.0,183.0,1449.0,271.0,715.0,33.0,0,8917,0.0
730.0,119,129,110.0,112.0,329.0,49.0,203.0,189.0,1449.0,281.0,185.0,1449.0,440.0,697.0,30.0,23,8917,0.0
718.0,119,119,2.0,112.0,329.0,55.0,179.0,125.0,1449.0,185.0,275.0,1449.0,458.0,702.0,39.0,23,8722,1.0
729.0,115,124,105.0,107.0,331.0,43.0,203.0,137.0,1449.0,159.0,202.0,1449.0,533.0,667.0,29.0,23,8917,0.0
728.0,117,120,110.0,112.0,332.0,51.0,192.0,173.0,1449.0,176.0,237.0,1449.0,327.0,719.0,30.0,0,8917,0.0
0.0,116,121,105.0,106.0,324.0,48.0,194.0,157.0,1449.0,200.0,236.0,1449.0,369.0,657.0,32.0,23,8722,0.0
729.0,125,81,105.0,107.0,324.0,51.0,175.0,141.0,1449.0,174.0,223.0,1449.0,423.0,686.0,26.0,23,8722,1.0
732.0,121,120,110.0,112.0,335.0,55.0,216.0,114.0,1449.0,204.0,173.0,1449.0,442.0,683.0,34.0,6,8412,0.0
699.0,122,123,110.0,111.0,331.0,42.0,196.0,203.0,1449.0,254.0,227.0,1449.0,358.0,701.0,29.0,23,8917,0.0
704.0,120,123,110.0,173.0,334.0,40.0,115.0,155.0,1449.0,140.0,192.0,1449.0,484.0,701.0,35.0,23,8412,0.0
728.0,173,123,110.0,111.0,330.0,50.0,222.0,212.0,1449.0,270.0,246.0,1449.0,379.0,696.0,30.0,23,8413,0.0
730.0,130,124,110.0,112.0,331.0,55.0,215.0,136.0,1449.0,123.0,209.0,1449.0,408.0,706.0,32.0,6,8412,0.0
709.0,116,119,140.0,143.0,333.0,50.0,164.0,190.0,1449.0,163.0,146.0,1449.0,480.0,704.0,35.0,23,8412,0.0
724.0,119,120,104.0,107.0,325.0,51.0,196.0,164.0,1449.0,201.0,237.0,1449.0,554.0,683.0,34.0,23,8722,0.0
730.0,180,121,110.0,112.0,330.0,38.0,175.0,180.0,1449.0,238.0,170.0,1449.0,415.0,704.0,31.0,23,8917,0.0
708.0,131,120,115.0,117.0,325.0,45.0,292.0,172.0,1449.0,260.0,214.0,1449.0,500.0,693.0,32.0,23,8600,0.0
732.0,121,120,110.0,112.0,332.0,54.0,198.0,198.0,1449.0,231.0,204.0,1449.0,251.0,721.0,34.0,0,8917,0.0
730.0,118,117,110.0,111.0,332.0,51.0,250.0,166.0,1449.0,252.0,260.0,1449.0,350.0,719.0,33.0,23,8412,0.0
0.0,121,126,105.0,106.0,325.0,47.0,117.0,176.0,1449.0,199.0,196.0,1029.0,323.0,660.0,34.0,23,8722,0.0
713.0,137,121,88.0,91.0,331.0,43.0,97.0,150.0,1449.0,145.0,185.0,1449.0,215.0,700.0,29.0,23,8917,1.0
729.0,122,123,100.0,102.0,331.0,45.0,158.0,120.0,1449.0,203.0,259.0,1449.0,470.0,706.0,27.0,23,8722,0.0
732.0,144,122,100.0,102.0,332.0,51.0,257.0,161.0,1449.0,201.0,196.0,1449.0,503.0,713.0,35.0,23,8412,0.0
728.0,122,122,100.0,102.0,331.0,45.0,150.0,122.0,1449.0,148.0,240.0,1449.0,471.0,702.0,32.0,23,8722,0.0
709.0,135,140,140.0,144.0,333.0,48.0,138.0,137.0,1449.0,163.0,135.0,1449.0,464.0,715.0,33.0,23,8412,0.0
732.0,75,119,110.0,112.0,330.0,47.0,257.0,165.0,1449.0,257.0,167.0,1449.0,507.0,708.0,29.0,23,8917,0.0
730.0,76,119,100.0,101.0,331.0,47.0,242.0,184.0,1449.0,264.0,167.0,1449.0,517.0,708.0,34.0,23,8722,1.0
721.0,120,166,110.0,112.0,331.0,47.0,165.0,161.0,1449.0,310.0,238.0,1449.0,476.0,708.0,35.0,23,8722,0.0
731.0,116,118,109.0,112.0,329.0,47.0,208.0,163.0,1449.0,216.0,158.0,1449.0,587.0,704.0,27.0,23,8722,0.0
730.0,115,119,110.0,113.0,315.0,51.0,217.0,135.0,1449.0,127.0,215.0,1449.0,393.0,735.0,33.0,6,8412,0.0
709.0,124,126,115.0,117.0,325.0,46.0,252.0,179.0,1449.0,259.0,216.0,1449.0,506.0,687.0,34.0,23,8600,0.0
715.0,114,116,110.0,112.0,329.0,37.0,184.0,182.0,1449.0,262.0,181.0,1449.0,438.0,699.0,31.0,23,8917,0.0
731.0,166,118,100.0,102.0,330.0,54.0,213.0,131.0,1449.0,176.0,152.0,1449.0,472.0,692.0,29.0,3,8917,0.0
733.0,119,121,110.0,113.0,316.0,46.0,147.0,124.0,1449.0,121.0,169.0,1449.0,355.0,708.0,34.0,6,8412,0.0
731.0,117,118,100.0,101.0,325.0,51.0,274.0,161.0,1449.0,212.0,198.0,1449.0,566.0,707.0,32.0,23,8412,0.0
710.0,125,127,110.0,112.0,326.0,47.0,128.0,144.0,1449.0,169.0,171.0,1449.0,504.0,690.0,32.0,23,8600,0.0
713.0,120,137,110.0,112.0,330.0,53.0,102.0,136.0,1449.0,207.0,131.0,1449.0,494.0,703.0,28.0,23,8917,0.0
708.0,183,120,115.0,169.0,325.0,40.0,245.0,171.0,1449.0,242.0,200.0,1449.0,483.0,689.0,31.0,23,8600,0.0
675.0,122,124,110.0,113.0,331.0,54.0,234.0,207.0,156.0,235.0,213.0,1449.0,477.0,703.0,30.0,23,8573,0.0
728.0,118,120,110.0,112.0,333.0,51.0,216.0,182.0,1449.0,143.0,243.0,1449.0,453.0,714.0,33.0,3,8917,0.0
729.0,131,131,100.0,101.0,331.0,45.0,230.0,176.0,1449.0,252.0,163.0,1449.0,515.0,700.0,33.0,23,8722,0.0
720.0,115,120,110.0,114.0,330.0,49.0,140.0,159.0,1449.0,191.0,147.0,1449.0,381.0,703.0,25.0,23,8917,0.0
731.0,121,122,110.0,112.0,333.0,53.0,246.0,209.0,1449.0,245.0,207.0,1449.0,294.0,728.0,33.0,0,8917,0.0
720.0,129,123,105.0,106.0,325.0,51.0,114.0,170.0,1449.0,190.0,191.0,1021.0,309.0,662.0,33.0,23,8722,0.0
732.0,122,118,110.0,112.0,158.0,48.0,195.0,124.0,103.0,162.0,143.0,1449.0,471.0,708.0,31.0,23,8573,1.0
729.0,118,120,110.0,113.0,320.0,54.0,219.0,148.0,1449.0,127.0,211.0,1449.0,216.0,718.0,33.0,6,8412,0.0
729.0,143,120,105.0,107.0,324.0,48.0,201.0,178.0,1449.0,205.0,248.0,1449.0,460.0,690.0,33.0,23,8722,0.0
729.0,118,121,109.0,112.0,330.0,48.0,225.0,169.0,1449.0,239.0,169.0,1449.0,581.0,706.0,28.0,23,8722,0.0
730.0,123,123,110.0,111.0,330.0,50.0,241.0,200.0,1449.0,274.0,262.0,1449.0,393.0,698.0,31.0,23,8917,0.0
731.0,120,119,100.0,102.0,329.0,48.0,253.0,154.0,1449.0,209.0,190.0,1449.0,480.0,709.0,33.0,3,8917,0.0
732.0,124,127,110.0,112.0,332.0,55.0,229.0,198.0,152.0,208.0,211.0,1449.0,532.0,716.0,26.0,23,8573,0.0
704.0,122,122,110.0,112.0,330.0,38.0,180.0,211.0,1449.0,266.0,236.0,1449.0,365.0,699.0,30.0,23,8413,0.0
730.0,119,120,110.0,112.0,332.0,54.0,197.0,178.0,1449.0,181.0,244.0,1449.0,329.0,729.0,32.0,0,8917,0.0
709.0,118,122,140.0,143.0,333.0,53.0,177.0,146.0,1449.0,173.0,300.0,1449.0,514.0,675.0,35.0,23,8412,0.0
728.0,120,130,105.0,106.0,325.0,51.0,195.0,158.0,1449.0,206.0,229.0,1449.0,311.0,659.0,32.0,23,8722,0.0
713.0,127,127,109.0,114.0,181.0,41.0,37.0,40.0,42.0,101.0,46.0,1449.0,362.0,684.0,23.0,23,8573,1.0
720.0,118,118,110.0,111.0,333.0,51.0,212.0,113.0,1449.0,198.0,170.0,1449.0,428.0,691.0,35.0,6,8412,0.0
730.0,122,124,110.0,112.0,324.0,49.0,229.0,173.0,1449.0,241.0,171.0,1449.0,574.0,705.0,29.0,23,8917,0.0
708.0,120,120,110.0,112.0,331.0,57.0,231.0,189.0,113.0,89.0,203.0,1449.0,497.0,703.0,31.0,23,8573,0.0
730.0,122,124,110.0,114.0,330.0,51.0,170.0,126.0,1449.0,173.0,258.0,1449.0,459.0,703.0,34.0,23,8722,0.0
730.0,119,121,110.0,112.0,332.0,48.0,223.0,186.0,1449.0,235.0,204.0,1449.0,226.0,726.0,34.0,0,8917,0.0
720.0,120,95,109.0,112.0,174.0,52.0,129.0,125.0,1449.0,136.0,114.0,1449.0,475.0,707.0,29.0,23,8722,1.0
728.0,114,120,104.0,107.0,324.0,44.0,179.0,182.0,1449.0,180.0,178.0,642.0,347.0,651.0,32.0,23,8722,0.0
729.0,76,0,28.0,102.0,158.0,45.0,118.0,133.0,1449.0,93.0,88.0,1449.0,261.0,711.0,33.0,23,8722,1.0
721.0,118,119,110.0,114.0,330.0,38.0,179.0,122.0,1449.0,274.0,191.0,1449.0,469.0,703.0,37.0,23,8722,0.0
712.0,119,121,110.0,112.0,330.0,54.0,104.0,108.0,1449.0,234.0,26.0,1449.0,468.0,704.0,27.0,23,8573,1.0
723.0,119,206,110.0,113.0,332.0,46.0,158.0,162.0,1449.0,127.0,177.0,1449.0,338.0,727.0,34.0,6,8412,0.0
728.0,121,126,105.0,106.0,325.0,50.0,108.0,165.0,1449.0,184.0,190.0,1097.0,372.0,654.0,33.0,23,8722,0.0
731.0,123,123,110.0,111.0,330.0,42.0,319.0,183.0,1449.0,267.0,254.0,1449.0,386.0,700.0,30.0,23,8917,0.0
721.0,119,190,110.0,112.0,331.0,46.0,156.0,121.0,1449.0,247.0,161.0,1449.0,447.0,705.0,37.0,23,8722,0.0
722.0,117,119,110.0,112.0,331.0,41.0,148.0,130.0,1449.0,261.0,148.0,1449.0,456.0,705.0,38.0,23,8722,0.0
732.0,121,122,100.0,101.0,332.0,46.0,225.0,192.0,1449.0,230.0,197.0,1449.0,277.0,711.0,32.0,0,8917,0.0
731.0,114,117,100.0,102.0,324.0,49.0,135.0,139.0,1449.0,215.0,187.0,1449.0,486.0,702.0,32.0,3,8412,0.0
723.0,132,123,110.0,112.0,330.0,45.0,227.0,203.0,1449.0,272.0,255.0,1449.0,384.0,699.0,29.0,23,8413,0.0
708.0,127,128,110.0,112.0,331.0,57.0,218.0,169.0,100.0,131.0,191.0,1449.0,479.0,700.0,30.0,23,8573,0.0
729.0,119,121,110.0,112.0,330.0,54.0,174.0,127.0,1449.0,175.0,260.0,1449.0,481.0,686.0,37.0,23,8722,0.0
722.0,119,123,110.0,111.0,331.0,44.0,153.0,125.0,1449.0,309.0,196.0,1449.0,370.0,700.0,31.0,23,8722,1.0
728.0,127,129,105.0,107.0,325.0,47.0,194.0,173.0,1449.0,294.0,288.0,1449.0,441.0,690.0,33.0,23,8722,0.0
708.0,129,120,115.0,117.0,325.0,49.0,210.0,160.0,1449.0,239.0,193.0,1449.0,492.0,688.0,33.0,23,8600,0.0
702.0,120,123,110.0,112.0,333.0,45.0,107.0,81.0,1449.0,91.0,136.0,1449.0,485.0,686.0,29.0,23,8412,0.0
729.0,122,161,105.0,107.0,324.0,49.0,188.0,165.0,1449.0,198.0,245.0,1449.0,441.0,690.0,33.0,23,8722,0.0
698.0,115,133,110.0,112.0,329.0,47.0,171.0,180.0,1449.0,250.0,173.0,1449.0,413.0,697.0,28.0,23,8917,0.0
719.0,118,123,105.0,107.0,325.0,54.0,207.0,175.0,1449.0,219.0,255.0,1449.0,409.0,664.0,31.0,23,8722,0.0
723.0,121,121,110.0,112.0,330.0,41.0,194.0,185.0,1449.0,276.0,183.0,1449.0,463.0,702.0,30.0,23,8917,0.0
730.0,124,125,110.0,112.0,330.0,52.0,223.0,185.0,1449.0,246.0,231.0,1449.0,394.0,701.0,27.0,23,8413,0.0
730.0,124,124,110.0,112.0,314.0,56.0,200.0,133.0,1449.0,121.0,196.0,1449.0,408.0,702.0,33.0,6,8412,0.0
732.0,125,119,110.0,111.0,332.0,54.0,239.0,155.0,1449.0,238.0,257.0,1449.0,366.0,722.0,31.0,23,8412,0.0
729.0,125,127,105.0,107.0,325.0,46.0,120.0,178.0,1449.0,201.0,195.0,1113.0,370.0,651.0,33.0,23,8722,0.0
709.0,116,120,113.0,119.0,152.0,53.0,117.0,95.0,1449.0,114.0,99.0,1449.0,466.0,697.0,22.0,23,8600,1.0
710.0,124,124,110.0,112.0,332.0,53.0,233.0,198.0,119.0,102.0,211.0,1449.0,535.0,705.0,32.0,23,8573,0.0
732.0,118,120,110.0,112.0,324.0,48.0,238.0,207.0,158.0,230.0,214.0,1449.0,477.0,718.0,31.0,23,8573,0.0
729.0,115,133,110.0,113.0,329.0,48.0,181.0,185.0,1449.0,258.0,182.0,1449.0,429.0,701.0,32.0,23,8917,0.0
708.0,124,123,110.0,112.0,330.0,52.0,144.0,134.0,1449.0,213.0,190.0,1449.0,339.0,703.0,30.0,23,8413,0.0
731.0,114,135,105.0,108.0,325.0,47.0,206.0,175.0,1449.0,219.0,248.0,1449.0,343.0,665.0,33.0,23,8722,0.0
730.0,117,136,110.0,112.0,329.0,47.0,194.0,185.0,1449.0,263.0,182.0,1449.0,436.0,693.0,30.0,23,8917,0.0
713.0,127,132,108.0,112.0,191.0,53.0,179.0,104.0,66.0,100.0,120.0,1449.0,454.0,704.0,23.0,23,8573,1.0
715.0,116,123,115.0,119.0,325.0,52.0,266.0,182.0,1449.0,264.0,219.0,1449.0,508.0,693.0,33.0,23,8600,0.0
722.0,119,122,110.0,112.0,330.0,46.0,178.0,118.0,1449.0,265.0,298.0,1449.0,499.0,706.0,36.0,23,8722,0.0
728.0,122,122,105.0,107.0,333.0,50.0,227.0,214.0,1449.0,246.0,214.0,1449.0,287.0,702.0,32.0,0,8917,0.0
732.0,119,120,110.0,112.0,331.0,55.0,223.0,156.0,1449.0,133.0,221.0,1449.0,206.0,707.0,35.0,6,8412,0.0
