molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
712.0,126,126,110.0,112.0,333.0,57.0,223.0,183.0,107.0,159.0,206.0,1449.0,572.0,711.0,29.0,23,8573,0.0
714.0,122,123,110.0,112.0,331.0,54.0,232.0,196.0,110.0,160.0,209.0,1449.0,579.0,714.0,30.0,23,8573,0.0
714.0,123,120,110.0,112.0,331.0,53.0,226.0,193.0,111.0,162.0,209.0,1449.0,577.0,707.0,33.0,23,8573,0.0
712.0,123,124,110.0,112.0,331.0,55.0,230.0,196.0,113.0,161.0,205.0,1449.0,576.0,711.0,30.0,23,8573,0.0
708.0,126,124,110.0,112.0,333.0,56.0,227.0,185.0,112.0,151.0,202.0,1449.0,577.0,707.0,32.0,23,8573,0.0
709.0,122,124,110.0,112.0,331.0,54.0,223.0,187.0,109.0,158.0,199.0,1449.0,573.0,709.0,29.0,23,8573,0.0
714.0,122,122,110.0,112.0,331.0,53.0,230.0,193.0,114.0,161.0,208.0,1449.0,576.0,687.0,29.0,23,8573,0.0
711.0,123,123,110.0,112.0,331.0,54.0,228.0,191.0,111.0,159.0,203.0,1449.0,573.0,701.0,30.0,23,8573,0.0
709.0,124,124,110.0,112.0,331.0,56.0,229.0,190.0,107.0,154.0,206.0,1449.0,578.0,717.0,30.0,23,8573,0.0
711.0,123,124,110.0,112.0,331.0,56.0,229.0,195.0,113.0,161.0,211.0,1449.0,580.0,712.0,33.0,23,8573,0.0
708.0,122,123,110.0,112.0,331.0,55.0,226.0,189.0,113.0,162.0,205.0,1449.0,572.0,708.0,29.0,23,8573,0.0
709.0,124,123,110.0,112.0,331.0,53.0,230.0,196.0,113.0,162.0,214.0,1449.0,574.0,708.0,28.0,23,8573,0.0
714.0,126,120,110.0,112.0,331.0,55.0,215.0,186.0,110.0,160.0,197.0,1449.0,572.0,713.0,30.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,57.0,230.0,196.0,114.0,162.0,213.0,1449.0,578.0,706.0,29.0,23,8573,0.0
711.0,121,124,110.0,112.0,332.0,55.0,229.0,195.0,108.0,160.0,209.0,1449.0,575.0,712.0,30.0,23,8573,0.0
709.0,125,123,110.0,112.0,331.0,55.0,223.0,181.0,102.0,149.0,198.0,1449.0,578.0,698.0,27.0,23,8573,0.0
711.0,120,121,110.0,112.0,331.0,55.0,231.0,194.0,114.0,159.0,210.0,1449.0,576.0,683.0,30.0,23,8573,0.0
714.0,123,123,110.0,112.0,331.0,55.0,231.0,194.0,113.0,159.0,210.0,1449.0,575.0,709.0,31.0,23,8573,0.0
714.0,123,123,110.0,112.0,331.0,56.0,231.0,195.0,110.0,160.0,209.0,1449.0,576.0,705.0,30.0,23,8573,0.0
710.0,123,123,110.0,112.0,332.0,53.0,230.0,195.0,110.0,159.0,206.0,1449.0,576.0,702.0,32.0,23,8573,0.0
710.0,119,124,110.0,112.0,333.0,53.0,229.0,194.0,113.0,159.0,207.0,1449.0,575.0,714.0,31.0,23,8573,0.0
713.0,125,122,110.0,112.0,331.0,53.0,230.0,193.0,115.0,158.0,209.0,1449.0,577.0,707.0,30.0,23,8573,0.0
714.0,122,123,110.0,112.0,331.0,55.0,217.0,182.0,107.0,159.0,197.0,1449.0,574.0,710.0,31.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,55.0,232.0,200.0,117.0,162.0,214.0,1449.0,580.0,708.0,31.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,56.0,230.0,196.0,112.0,161.0,213.0,1449.0,582.0,710.0,31.0,23,8573,0.0
713.0,122,124,110.0,112.0,333.0,55.0,230.0,196.0,113.0,161.0,206.0,1449.0,577.0,707.0,29.0,23,8573,0.0
714.0,126,123,110.0,112.0,332.0,54.0,217.0,187.0,109.0,162.0,204.0,1449.0,569.0,709.0,33.0,23,8573,0.0
714.0,122,123,110.0,112.0,331.0,54.0,229.0,194.0,114.0,160.0,210.0,1449.0,577.0,708.0,32.0,23,8573,0.0
711.0,127,125,110.0,112.0,331.0,56.0,229.0,196.0,113.0,161.0,214.0,1449.0,577.0,704.0,29.0,23,8573,0.0
713.0,125,127,110.0,112.0,331.0,56.0,227.0,192.0,112.0,161.0,204.0,1449.0,576.0,713.0,29.0,23,8573,0.0
711.0,119,123,110.0,112.0,331.0,55.0,229.0,192.0,112.0,160.0,211.0,1449.0,577.0,713.0,33.0,23,8573,0.0
710.0,122,123,110.0,112.0,330.0,53.0,230.0,195.0,110.0,158.0,207.0,1449.0,576.0,705.0,31.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,54.0,230.0,195.0,113.0,162.0,209.0,1449.0,571.0,711.0,28.0,23,8573,0.0
712.0,122,122,110.0,112.0,331.0,53.0,228.0,187.0,111.0,152.0,204.0,1449.0,577.0,706.0,32.0,23,8573,0.0
712.0,122,122,110.0,112.0,331.0,53.0,231.0,192.0,112.0,160.0,211.0,1449.0,578.0,708.0,33.0,23,8573,0.0
710.0,123,122,110.0,112.0,331.0,56.0,230.0,194.0,112.0,159.0,211.0,1449.0,578.0,698.0,32.0,23,8573,0.0
708.0,124,124,110.0,112.0,331.0,55.0,224.0,185.0,103.0,150.0,200.0,1449.0,574.0,716.0,27.0,23,8573,0.0
711.0,123,122,110.0,112.0,331.0,55.0,230.0,194.0,114.0,161.0,211.0,1449.0,578.0,706.0,32.0,23,8573,0.0
714.0,125,126,110.0,112.0,331.0,56.0,224.0,187.0,105.0,152.0,202.0,1449.0,574.0,705.0,29.0,23,8573,0.0
714.0,119,122,110.0,112.0,331.0,56.0,226.0,193.0,112.0,161.0,204.0,1449.0,565.0,709.0,28.0,23,8573,0.0
711.0,120,122,110.0,112.0,332.0,56.0,231.0,194.0,112.0,160.0,209.0,1449.0,573.0,711.0,30.0,23,8573,0.0
709.0,122,123,110.0,112.0,331.0,54.0,230.0,193.0,113.0,158.0,209.0,1449.0,574.0,706.0,31.0,23,8573,0.0
709.0,119,121,110.0,112.0,333.0,52.0,226.0,187.0,106.0,156.0,202.0,1449.0,574.0,711.0,30.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,54.0,231.0,195.0,113.0,159.0,210.0,1449.0,576.0,709.0,31.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,52.0,229.0,193.0,110.0,158.0,208.0,1449.0,575.0,707.0,31.0,23,8573,0.0
710.0,124,123,110.0,112.0,332.0,54.0,231.0,196.0,113.0,162.0,212.0,1449.0,576.0,705.0,30.0,23,8573,0.0
709.0,121,123,110.0,112.0,331.0,52.0,227.0,193.0,113.0,161.0,211.0,1449.0,571.0,695.0,29.0,23,8573,0.0
714.0,122,124,110.0,112.0,333.0,56.0,228.0,192.0,112.0,156.0,208.0,1449.0,580.0,701.0,32.0,23,8573,0.0
714.0,123,124,110.0,112.0,331.0,54.0,230.0,193.0,115.0,157.0,208.0,1449.0,577.0,714.0,30.0,23,8573,0.0
713.0,122,125,110.0,112.0,332.0,55.0,224.0,190.0,111.0,161.0,201.0,1449.0,574.0,714.0,30.0,23,8573,0.0
715.0,120,123,110.0,112.0,331.0,54.0,223.0,189.0,111.0,160.0,202.0,1449.0,571.0,711.0,30.0,23,8573,0.0
710.0,120,123,110.0,112.0,331.0,55.0,224.0,190.0,110.0,158.0,203.0,1449.0,572.0,703.0,31.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,54.0,231.0,194.0,112.0,160.0,209.0,1449.0,574.0,701.0,30.0,23,8573,0.0
709.0,123,125,110.0,112.0,332.0,53.0,228.0,196.0,113.0,162.0,211.0,1449.0,576.0,712.0,29.0,23,8573,0.0
713.0,119,121,110.0,112.0,331.0,54.0,219.0,185.0,107.0,160.0,198.0,1449.0,572.0,693.0,28.0,23,8573,0.0
711.0,124,123,110.0,112.0,331.0,55.0,230.0,194.0,112.0,160.0,210.0,1449.0,573.0,715.0,29.0,23,8573,0.0
709.0,123,123,110.0,112.0,332.0,52.0,230.0,195.0,114.0,159.0,206.0,1449.0,577.0,713.0,29.0,23,8573,0.0
713.0,121,123,110.0,112.0,331.0,56.0,229.0,190.0,110.0,159.0,206.0,1449.0,576.0,715.0,31.0,23,8573,0.0
713.0,125,122,110.0,112.0,331.0,53.0,227.0,187.0,108.0,159.0,208.0,1449.0,572.0,704.0,29.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,55.0,230.0,195.0,114.0,161.0,212.0,1449.0,579.0,714.0,32.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,55.0,229.0,194.0,114.0,159.0,209.0,1449.0,579.0,706.0,29.0,23,8573,0.0
709.0,121,123,110.0,112.0,331.0,55.0,229.0,193.0,114.0,158.0,208.0,1449.0,576.0,706.0,31.0,23,8573,0.0
711.0,122,124,110.0,113.0,331.0,56.0,226.0,188.0,111.0,160.0,207.0,1449.0,579.0,712.0,32.0,23,8573,0.0
711.0,125,125,110.0,112.0,331.0,56.0,230.0,197.0,115.0,162.0,210.0,1449.0,578.0,714.0,33.0,23,8573,0.0
709.0,123,125,110.0,112.0,330.0,54.0,229.0,197.0,115.0,162.0,209.0,1449.0,577.0,707.0,33.0,23,8573,0.0
709.0,126,126,110.0,112.0,331.0,55.0,226.0,192.0,111.0,160.0,207.0,1449.0,573.0,690.0,30.0,23,8573,0.0
711.0,122,126,110.0,112.0,331.0,53.0,228.0,195.0,114.0,162.0,213.0,1449.0,577.0,710.0,33.0,23,8573,0.0
712.0,123,123,110.0,113.0,331.0,55.0,229.0,194.0,111.0,158.0,206.0,1449.0,575.0,700.0,31.0,23,8573,0.0
713.0,125,123,110.0,112.0,331.0,54.0,231.0,196.0,114.0,161.0,209.0,1449.0,582.0,712.0,33.0,23,8573,0.0
710.0,123,124,110.0,112.0,332.0,54.0,228.0,193.0,113.0,161.0,211.0,1449.0,576.0,708.0,32.0,23,8573,0.0
710.0,118,123,110.0,112.0,331.0,52.0,220.0,185.0,109.0,158.0,197.0,1449.0,574.0,701.0,30.0,23,8573,0.0
709.0,122,123,110.0,112.0,331.0,53.0,231.0,197.0,112.0,162.0,213.0,1449.0,576.0,705.0,30.0,23,8573,0.0
715.0,122,122,110.0,112.0,331.0,54.0,233.0,196.0,113.0,162.0,213.0,1449.0,578.0,715.0,30.0,23,8573,0.0
713.0,123,123,110.0,112.0,331.0,55.0,229.0,194.0,112.0,160.0,206.0,1449.0,576.0,708.0,30.0,23,8573,0.0
710.0,123,122,110.0,112.0,331.0,51.0,229.0,190.0,107.0,156.0,205.0,1449.0,576.0,708.0,30.0,23,8573,0.0
712.0,123,123,110.0,112.0,331.0,52.0,231.0,195.0,112.0,162.0,209.0,1449.0,573.0,710.0,29.0,23,8573,0.0
713.0,123,123,110.0,112.0,331.0,54.0,228.0,192.0,112.0,156.0,208.0,1449.0,580.0,701.0,32.0,23,8573,0.0
709.0,118,124,110.0,112.0,331.0,51.0,219.0,187.0,108.0,162.0,201.0,1449.0,567.0,710.0,29.0,23,8573,0.0
709.0,120,123,110.0,112.0,331.0,54.0,228.0,189.0,107.0,156.0,204.0,1449.0,575.0,710.0,30.0,23,8573,0.0
714.0,121,123,110.0,112.0,331.0,54.0,230.0,195.0,113.0,161.0,208.0,1449.0,569.0,698.0,28.0,23,8573,0.0
713.0,122,122,110.0,112.0,332.0,54.0,229.0,191.0,113.0,159.0,208.0,1449.0,573.0,705.0,31.0,23,8573,0.0
713.0,124,124,109.0,112.0,331.0,53.0,215.0,181.0,107.0,161.0,196.0,1449.0,568.0,710.0,28.0,23,8573,0.0
713.0,123,123,110.0,112.0,331.0,55.0,230.0,196.0,113.0,162.0,212.0,1449.0,579.0,694.0,28.0,23,8573,0.0
709.0,123,124,110.0,112.0,331.0,55.0,229.0,190.0,107.0,154.0,206.0,1449.0,575.0,712.0,29.0,23,8573,0.0
713.0,122,122,110.0,112.0,333.0,56.0,231.0,192.0,113.0,159.0,210.0,1449.0,574.0,714.0,30.0,23,8573,0.0
710.0,123,125,110.0,112.0,332.0,55.0,229.0,198.0,115.0,162.0,214.0,1449.0,579.0,714.0,31.0,23,8573,0.0
712.0,123,123,110.0,112.0,332.0,55.0,230.0,196.0,114.0,161.0,206.0,1449.0,577.0,710.0,30.0,23,8573,0.0
714.0,126,125,110.0,112.0,331.0,55.0,227.0,194.0,111.0,161.0,211.0,1449.0,582.0,706.0,31.0,23,8573,0.0
710.0,122,124,110.0,112.0,331.0,54.0,226.0,190.0,111.0,155.0,207.0,1449.0,576.0,710.0,31.0,23,8573,0.0
709.0,121,123,110.0,113.0,331.0,52.0,229.0,194.0,112.0,159.0,209.0,1449.0,575.0,708.0,32.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,55.0,230.0,192.0,112.0,159.0,208.0,1449.0,575.0,702.0,31.0,23,8573,0.0
714.0,123,128,110.0,112.0,331.0,55.0,226.0,193.0,114.0,160.0,209.0,1449.0,577.0,709.0,29.0,23,8573,0.0
711.0,127,127,110.0,112.0,331.0,51.0,224.0,195.0,112.0,152.0,212.0,1449.0,475.0,709.0,33.0,23,8573,0.0
712.0,119,122,110.0,114.0,331.0,49.0,234.0,196.0,118.0,165.0,219.0,1449.0,474.0,710.0,32.0,23,8573,0.0
709.0,122,120,110.0,112.0,331.0,50.0,234.0,196.0,111.0,164.0,219.0,1449.0,480.0,714.0,33.0,23,8573,0.0
713.0,122,124,110.0,113.0,331.0,54.0,233.0,198.0,117.0,164.0,215.0,1449.0,477.0,710.0,31.0,23,8573,0.0
713.0,126,123,110.0,112.0,333.0,51.0,224.0,193.0,114.0,165.0,212.0,1449.0,473.0,712.0,33.0,23,8573,0.0
713.0,121,121,110.0,112.0,331.0,52.0,237.0,200.0,119.0,165.0,223.0,1449.0,475.0,707.0,33.0,23,8573,0.0
714.0,122,123,110.0,113.0,332.0,56.0,236.0,199.0,115.0,164.0,217.0,1449.0,478.0,703.0,31.0,23,8573,0.0
712.0,119,120,110.0,115.0,330.0,53.0,223.0,181.0,108.0,144.0,197.0,1449.0,473.0,710.0,31.0,23,8573,0.0
713.0,122,124,110.0,114.0,331.0,55.0,236.0,200.0,111.0,163.0,216.0,1449.0,476.0,712.0,31.0,23,8573,0.0
713.0,121,121,110.0,112.0,330.0,53.0,236.0,199.0,110.0,164.0,222.0,1449.0,478.0,699.0,33.0,23,8573,0.0
713.0,118,120,110.0,112.0,331.0,50.0,224.0,188.0,116.0,166.0,210.0,1449.0,478.0,713.0,34.0,23,8573,0.0
711.0,125,126,110.0,112.0,332.0,53.0,222.0,183.0,109.0,150.0,211.0,1449.0,477.0,705.0,32.0,23,8573,0.0
711.0,121,122,110.0,115.0,331.0,52.0,225.0,178.0,99.0,140.0,196.0,1449.0,476.0,698.0,30.0,23,8573,0.0
711.0,124,125,110.0,113.0,330.0,52.0,233.0,198.0,119.0,166.0,220.0,1449.0,475.0,706.0,33.0,23,8573,0.0
710.0,123,123,110.0,112.0,331.0,56.0,234.0,200.0,118.0,164.0,219.0,1449.0,477.0,711.0,31.0,23,8573,0.0
712.0,124,123,110.0,112.0,331.0,54.0,234.0,200.0,118.0,164.0,219.0,1449.0,475.0,712.0,30.0,23,8573,0.0
710.0,123,122,110.0,112.0,331.0,57.0,229.0,201.0,117.0,157.0,221.0,1449.0,476.0,712.0,34.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,56.0,237.0,200.0,120.0,165.0,218.0,1449.0,479.0,710.0,29.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,52.0,223.0,187.0,113.0,165.0,208.0,1449.0,470.0,694.0,33.0,23,8573,0.0
713.0,120,126,110.0,112.0,331.0,55.0,224.0,185.0,110.0,150.0,207.0,1449.0,475.0,701.0,31.0,23,8573,0.0
711.0,120,121,110.0,113.0,330.0,54.0,218.0,179.0,106.0,145.0,198.0,1449.0,476.0,703.0,32.0,23,8573,0.0
712.0,121,121,110.0,112.0,331.0,52.0,233.0,201.0,115.0,165.0,220.0,1449.0,479.0,710.0,33.0,23,8573,0.0
711.0,127,127,110.0,112.0,331.0,47.0,219.0,193.0,113.0,154.0,210.0,1449.0,478.0,714.0,34.0,23,8573,0.0
713.0,120,120,110.0,114.0,331.0,55.0,234.0,192.0,112.0,140.0,211.0,1449.0,478.0,713.0,31.0,23,8573,0.0
713.0,120,123,110.0,113.0,331.0,54.0,230.0,200.0,116.0,156.0,220.0,1449.0,476.0,715.0,34.0,23,8573,0.0
714.0,124,125,110.0,112.0,330.0,55.0,232.0,192.0,114.0,153.0,211.0,1449.0,476.0,703.0,32.0,23,8573,0.0
709.0,123,123,110.0,113.0,330.0,55.0,233.0,191.0,110.0,155.0,209.0,1449.0,476.0,711.0,33.0,23,8573,0.0
713.0,121,121,110.0,113.0,331.0,54.0,231.0,201.0,117.0,156.0,222.0,1449.0,477.0,714.0,34.0,23,8573,0.0
714.0,127,127,110.0,112.0,331.0,55.0,225.0,197.0,113.0,153.0,214.0,1449.0,477.0,708.0,33.0,23,8573,0.0
713.0,119,121,110.0,113.0,330.0,52.0,231.0,197.0,117.0,154.0,220.0,1449.0,479.0,714.0,34.0,23,8573,0.0
712.0,122,121,110.0,114.0,330.0,51.0,237.0,199.0,115.0,164.0,221.0,1449.0,476.0,699.0,34.0,23,8573,0.0
711.0,124,124,110.0,113.0,331.0,53.0,227.0,194.0,113.0,145.0,209.0,1449.0,475.0,684.0,31.0,23,8573,0.0
709.0,118,121,110.0,112.0,331.0,49.0,222.0,189.0,112.0,164.0,210.0,1449.0,478.0,706.0,32.0,23,8573,0.0
713.0,118,119,110.0,113.0,331.0,47.0,235.0,199.0,119.0,164.0,221.0,1449.0,478.0,714.0,33.0,23,8573,0.0
713.0,123,122,110.0,113.0,331.0,56.0,237.0,201.0,121.0,162.0,218.0,1449.0,477.0,704.0,33.0,23,8573,0.0
713.0,119,120,110.0,112.0,331.0,52.0,224.0,178.0,101.0,146.0,202.0,1449.0,480.0,711.0,29.0,23,8573,0.0
713.0,124,124,110.0,112.0,331.0,52.0,219.0,185.0,108.0,142.0,205.0,1449.0,476.0,710.0,32.0,23,8573,0.0
710.0,122,122,110.0,112.0,332.0,55.0,234.0,198.0,117.0,165.0,219.0,1449.0,476.0,683.0,32.0,23,8573,0.0
708.0,124,127,110.0,112.0,331.0,55.0,225.0,183.0,106.0,142.0,205.0,1449.0,474.0,708.0,32.0,23,8573,0.0
709.0,124,123,110.0,113.0,331.0,55.0,234.0,199.0,120.0,162.0,218.0,1449.0,478.0,710.0,33.0,23,8573,0.0
714.0,124,123,110.0,113.0,331.0,55.0,230.0,189.0,111.0,152.0,210.0,1449.0,478.0,709.0,31.0,23,8573,0.0
710.0,120,120,110.0,115.0,331.0,49.0,225.0,189.0,115.0,162.0,209.0,1449.0,474.0,713.0,33.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,53.0,231.0,200.0,116.0,166.0,220.0,1449.0,477.0,713.0,33.0,23,8573,0.0
715.0,118,118,110.0,113.0,331.0,47.0,228.0,189.0,116.0,163.0,213.0,1449.0,473.0,714.0,32.0,23,8573,0.0
708.0,127,127,110.0,112.0,331.0,50.0,218.0,183.0,108.0,152.0,200.0,1449.0,477.0,713.0,33.0,23,8573,0.0
712.0,123,125,110.0,112.0,330.0,54.0,233.0,199.0,118.0,164.0,219.0,1449.0,475.0,714.0,30.0,23,8573,0.0
710.0,120,122,110.0,113.0,331.0,53.0,227.0,193.0,114.0,151.0,215.0,1449.0,479.0,710.0,33.0,23,8573,0.0
711.0,121,122,110.0,112.0,333.0,49.0,234.0,198.0,112.0,165.0,220.0,1449.0,475.0,705.0,33.0,23,8573,0.0
712.0,123,123,110.0,112.0,331.0,53.0,229.0,196.0,110.0,157.0,217.0,1449.0,478.0,709.0,31.0,23,8573,0.0
713.0,123,122,110.0,113.0,330.0,50.0,237.0,204.0,121.0,165.0,220.0,1449.0,477.0,711.0,31.0,23,8573,0.0
715.0,126,124,110.0,112.0,332.0,56.0,230.0,194.0,114.0,159.0,211.0,1449.0,478.0,704.0,31.0,23,8573,0.0
709.0,120,123,110.0,113.0,331.0,50.0,234.0,196.0,116.0,150.0,217.0,1449.0,478.0,714.0,34.0,23,8573,0.0
713.0,120,122,110.0,114.0,331.0,53.0,231.0,191.0,108.0,158.0,213.0,1449.0,475.0,706.0,33.0,23,8573,0.0
708.0,122,123,110.0,112.0,330.0,54.0,233.0,192.0,110.0,156.0,211.0,1449.0,478.0,692.0,32.0,23,8573,0.0
712.0,122,124,110.0,112.0,331.0,49.0,227.0,201.0,115.0,158.0,216.0,1449.0,480.0,713.0,33.0,23,8573,0.0
713.0,123,124,110.0,113.0,331.0,55.0,228.0,194.0,113.0,145.0,210.0,1449.0,476.0,696.0,31.0,23,8573,0.0
713.0,119,121,110.0,112.0,332.0,55.0,230.0,200.0,115.0,157.0,220.0,1449.0,476.0,708.0,33.0,23,8573,0.0
712.0,120,120,110.0,112.0,331.0,53.0,234.0,201.0,117.0,162.0,220.0,1449.0,477.0,714.0,33.0,23,8573,0.0
712.0,123,122,110.0,112.0,331.0,48.0,237.0,203.0,121.0,164.0,220.0,1449.0,479.0,711.0,31.0,23,8573,0.0
711.0,121,121,110.0,112.0,331.0,50.0,237.0,200.0,119.0,152.0,220.0,1449.0,478.0,712.0,35.0,23,8573,0.0
709.0,120,121,110.0,113.0,333.0,48.0,235.0,197.0,112.0,164.0,219.0,1449.0,476.0,695.0,33.0,23,8573,0.0
711.0,126,126,110.0,114.0,331.0,52.0,223.0,178.0,99.0,137.0,198.0,1449.0,475.0,711.0,31.0,23,8573,0.0
710.0,119,120,110.0,112.0,331.0,53.0,230.0,197.0,114.0,165.0,217.0,1449.0,479.0,679.0,31.0,23,8573,0.0
713.0,120,121,110.0,112.0,331.0,52.0,235.0,196.0,116.0,149.0,215.0,1449.0,480.0,713.0,35.0,23,8573,0.0
709.0,127,127,110.0,112.0,331.0,48.0,217.0,180.0,107.0,153.0,195.0,1449.0,480.0,711.0,33.0,23,8573,0.0
712.0,121,121,110.0,113.0,332.0,47.0,228.0,194.0,111.0,162.0,214.0,1449.0,475.0,708.0,33.0,23,8573,0.0
712.0,127,126,110.0,112.0,331.0,50.0,223.0,192.0,115.0,158.0,222.0,1449.0,475.0,707.0,33.0,23,8573,0.0
711.0,121,121,110.0,114.0,331.0,51.0,231.0,200.0,120.0,164.0,220.0,1449.0,475.0,702.0,33.0,23,8573,0.0
710.0,123,122,110.0,113.0,331.0,55.0,236.0,199.0,119.0,163.0,216.0,1449.0,477.0,710.0,33.0,23,8573,0.0
713.0,121,124,110.0,113.0,330.0,52.0,235.0,202.0,122.0,164.0,220.0,1449.0,476.0,697.0,31.0,23,8573,0.0
713.0,127,123,110.0,111.0,331.0,54.0,229.0,194.0,112.0,150.0,212.0,1449.0,475.0,709.0,32.0,23,8573,0.0
711.0,127,125,110.0,112.0,330.0,56.0,227.0,186.0,108.0,142.0,206.0,1449.0,476.0,713.0,32.0,23,8573,0.0
714.0,118,119,110.0,112.0,332.0,53.0,223.0,191.0,117.0,165.0,209.0,1449.0,471.0,696.0,33.0,23,8573,0.0
713.0,120,121,110.0,115.0,331.0,51.0,228.0,188.0,107.0,157.0,211.0,1449.0,471.0,707.0,33.0,23,8573,0.0
713.0,120,121,110.0,114.0,331.0,53.0,239.0,201.0,116.0,148.0,216.0,1449.0,478.0,684.0,30.0,23,8573,0.0
713.0,123,124,110.0,113.0,332.0,50.0,232.0,199.0,117.0,165.0,220.0,1449.0,478.0,706.0,30.0,23,8573,0.0
713.0,120,120,110.0,112.0,330.0,54.0,225.0,190.0,111.0,160.0,210.0,1449.0,478.0,704.0,32.0,23,8573,0.0
708.0,123,123,110.0,113.0,331.0,55.0,234.0,196.0,116.0,159.0,211.0,1449.0,477.0,714.0,33.0,23,8573,0.0
713.0,121,122,110.0,113.0,330.0,51.0,236.0,199.0,120.0,165.0,222.0,1449.0,477.0,708.0,33.0,23,8573,0.0
712.0,120,122,110.0,115.0,330.0,53.0,229.0,187.0,105.0,154.0,211.0,1449.0,473.0,712.0,31.0,23,8573,0.0
710.0,124,124,110.0,112.0,330.0,53.0,231.0,198.0,116.0,164.0,218.0,1449.0,475.0,706.0,31.0,23,8573,0.0
712.0,125,125,110.0,112.0,331.0,55.0,223.0,184.0,109.0,150.0,211.0,1449.0,477.0,708.0,32.0,23,8573,0.0
710.0,122,123,110.0,112.0,330.0,53.0,226.0,177.0,109.0,149.0,201.0,1449.0,478.0,706.0,31.0,23,8573,0.0
709.0,122,122,110.0,113.0,330.0,49.0,235.0,200.0,120.0,164.0,222.0,1449.0,475.0,706.0,32.0,23,8573,0.0
714.0,126,125,110.0,112.0,330.0,54.0,216.0,168.0,103.0,136.0,197.0,1449.0,476.0,703.0,33.0,23,8573,0.0
714.0,123,123,110.0,112.0,331.0,53.0,234.0,199.0,119.0,165.0,219.0,1449.0,477.0,695.0,31.0,23,8573,0.0
710.0,119,120,110.0,113.0,331.0,56.0,237.0,193.0,113.0,144.0,209.0,1449.0,479.0,711.0,31.0,23,8573,0.0
712.0,120,123,110.0,112.0,331.0,53.0,233.0,194.0,115.0,148.0,214.0,1449.0,479.0,703.0,35.0,23,8573,0.0
716.0,126,125,110.0,113.0,331.0,53.0,236.0,202.0,120.0,165.0,219.0,1449.0,477.0,713.0,32.0,23,8573,0.0
711.0,122,122,110.0,114.0,331.0,54.0,233.0,196.0,117.0,160.0,218.0,1449.0,478.0,706.0,33.0,23,8573,0.0
712.0,123,121,110.0,114.0,331.0,52.0,228.0,194.0,113.0,160.0,214.0,1449.0,477.0,708.0,33.0,23,8573,0.0
709.0,120,121,110.0,115.0,330.0,53.0,240.0,199.0,116.0,147.0,216.0,1449.0,478.0,714.0,32.0,23,8573,0.0
713.0,122,122,110.0,114.0,331.0,50.0,234.0,200.0,110.0,164.0,222.0,1449.0,476.0,707.0,33.0,23,8573,0.0
714.0,121,122,110.0,113.0,331.0,44.0,194.0,180.0,110.0,165.0,199.0,1449.0,462.0,699.0,33.0,23,8573,0.0
708.0,124,124,110.0,113.0,331.0,52.0,227.0,192.0,113.0,144.0,208.0,1449.0,476.0,684.0,31.0,23,8573,0.0
709.0,120,120,110.0,113.0,331.0,55.0,230.0,194.0,114.0,154.0,215.0,1449.0,478.0,713.0,34.0,23,8573,0.0
714.0,123,123,110.0,113.0,331.0,54.0,236.0,202.0,121.0,164.0,219.0,1449.0,477.0,700.0,32.0,23,8573,0.0
713.0,121,122,110.0,113.0,331.0,55.0,226.0,184.0,111.0,152.0,203.0,1449.0,476.0,707.0,31.0,23,8573,0.0
714.0,121,120,110.0,112.0,331.0,50.0,231.0,194.0,116.0,165.0,216.0,1449.0,476.0,705.0,31.0,23,8573,0.0
712.0,123,122,110.0,113.0,331.0,53.0,236.0,197.0,117.0,164.0,214.0,1449.0,476.0,711.0,30.0,23,8573,0.0
714.0,127,127,110.0,112.0,331.0,51.0,224.0,197.0,113.0,153.0,213.0,1449.0,476.0,713.0,33.0,23,8573,0.0
713.0,122,123,110.0,113.0,332.0,54.0,237.0,201.0,116.0,163.0,217.0,1449.0,478.0,707.0,33.0,23,8573,0.0
713.0,121,122,110.0,113.0,331.0,48.0,233.0,195.0,116.0,160.0,219.0,1449.0,477.0,696.0,32.0,23,8573,0.0
713.0,120,120,110.0,112.0,331.0,53.0,232.0,196.0,114.0,160.0,215.0,1449.0,480.0,691.0,33.0,23,8573,0.0
712.0,120,122,110.0,113.0,331.0,52.0,235.0,200.0,110.0,164.0,222.0,1449.0,480.0,704.0,33.0,23,8573,0.0
