molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,119,81,110.0,112.0,329.0,48.0,185.0,182.0,1449.0,259.0,183.0,1449.0,436.0,705.0,32.0,23,8722,0.0
731.0,127,122,100.0,101.0,321.0,50.0,182.0,158.0,1449.0,173.0,122.0,1449.0,553.0,706.0,32.0,23,8722,0.0
679.0,134,120,110.0,112.0,330.0,54.0,103.0,153.0,1449.0,215.0,135.0,1449.0,473.0,712.0,32.0,23,8917,0.0
731.0,117,122,110.0,115.0,329.0,54.0,201.0,183.0,1449.0,189.0,297.0,1449.0,362.0,699.0,31.0,23,8917,1.0
732.0,124,123,110.0,112.0,154.0,49.0,60.0,94.0,1449.0,167.0,217.0,1449.0,332.0,718.0,33.0,23,8412,1.0
731.0,126,82,95.0,103.0,157.0,43.0,138.0,144.0,1449.0,128.0,106.0,1449.0,484.0,705.0,27.0,23,8722,1.0
730.0,126,129,110.0,112.0,185.0,56.0,194.0,133.0,106.0,148.0,146.0,1449.0,529.0,705.0,25.0,23,8573,1.0
733.0,120,116,107.0,112.0,172.0,49.0,150.0,106.0,1449.0,95.0,103.0,1449.0,314.0,727.0,26.0,6,8412,1.0
729.0,121,123,3.0,112.0,331.0,54.0,147.0,121.0,1449.0,225.0,262.0,1449.0,459.0,706.0,42.0,23,8722,1.0
731.0,119,134,110.0,111.0,332.0,52.0,182.0,173.0,1449.0,178.0,244.0,1449.0,112.0,701.0,32.0,0,8576,0.0
709.0,113,119,115.0,185.0,325.0,39.0,288.0,177.0,1449.0,266.0,217.0,1449.0,498.0,687.0,33.0,23,8600,0.0
729.0,124,134,104.0,108.0,324.0,50.0,192.0,160.0,1449.0,195.0,249.0,1449.0,492.0,683.0,31.0,23,8722,0.0
712.0,118,118,110.0,113.0,160.0,54.0,45.0,65.0,1449.0,67.0,98.0,1449.0,413.0,705.0,25.0,23,8917,1.0
712.0,142,117,110.0,112.0,180.0,36.0,103.0,128.0,1449.0,178.0,125.0,1449.0,488.0,713.0,20.0,23,8917,1.0
729.0,133,121,105.0,107.0,325.0,51.0,196.0,175.0,1449.0,207.0,249.0,1449.0,540.0,690.0,34.0,23,8722,0.0
708.0,76,122,110.0,112.0,331.0,55.0,110.0,182.0,111.0,96.0,197.0,1449.0,568.0,706.0,33.0,23,8573,0.0
729.0,125,84,99.0,101.0,331.0,49.0,198.0,163.0,1449.0,195.0,133.0,1449.0,559.0,707.0,32.0,23,8722,0.0
731.0,119,162,110.0,112.0,332.0,55.0,152.0,166.0,1449.0,163.0,221.0,1449.0,82.0,712.0,30.0,0,8576,0.0
728.0,123,124,105.0,162.0,325.0,33.0,191.0,162.0,1449.0,196.0,236.0,1449.0,441.0,687.0,32.0,23,8722,0.0
731.0,122,122,100.0,101.0,331.0,41.0,127.0,116.0,1449.0,115.0,201.0,1449.0,449.0,704.0,30.0,23,8722,1.0
0.0,119,122,115.0,117.0,325.0,49.0,221.0,190.0,1449.0,142.0,164.0,1449.0,503.0,700.0,30.0,23,8600,0.0
721.0,166,121,110.0,112.0,330.0,53.0,186.0,150.0,102.0,109.0,164.0,1449.0,476.0,700.0,29.0,23,8573,0.0
732.0,120,120,100.0,102.0,330.0,50.0,144.0,131.0,1449.0,178.0,133.0,1449.0,452.0,713.0,29.0,3,8917,0.0
708.0,117,121,115.0,117.0,325.0,48.0,222.0,149.0,1449.0,241.0,193.0,1449.0,497.0,697.0,25.0,23,8600,0.0
709.0,129,132,110.0,146.0,333.0,41.0,157.0,143.0,1449.0,161.0,139.0,1449.0,472.0,704.0,32.0,23,8412,0.0
692.0,131,144,110.0,112.0,324.0,41.0,140.0,146.0,1449.0,155.0,177.0,1449.0,498.0,690.0,34.0,23,8600,0.0
724.0,119,122,105.0,133.0,324.0,42.0,204.0,187.0,1449.0,221.0,259.0,1449.0,453.0,687.0,34.0,23,8722,0.0
713.0,125,123,110.0,112.0,331.0,56.0,228.0,193.0,111.0,157.0,210.0,1449.0,581.0,703.0,32.0,23,8573,1.0
719.0,150,123,110.0,112.0,332.0,53.0,170.0,86.0,1449.0,310.0,237.0,1449.0,476.0,697.0,35.0,23,8722,0.0
730.0,120,215,110.0,112.0,323.0,46.0,140.0,143.0,1449.0,114.0,171.0,1449.0,152.0,712.0,33.0,6,8412,0.0
706.0,76,119,100.0,102.0,330.0,38.0,209.0,170.0,1449.0,229.0,149.0,1449.0,564.0,702.0,30.0,23,8722,0.0
731.0,132,121,105.0,107.0,331.0,52.0,179.0,127.0,1449.0,149.0,212.0,1449.0,499.0,685.0,28.0,23,8917,0.0
731.0,127,150,105.0,106.0,324.0,47.0,177.0,129.0,1449.0,173.0,192.0,1449.0,419.0,686.0,33.0,23,8722,0.0
712.0,127,133,110.0,112.0,331.0,52.0,165.0,158.0,92.0,91.0,174.0,1449.0,519.0,706.0,30.0,23,8573,0.0
727.0,171,171,110.0,112.0,330.0,49.0,159.0,135.0,1449.0,211.0,193.0,1449.0,332.0,701.0,30.0,23,8413,0.0
732.0,134,134,105.0,106.0,332.0,51.0,216.0,214.0,1449.0,242.0,210.0,1449.0,274.0,724.0,33.0,0,8917,0.0
729.0,142,120,100.0,104.0,324.0,50.0,112.0,162.0,1449.0,181.0,189.0,1449.0,518.0,718.0,33.0,23,8412,0.0
720.0,162,120,110.0,112.0,329.0,47.0,184.0,180.0,1449.0,238.0,173.0,1449.0,420.0,704.0,30.0,23,8917,0.0
710.0,118,122,115.0,139.0,324.0,41.0,223.0,196.0,1449.0,155.0,174.0,1449.0,511.0,697.0,31.0,23,8600,0.0
731.0,118,80,0.0,107.0,148.0,420.0,72.0,103.0,1449.0,127.0,97.0,1025.0,284.0,3.0,25.0,23,8722,1.0
729.0,129,123,110.0,112.0,329.0,48.0,168.0,219.0,1449.0,275.0,264.0,1449.0,389.0,694.0,33.0,23,8413,0.0
731.0,119,119,110.0,112.0,332.0,48.0,158.0,181.0,1449.0,234.0,203.0,1449.0,268.0,728.0,33.0,0,8917,0.0
731.0,133,115,110.0,113.0,333.0,51.0,172.0,161.0,1449.0,125.0,253.0,1449.0,156.0,714.0,33.0,23,8412,0.0
721.0,122,123,110.0,112.0,331.0,38.0,76.0,196.0,1449.0,239.0,179.0,1449.0,340.0,698.0,31.0,23,8413,0.0
731.0,118,117,109.0,113.0,321.0,49.0,122.0,146.0,1449.0,120.0,157.0,1449.0,318.0,725.0,34.0,6,8412,0.0
730.0,187,119,100.0,101.0,332.0,46.0,250.0,161.0,1449.0,198.0,193.0,1449.0,496.0,689.0,35.0,23,8412,0.0
731.0,123,137,105.0,107.0,334.0,49.0,219.0,215.0,1449.0,242.0,213.0,1449.0,271.0,728.0,33.0,0,8917,0.0
732.0,120,138,110.0,112.0,332.0,55.0,202.0,115.0,1449.0,206.0,174.0,1449.0,419.0,697.0,33.0,6,8412,0.0
728.0,132,135,110.0,112.0,330.0,52.0,167.0,125.0,1449.0,190.0,265.0,1449.0,492.0,707.0,31.0,23,8722,0.0
714.0,140,117,110.0,112.0,329.0,45.0,139.0,164.0,1449.0,207.0,152.0,1449.0,379.0,702.0,31.0,23,8917,0.0
732.0,166,120,110.0,113.0,331.0,49.0,211.0,185.0,125.0,217.0,195.0,1449.0,475.0,700.0,32.0,23,8573,0.0
729.0,201,133,110.0,112.0,332.0,49.0,160.0,177.0,1449.0,169.0,216.0,1449.0,102.0,692.0,34.0,0,8917,0.0
731.0,121,82,0.0,35.0,331.0,55.0,207.0,190.0,1449.0,277.0,189.0,1449.0,486.0,702.0,29.0,23,8917,1.0
709.0,118,132,139.0,143.0,333.0,48.0,101.0,80.0,1449.0,149.0,143.0,1449.0,473.0,693.0,31.0,23,8412,0.0
731.0,137,118,100.0,101.0,331.0,51.0,236.0,148.0,1449.0,205.0,174.0,1449.0,478.0,714.0,33.0,3,8917,0.0
727.0,123,124,110.0,111.0,331.0,35.0,217.0,143.0,1449.0,225.0,213.0,1449.0,368.0,703.0,28.0,23,8917,0.0
732.0,120,119,110.0,112.0,332.0,48.0,149.0,181.0,1449.0,163.0,204.0,1449.0,41.0,722.0,32.0,0,8917,0.0
731.0,121,77,1.0,115.0,177.0,422.0,137.0,131.0,1449.0,108.0,93.0,1449.0,54.0,1.0,18.0,0,8917,1.0
729.0,116,117,110.0,111.0,154.0,47.0,197.0,117.0,1449.0,83.0,159.0,1449.0,372.0,710.0,29.0,6,8412,1.0
728.0,119,138,105.0,107.0,324.0,50.0,201.0,167.0,1449.0,213.0,251.0,1449.0,396.0,657.0,33.0,23,8722,0.0
729.0,197,134,100.0,101.0,331.0,45.0,136.0,118.0,1449.0,122.0,192.0,1449.0,421.0,705.0,28.0,23,8722,1.0
711.0,137,147,115.0,117.0,325.0,47.0,281.0,159.0,1449.0,238.0,189.0,1449.0,488.0,693.0,30.0,23,8600,0.0
730.0,123,126,100.0,101.0,324.0,50.0,190.0,173.0,1449.0,290.0,290.0,1449.0,440.0,692.0,31.0,23,8722,0.0
730.0,137,119,110.0,112.0,330.0,53.0,210.0,179.0,130.0,188.0,179.0,1449.0,512.0,709.0,32.0,23,8573,0.0
709.0,122,121,26.0,117.0,151.0,57.0,313.0,187.0,1449.0,273.0,224.0,1449.0,504.0,692.0,32.0,23,8600,1.0
711.0,142,136,100.0,102.0,331.0,42.0,154.0,122.0,1449.0,151.0,238.0,1449.0,461.0,706.0,31.0,23,8722,0.0
731.0,120,120,109.0,111.0,330.0,52.0,103.0,159.0,1449.0,159.0,237.0,1449.0,328.0,697.0,25.0,23,8917,0.0
723.0,141,119,110.0,112.0,331.0,55.0,229.0,181.0,112.0,79.0,197.0,1449.0,485.0,710.0,32.0,23,8573,0.0
730.0,124,136,105.0,167.0,324.0,28.0,182.0,143.0,1449.0,200.0,195.0,1449.0,452.0,686.0,33.0,23,8722,0.0
729.0,169,121,110.0,112.0,332.0,50.0,210.0,137.0,1449.0,195.0,168.0,1449.0,466.0,713.0,34.0,3,8917,0.0
730.0,202,124,100.0,101.0,333.0,55.0,201.0,209.0,1449.0,213.0,191.0,1449.0,263.0,710.0,34.0,0,8917,0.0
712.0,124,128,109.0,112.0,331.0,54.0,94.0,120.0,76.0,137.0,135.0,1449.0,448.0,699.0,33.0,23,8573,0.0
714.0,119,128,105.0,106.0,325.0,49.0,176.0,144.0,1449.0,176.0,219.0,1449.0,417.0,693.0,32.0,23,8722,0.0
719.0,117,119,110.0,112.0,331.0,47.0,182.0,178.0,1449.0,329.0,255.0,1449.0,482.0,700.0,36.0,23,8722,0.0
732.0,154,140,100.0,102.0,324.0,51.0,174.0,159.0,1449.0,193.0,195.0,1449.0,509.0,704.0,35.0,23,8412,0.0
709.0,122,140,115.0,117.0,325.0,53.0,285.0,167.0,1449.0,249.0,204.0,1449.0,493.0,689.0,32.0,23,8600,0.0
713.0,119,118,110.0,112.0,175.0,55.0,182.0,146.0,1449.0,136.0,220.0,1449.0,471.0,707.0,27.0,3,8917,1.0
731.0,122,241,110.0,112.0,333.0,44.0,126.0,161.0,1449.0,199.0,127.0,1449.0,450.0,696.0,31.0,3,8917,0.0
731.0,96,120,105.0,107.0,324.0,47.0,186.0,152.0,1449.0,188.0,235.0,1449.0,548.0,686.0,35.0,23,8722,0.0
734.0,160,120,110.0,113.0,331.0,52.0,227.0,199.0,133.0,229.0,211.0,1449.0,479.0,699.0,33.0,23,8573,0.0
706.0,161,124,110.0,112.0,331.0,41.0,163.0,124.0,1449.0,275.0,166.0,1449.0,462.0,704.0,37.0,23,8722,0.0
727.0,182,121,104.0,106.0,325.0,50.0,85.0,118.0,1449.0,136.0,142.0,963.0,248.0,663.0,27.0,23,8722,1.0
711.0,119,80,110.0,112.0,157.0,53.0,102.0,116.0,1449.0,157.0,121.0,1449.0,466.0,706.0,25.0,23,8917,1.0
0.0,123,123,110.0,112.0,331.0,55.0,235.0,198.0,116.0,163.0,216.0,1449.0,476.0,707.0,31.0,23,8573,0.0
731.0,122,83,108.0,112.0,166.0,49.0,115.0,110.0,1449.0,113.0,132.0,1449.0,321.0,710.0,17.0,23,8722,1.0
720.0,125,120,104.0,106.0,325.0,45.0,82.0,100.0,1449.0,116.0,136.0,1154.0,235.0,659.0,31.0,23,8722,1.0
715.0,224,116,110.0,112.0,331.0,51.0,102.0,148.0,1449.0,196.0,133.0,1449.0,490.0,709.0,32.0,23,8917,0.0
728.0,117,80,110.0,112.0,329.0,52.0,151.0,163.0,1449.0,222.0,157.0,1449.0,405.0,707.0,26.0,23,8917,0.0
707.0,124,125,110.0,112.0,331.0,51.0,170.0,160.0,1449.0,158.0,243.0,1449.0,473.0,713.0,32.0,3,8917,0.0
731.0,116,81,100.0,102.0,332.0,49.0,230.0,180.0,1449.0,251.0,164.0,1449.0,567.0,704.0,33.0,23,8722,0.0
711.0,120,144,109.0,112.0,325.0,46.0,96.0,111.0,1449.0,143.0,134.0,1449.0,481.0,695.0,34.0,23,8600,0.0
712.0,158,119,110.0,112.0,331.0,50.0,105.0,175.0,105.0,100.0,180.0,1449.0,524.0,710.0,31.0,23,8573,0.0
719.0,117,119,100.0,101.0,330.0,43.0,237.0,156.0,1449.0,238.0,158.0,1449.0,498.0,702.0,28.0,23,8917,0.0
730.0,114,0,109.0,113.0,311.0,55.0,142.0,160.0,1449.0,189.0,147.0,1449.0,384.0,692.0,26.0,23,8917,0.0
714.0,115,135,110.0,112.0,331.0,51.0,130.0,159.0,1449.0,218.0,141.0,1449.0,498.0,710.0,32.0,23,8917,0.0
732.0,161,132,100.0,103.0,334.0,50.0,205.0,218.0,1449.0,219.0,191.0,1449.0,284.0,724.0,32.0,0,8917,0.0
714.0,164,123,110.0,112.0,330.0,43.0,221.0,212.0,1449.0,271.0,249.0,1449.0,377.0,699.0,31.0,23,8413,0.0
709.0,124,155,110.0,112.0,325.0,43.0,141.0,146.0,1449.0,155.0,179.0,1449.0,495.0,692.0,33.0,23,8600,0.0
728.0,157,122,100.0,101.0,331.0,44.0,165.0,122.0,1449.0,166.0,252.0,1449.0,484.0,701.0,32.0,23,8722,0.0
713.0,174,140,110.0,112.0,325.0,47.0,177.0,152.0,1449.0,153.0,170.0,1449.0,91.0,654.0,30.0,23,8722,0.0
728.0,121,139,110.0,113.0,330.0,46.0,148.0,136.0,1449.0,206.0,183.0,1449.0,338.0,698.0,31.0,23,8413,0.0
708.0,122,122,105.0,113.0,162.0,51.0,43.0,73.0,1449.0,86.0,95.0,1449.0,434.0,708.0,33.0,23,8917,1.0
714.0,205,119,110.0,112.0,331.0,49.0,208.0,188.0,108.0,158.0,203.0,1449.0,468.0,713.0,33.0,23,8573,0.0
731.0,115,117,110.0,112.0,171.0,50.0,109.0,148.0,1449.0,150.0,134.0,1449.0,310.0,705.0,27.0,23,8917,1.0
729.0,82,120,105.0,333.0,325.0,24.0,118.0,180.0,1449.0,197.0,203.0,1121.0,363.0,655.0,32.0,23,8722,1.0
7.0,121,139,115.0,117.0,324.0,50.0,275.0,174.0,1449.0,260.0,212.0,1449.0,498.0,689.0,33.0,23,8600,0.0
731.0,123,123,47.0,102.0,312.0,50.0,173.0,122.0,1449.0,245.0,301.0,1449.0,489.0,707.0,32.0,23,8722,1.0
730.0,128,120,105.0,106.0,325.0,49.0,204.0,168.0,1449.0,213.0,236.0,1449.0,308.0,649.0,34.0,23,8722,0.0
729.0,117,119,109.0,112.0,170.0,44.0,94.0,143.0,1449.0,112.0,116.0,1449.0,186.0,706.0,25.0,23,8917,1.0
719.0,123,165,110.0,112.0,331.0,47.0,160.0,124.0,1449.0,282.0,168.0,1449.0,460.0,704.0,38.0,23,8722,0.0
711.0,166,147,115.0,117.0,325.0,52.0,176.0,178.0,1449.0,136.0,145.0,1449.0,487.0,694.0,31.0,23,8600,0.0
723.0,116,121,48.0,107.0,320.0,55.0,205.0,140.0,1449.0,162.0,210.0,1449.0,530.0,681.0,30.0,23,8917,1.0
731.0,122,134,100.0,103.0,324.0,50.0,257.0,158.0,1449.0,202.0,194.0,1449.0,501.0,715.0,35.0,23,8412,0.0
731.0,217,116,110.0,115.0,332.0,50.0,204.0,139.0,1449.0,129.0,197.0,1449.0,362.0,714.0,34.0,6,8412,0.0
695.0,128,129,110.0,112.0,330.0,40.0,176.0,126.0,1449.0,269.0,198.0,1449.0,484.0,702.0,38.0,23,8722,0.0
732.0,123,121,110.0,112.0,158.0,50.0,211.0,153.0,99.0,91.0,162.0,1449.0,486.0,691.0,26.0,23,8573,1.0
731.0,121,134,100.0,102.0,324.0,56.0,241.0,162.0,1449.0,204.0,198.0,1449.0,519.0,705.0,35.0,23,8412,0.0
731.0,142,115,110.0,111.0,332.0,47.0,126.0,130.0,1449.0,200.0,204.0,1449.0,326.0,697.0,34.0,23,8412,0.0
712.0,118,120,110.0,112.0,158.0,45.0,217.0,161.0,96.0,82.0,173.0,1449.0,535.0,713.0,28.0,23,8573,1.0
720.0,121,123,105.0,122.0,325.0,42.0,118.0,177.0,1449.0,202.0,193.0,1061.0,315.0,653.0,34.0,23,8722,0.0
729.0,79,135,100.0,101.0,332.0,46.0,153.0,119.0,1449.0,149.0,231.0,1449.0,450.0,705.0,30.0,23,8722,0.0
729.0,131,127,110.0,113.0,332.0,51.0,194.0,136.0,1449.0,124.0,192.0,1449.0,423.0,723.0,32.0,6,8412,0.0
712.0,124,158,110.0,112.0,332.0,49.0,207.0,192.0,109.0,158.0,207.0,1449.0,469.0,694.0,33.0,23,8573,0.0
731.0,139,462,105.0,107.0,324.0,44.0,157.0,109.0,1449.0,126.0,181.0,1449.0,327.0,689.0,32.0,23,8722,1.0
0.0,121,132,115.0,117.0,325.0,49.0,297.0,178.0,1449.0,259.0,212.0,1449.0,498.0,693.0,33.0,23,8600,0.0
713.0,117,118,99.0,126.0,331.0,53.0,37.0,57.0,1449.0,51.0,82.0,1449.0,305.0,711.0,33.0,23,8917,1.0
729.0,120,127,110.0,112.0,330.0,49.0,148.0,214.0,1449.0,247.0,244.0,1449.0,373.0,700.0,31.0,23,8413,0.0
719.0,124,125,108.0,112.0,176.0,51.0,83.0,109.0,1449.0,115.0,27.0,1449.0,447.0,703.0,24.0,23,8722,1.0
730.0,119,120,100.0,102.0,326.0,50.0,165.0,150.0,1449.0,205.0,155.0,1449.0,454.0,712.0,33.0,3,8917,0.0
679.0,127,126,110.0,112.0,331.0,55.0,92.0,128.0,1449.0,202.0,126.0,1449.0,461.0,699.0,33.0,23,8917,0.0
714.0,122,122,101.0,113.0,191.0,53.0,102.0,107.0,105.0,103.0,126.0,1449.0,559.0,713.0,30.0,23,8573,1.0
0.0,125,130,115.0,117.0,325.0,47.0,297.0,179.0,1449.0,259.0,210.0,1449.0,493.0,692.0,32.0,23,8600,0.0
709.0,118,242,140.0,143.0,333.0,48.0,169.0,146.0,1449.0,169.0,298.0,1449.0,517.0,679.0,35.0,23,8412,0.0
730.0,118,120,110.0,112.0,330.0,54.0,194.0,120.0,1449.0,86.0,170.0,1449.0,371.0,691.0,27.0,6,8412,0.0
730.0,119,121,99.0,106.0,143.0,51.0,83.0,84.0,1449.0,120.0,124.0,1196.0,218.0,655.0,29.0,23,8722,1.0
719.0,151,118,109.0,112.0,329.0,41.0,231.0,177.0,1449.0,242.0,173.0,1449.0,578.0,698.0,33.0,23,8722,0.0
711.0,205,119,110.0,111.0,331.0,51.0,210.0,182.0,101.0,99.0,175.0,1449.0,558.0,710.0,32.0,23,8573,0.0
730.0,153,122,110.0,111.0,332.0,56.0,160.0,99.0,1449.0,70.0,142.0,1449.0,368.0,708.0,24.0,6,8412,0.0
730.0,118,120,110.0,112.0,332.0,55.0,197.0,149.0,1449.0,105.0,179.0,1449.0,155.0,718.0,32.0,6,8412,0.0
719.0,124,120,110.0,112.0,175.0,47.0,145.0,119.0,1449.0,266.0,146.0,1449.0,462.0,705.0,28.0,23,8722,1.0
712.0,121,119,109.0,112.0,158.0,49.0,104.0,119.0,1449.0,139.0,124.0,1449.0,468.0,715.0,26.0,23,8917,1.0
709.0,123,127,110.0,164.0,325.0,41.0,147.0,158.0,1449.0,175.0,182.0,1449.0,501.0,686.0,34.0,23,8600,0.0
709.0,125,127,110.0,132.0,326.0,42.0,119.0,138.0,1449.0,168.0,159.0,1449.0,496.0,688.0,34.0,23,8600,0.0
730.0,119,206,110.0,112.0,332.0,49.0,162.0,220.0,1449.0,217.0,189.0,1449.0,259.0,715.0,34.0,0,8917,0.0
730.0,149,117,110.0,111.0,322.0,56.0,204.0,160.0,1449.0,121.0,186.0,1449.0,174.0,708.0,33.0,6,8412,0.0
709.0,134,134,140.0,143.0,333.0,45.0,138.0,188.0,1449.0,167.0,145.0,1449.0,455.0,710.0,35.0,23,8412,0.0
728.0,84,123,110.0,112.0,330.0,54.0,250.0,190.0,1449.0,254.0,170.0,1449.0,391.0,700.0,28.0,23,8413,0.0
721.0,118,119,110.0,112.0,331.0,51.0,153.0,154.0,1449.0,274.0,161.0,1449.0,447.0,700.0,35.0,23,8722,0.0
709.0,125,134,140.0,144.0,333.0,51.0,148.0,181.0,1449.0,166.0,139.0,1449.0,475.0,709.0,33.0,23,8412,0.0
713.0,119,120,110.0,112.0,332.0,48.0,183.0,123.0,1449.0,119.0,187.0,1449.0,440.0,700.0,43.0,3,8917,0.0
732.0,119,120,110.0,112.0,176.0,37.0,31.0,133.0,1449.0,50.0,39.0,1449.0,37.0,705.0,31.0,6,8412,1.0
688.0,130,121,110.0,112.0,330.0,37.0,173.0,129.0,1449.0,257.0,179.0,1449.0,481.0,694.0,39.0,23,8722,0.0
731.0,122,88,99.0,101.0,170.0,46.0,132.0,116.0,1449.0,111.0,159.0,1449.0,362.0,705.0,27.0,23,8722,1.0
729.0,130,132,110.0,112.0,329.0,51.0,194.0,184.0,1449.0,195.0,301.0,1449.0,357.0,700.0,31.0,23,8917,0.0
710.0,141,126,110.0,112.0,325.0,45.0,127.0,142.0,1449.0,169.0,165.0,1449.0,494.0,689.0,33.0,23,8600,0.0
727.0,119,202,110.0,113.0,332.0,49.0,158.0,184.0,1449.0,169.0,218.0,1449.0,78.0,700.0,35.0,0,8917,0.0
731.0,122,124,100.0,101.0,316.0,50.0,227.0,174.0,1449.0,248.0,152.0,1449.0,575.0,710.0,32.0,23,8722,1.0
729.0,126,124,110.0,112.0,157.0,53.0,145.0,134.0,133.0,161.0,149.0,1449.0,454.0,708.0,31.0,23,8573,1.0
730.0,120,122,109.0,111.0,170.0,47.0,91.0,140.0,1449.0,102.0,113.0,1449.0,179.0,707.0,26.0,23,8917,1.0
731.0,116,129,110.0,112.0,329.0,47.0,224.0,173.0,1449.0,243.0,172.0,1449.0,390.0,703.0,30.0,23,8722,0.0
703.0,114,119,108.0,113.0,330.0,42.0,169.0,150.0,1449.0,155.0,137.0,1449.0,457.0,703.0,29.0,23,8917,1.0
729.0,116,116,110.0,112.0,332.0,45.0,177.0,195.0,1449.0,227.0,189.0,1449.0,220.0,714.0,34.0,0,8917,0.0
718.0,123,123,90.0,91.0,331.0,53.0,104.0,172.0,1449.0,176.0,268.0,1449.0,355.0,699.0,29.0,23,8917,0.0
730.0,117,119,109.0,112.0,170.0,47.0,88.0,143.0,1449.0,103.0,115.0,1449.0,187.0,706.0,25.0,23,8917,1.0
718.0,117,119,110.0,111.0,331.0,45.0,182.0,141.0,1449.0,329.0,255.0,1449.0,483.0,707.0,36.0,23,8722,0.0
730.0,115,116,110.0,112.0,330.0,47.0,192.0,157.0,1449.0,119.0,242.0,1449.0,137.0,710.0,33.0,23,8412,0.0
731.0,116,82,109.0,112.0,330.0,54.0,108.0,148.0,1449.0,154.0,133.0,1449.0,311.0,705.0,26.0,23,8917,1.0
732.0,120,77,109.0,112.0,161.0,53.0,101.0,131.0,1449.0,61.0,109.0,1449.0,79.0,721.0,32.0,23,8576,1.0
729.0,116,134,110.0,112.0,332.0,54.0,200.0,107.0,1449.0,198.0,166.0,1449.0,429.0,719.0,31.0,6,8412,0.0
711.0,140,120,110.0,112.0,331.0,49.0,88.0,109.0,1449.0,153.0,113.0,1449.0,466.0,706.0,34.0,23,8917,0.0
708.0,138,146,115.0,117.0,325.0,47.0,272.0,160.0,1449.0,236.0,189.0,1449.0,484.0,685.0,32.0,23,8600,0.0
708.0,138,120,115.0,117.0,325.0,44.0,273.0,157.0,1449.0,233.0,188.0,1449.0,489.0,691.0,29.0,23,8600,0.0
725.0,123,122,105.0,231.0,325.0,50.0,108.0,162.0,1449.0,194.0,182.0,1020.0,384.0,653.0,30.0,23,8722,0.0
729.0,130,123,110.0,112.0,322.0,53.0,219.0,149.0,1449.0,149.0,240.0,1449.0,174.0,711.0,33.0,6,8412,0.0
709.0,120,121,109.0,113.0,168.0,52.0,122.0,159.0,1449.0,160.0,132.0,1449.0,478.0,696.0,29.0,23,8412,1.0
732.0,122,135,100.0,101.0,331.0,52.0,79.0,184.0,1449.0,225.0,195.0,1449.0,272.0,731.0,30.0,0,8917,0.0
705.0,116,119,110.0,112.0,175.0,40.0,143.0,140.0,1449.0,223.0,151.0,1449.0,472.0,703.0,36.0,23,8722,1.0
708.0,121,134,115.0,117.0,325.0,48.0,160.0,177.0,1449.0,267.0,215.0,1449.0,499.0,692.0,31.0,23,8600,0.0
732.0,122,225,110.0,112.0,319.0,48.0,144.0,164.0,1449.0,128.0,179.0,1449.0,167.0,721.0,34.0,6,8412,0.0
711.0,119,121,115.0,117.0,326.0,57.0,172.0,140.0,1449.0,213.0,176.0,1449.0,494.0,697.0,26.0,23,8600,0.0
731.0,123,208,110.0,112.0,337.0,52.0,145.0,157.0,1449.0,120.0,170.0,1449.0,369.0,687.0,34.0,6,8412,0.0
730.0,150,120,110.0,114.0,327.0,52.0,216.0,187.0,146.0,216.0,195.0,1449.0,471.0,719.0,30.0,23,8573,0.0
699.0,104,130,100.0,101.0,331.0,40.0,167.0,164.0,1449.0,186.0,130.0,1449.0,529.0,706.0,32.0,23,8722,0.0
726.0,154,120,105.0,107.0,325.0,53.0,178.0,160.0,1449.0,189.0,227.0,1449.0,492.0,687.0,34.0,23,8722,0.0
732.0,159,116,110.0,112.0,332.0,49.0,189.0,181.0,1449.0,180.0,221.0,1449.0,424.0,715.0,34.0,0,8917,0.0
716.0,204,119,100.0,102.0,330.0,47.0,218.0,139.0,1449.0,196.0,164.0,1449.0,461.0,702.0,33.0,3,8917,0.0
711.0,118,80,107.0,112.0,156.0,49.0,77.0,68.0,1449.0,91.0,91.0,1449.0,438.0,707.0,29.0,23,8917,1.0
729.0,116,78,105.0,106.0,318.0,55.0,210.0,185.0,1449.0,229.0,266.0,1449.0,426.0,656.0,33.0,23,8722,0.0
710.0,117,82,110.0,112.0,160.0,53.0,86.0,111.0,1449.0,140.0,114.0,1449.0,479.0,693.0,33.0,23,8917,1.0
730.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8722,0.0
729.0,189,123,105.0,107.0,324.0,48.0,180.0,151.0,1449.0,186.0,227.0,1449.0,427.0,685.0,33.0,23,8722,0.0
731.0,122,122,110.0,112.0,330.0,38.0,208.0,128.0,1449.0,223.0,221.0,1449.0,375.0,705.0,27.0,23,8917,1.0
699.0,120,122,109.0,112.0,166.0,52.0,96.0,176.0,1449.0,122.0,134.0,1449.0,451.0,689.0,36.0,23,8412,1.0
725.0,112,120,104.0,166.0,325.0,36.0,162.0,176.0,1449.0,182.0,139.0,1449.0,369.0,652.0,32.0,23,8722,1.0
709.0,136,128,110.0,112.0,333.0,51.0,154.0,185.0,1449.0,162.0,141.0,1449.0,469.0,694.0,32.0,23,8412,0.0
