molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,208,119,110.0,112.0,331.0,48.0,213.0,181.0,143.0,191.0,190.0,1449.0,523.0,712.0,32.0,23,8573,0.0
699.0,121,122,110.0,112.0,332.0,39.0,139.0,121.0,1449.0,240.0,164.0,1449.0,466.0,705.0,38.0,23,8722,0.0
711.0,124,126,110.0,112.0,159.0,54.0,149.0,116.0,80.0,150.0,128.0,1449.0,454.0,702.0,32.0,23,8573,1.0
714.0,120,121,89.0,91.0,331.0,47.0,103.0,156.0,1449.0,155.0,212.0,1449.0,285.0,695.0,29.0,23,8917,1.0
709.0,121,161,110.0,112.0,330.0,45.0,133.0,208.0,1449.0,210.0,179.0,1449.0,380.0,697.0,31.0,23,8413,0.0
730.0,200,116,110.0,111.0,332.0,48.0,167.0,149.0,1449.0,234.0,235.0,1449.0,346.0,732.0,34.0,23,8412,0.0
731.0,230,121,105.0,107.0,331.0,49.0,182.0,129.0,1449.0,148.0,205.0,1449.0,519.0,683.0,30.0,23,8917,0.0
729.0,123,126,105.0,279.0,324.0,32.0,115.0,179.0,1449.0,199.0,197.0,1002.0,314.0,647.0,33.0,23,8722,0.0
728.0,123,126,104.0,106.0,325.0,50.0,189.0,164.0,1449.0,280.0,285.0,1449.0,428.0,694.0,33.0,23,8722,0.0
731.0,122,122,3.0,101.0,174.0,50.0,178.0,123.0,1449.0,184.0,269.0,1449.0,497.0,704.0,33.0,23,8722,1.0
728.0,114,115,110.0,112.0,157.0,48.0,187.0,144.0,1449.0,72.0,147.0,1449.0,101.0,710.0,26.0,23,8412,1.0
729.0,115,120,105.0,106.0,325.0,44.0,152.0,181.0,1449.0,204.0,184.0,990.0,356.0,658.0,33.0,23,8722,0.0
708.0,131,135,110.0,112.0,333.0,47.0,154.0,129.0,1449.0,163.0,144.0,1449.0,470.0,679.0,32.0,23,8412,0.0
715.0,154,121,105.0,107.0,324.0,48.0,192.0,162.0,1449.0,187.0,228.0,1449.0,444.0,687.0,31.0,23,8722,0.0
724.0,197,122,105.0,106.0,332.0,49.0,201.0,208.0,1449.0,201.0,190.0,1449.0,272.0,710.0,33.0,0,8917,0.0
709.0,120,122,99.0,101.0,322.0,41.0,221.0,147.0,1449.0,205.0,124.0,1449.0,472.0,712.0,28.0,23,8917,0.0
718.0,134,165,110.0,112.0,330.0,39.0,158.0,121.0,1449.0,245.0,160.0,1449.0,449.0,694.0,37.0,23,8722,0.0
717.0,139,205,110.0,111.0,312.0,51.0,141.0,154.0,1449.0,121.0,170.0,1449.0,331.0,689.0,32.0,6,8412,0.0
729.0,122,123,110.0,112.0,332.0,53.0,230.0,160.0,141.0,180.0,176.0,1449.0,511.0,699.0,30.0,23,8573,0.0
713.0,120,121,110.0,112.0,331.0,38.0,129.0,115.0,1449.0,199.0,135.0,1449.0,449.0,703.0,36.0,23,8722,0.0
708.0,124,141,110.0,112.0,326.0,47.0,145.0,151.0,1449.0,164.0,180.0,1449.0,497.0,686.0,34.0,23,8600,0.0
729.0,116,118,110.0,112.0,324.0,51.0,130.0,153.0,1449.0,155.0,121.0,1449.0,460.0,701.0,33.0,3,8917,0.0
729.0,137,119,110.0,112.0,151.0,51.0,193.0,120.0,1449.0,82.0,154.0,1449.0,307.0,733.0,32.0,6,8412,1.0
730.0,135,151,110.0,113.0,329.0,46.0,186.0,182.0,1449.0,188.0,287.0,1449.0,348.0,686.0,31.0,23,8917,0.0
708.0,116,125,115.0,312.0,326.0,6.0,312.0,189.0,1449.0,275.0,220.0,1449.0,504.0,686.0,30.0,23,8600,1.0
710.0,136,132,110.0,114.0,331.0,51.0,221.0,195.0,113.0,158.0,213.0,1449.0,477.0,714.0,33.0,23,8573,0.0
731.0,117,134,105.0,107.0,324.0,48.0,208.0,185.0,1449.0,230.0,252.0,1449.0,510.0,671.0,33.0,23,8722,0.0
714.0,120,123,110.0,112.0,161.0,54.0,213.0,152.0,93.0,143.0,158.0,1449.0,471.0,716.0,27.0,23,8573,1.0
732.0,153,123,110.0,113.0,330.0,50.0,215.0,188.0,127.0,217.0,195.0,1449.0,475.0,704.0,33.0,23,8573,0.0
731.0,114,121,105.0,107.0,331.0,53.0,174.0,125.0,1449.0,145.0,206.0,1449.0,495.0,675.0,29.0,23,8917,0.0
729.0,117,120,110.0,112.0,329.0,46.0,143.0,164.0,1449.0,194.0,145.0,1449.0,355.0,703.0,28.0,23,8917,0.0
728.0,121,129,105.0,149.0,325.0,41.0,201.0,178.0,1449.0,211.0,250.0,1449.0,465.0,692.0,31.0,23,8722,0.0
731.0,121,124,110.0,112.0,331.0,56.0,203.0,136.0,1449.0,230.0,233.0,1449.0,361.0,715.0,34.0,23,8412,0.0
730.0,134,134,110.0,112.0,332.0,48.0,182.0,180.0,1449.0,174.0,239.0,1449.0,185.0,703.0,30.0,0,8917,0.0
731.0,123,135,110.0,112.0,330.0,53.0,167.0,124.0,1449.0,171.0,261.0,1449.0,483.0,700.0,32.0,23,8722,0.0
708.0,124,127,110.0,112.0,325.0,47.0,164.0,211.0,1449.0,173.0,167.0,1449.0,496.0,692.0,32.0,23,8600,0.0
732.0,156,117,110.0,112.0,331.0,55.0,210.0,119.0,1449.0,124.0,202.0,1449.0,413.0,721.0,32.0,6,8412,0.0
726.0,120,121,110.0,112.0,330.0,50.0,199.0,220.0,1449.0,272.0,303.0,1449.0,401.0,697.0,31.0,23,8413,1.0
731.0,121,139,100.0,102.0,332.0,51.0,252.0,159.0,1449.0,203.0,196.0,1449.0,499.0,703.0,36.0,23,8412,0.0
731.0,114,115,110.0,112.0,330.0,51.0,145.0,163.0,1449.0,127.0,258.0,1449.0,160.0,711.0,34.0,23,8412,0.0
731.0,144,120,110.0,112.0,332.0,51.0,211.0,160.0,1449.0,132.0,215.0,1449.0,193.0,693.0,34.0,6,8412,0.0
721.0,117,119,1.0,114.0,307.0,55.0,179.0,127.0,1449.0,184.0,271.0,1449.0,466.0,705.0,38.0,23,8722,1.0
728.0,119,84,9.0,112.0,175.0,59.0,162.0,189.0,1449.0,102.0,255.0,1449.0,294.0,703.0,27.0,23,8917,1.0
731.0,124,82,100.0,101.0,332.0,49.0,178.0,123.0,1449.0,184.0,270.0,1449.0,500.0,706.0,33.0,23,8722,0.0
709.0,116,120,115.0,125.0,325.0,42.0,157.0,157.0,1449.0,251.0,201.0,1449.0,501.0,692.0,26.0,23,8600,0.0
731.0,121,77,0.0,10.0,183.0,422.0,137.0,131.0,1449.0,108.0,93.0,1449.0,54.0,705.0,19.0,0,8917,1.0
724.0,120,137,105.0,107.0,331.0,53.0,197.0,134.0,1449.0,156.0,205.0,1449.0,527.0,676.0,30.0,23,8917,0.0
711.0,135,136,110.0,112.0,333.0,50.0,155.0,171.0,1449.0,122.0,136.0,1449.0,468.0,689.0,36.0,23,8412,0.0
731.0,200,119,110.0,112.0,344.0,50.0,151.0,184.0,1449.0,176.0,232.0,1449.0,107.0,688.0,35.0,0,8576,0.0
732.0,118,121,110.0,112.0,331.0,53.0,202.0,154.0,130.0,178.0,164.0,1449.0,476.0,713.0,32.0,23,8573,0.0
709.0,136,120,115.0,297.0,325.0,29.0,226.0,197.0,1449.0,201.0,175.0,1449.0,515.0,692.0,31.0,23,8600,0.0
731.0,119,120,12.0,112.0,312.0,57.0,202.0,158.0,122.0,168.0,168.0,1449.0,294.0,715.0,31.0,23,8573,0.0
708.0,125,128,110.0,224.0,326.0,37.0,147.0,157.0,1449.0,174.0,182.0,1449.0,500.0,686.0,34.0,23,8600,0.0
729.0,122,123,110.0,112.0,330.0,45.0,146.0,208.0,1449.0,253.0,218.0,1449.0,329.0,701.0,30.0,23,8413,0.0
712.0,122,228,109.0,113.0,332.0,53.0,95.0,142.0,1449.0,207.0,129.0,1449.0,456.0,703.0,30.0,23,8917,0.0
711.0,117,84,110.0,112.0,171.0,54.0,95.0,98.0,1449.0,135.0,113.0,1449.0,474.0,711.0,29.0,23,8917,1.0
714.0,131,121,105.0,107.0,324.0,49.0,183.0,149.0,1449.0,178.0,246.0,1449.0,426.0,684.0,34.0,23,8722,0.0
732.0,117,118,100.0,101.0,156.0,49.0,146.0,146.0,1449.0,202.0,147.0,1449.0,453.0,705.0,33.0,3,8917,1.0
709.0,132,121,110.0,112.0,331.0,51.0,219.0,191.0,115.0,164.0,210.0,1449.0,471.0,704.0,34.0,23,8573,0.0
723.0,148,121,104.0,107.0,325.0,48.0,110.0,163.0,1449.0,175.0,182.0,1053.0,354.0,666.0,33.0,23,8722,0.0
711.0,120,121,110.0,112.0,331.0,48.0,144.0,153.0,95.0,159.0,170.0,1449.0,453.0,702.0,33.0,23,8573,0.0
729.0,116,120,110.0,112.0,330.0,48.0,158.0,155.0,1449.0,117.0,243.0,1449.0,157.0,715.0,34.0,23,8412,0.0
728.0,118,137,105.0,106.0,325.0,46.0,206.0,180.0,1449.0,224.0,254.0,1449.0,517.0,659.0,33.0,23,8722,0.0
719.0,141,119,110.0,112.0,330.0,51.0,175.0,134.0,1449.0,260.0,191.0,1449.0,480.0,702.0,39.0,23,8722,0.0
731.0,157,134,105.0,107.0,324.0,49.0,190.0,157.0,1449.0,187.0,232.0,1449.0,446.0,690.0,32.0,23,8722,0.0
711.0,119,142,115.0,117.0,325.0,56.0,271.0,164.0,1449.0,248.0,202.0,1449.0,496.0,683.0,33.0,23,8600,0.0
711.0,134,135,110.0,112.0,333.0,48.0,157.0,132.0,1449.0,160.0,141.0,1449.0,468.0,674.0,32.0,23,8412,0.0
727.0,182,120,110.0,115.0,333.0,50.0,214.0,195.0,1449.0,160.0,255.0,1449.0,467.0,708.0,32.0,3,8917,0.0
719.0,134,132,110.0,112.0,332.0,51.0,144.0,123.0,1449.0,279.0,207.0,1449.0,463.0,707.0,34.0,23,8722,0.0
732.0,70,119,110.0,112.0,156.0,45.0,189.0,108.0,1449.0,118.0,99.0,1449.0,462.0,702.0,30.0,3,8917,1.0
713.0,204,122,110.0,112.0,331.0,51.0,112.0,144.0,1449.0,220.0,95.0,1449.0,465.0,695.0,33.0,23,8573,0.0
731.0,77,123,110.0,112.0,330.0,52.0,239.0,191.0,1449.0,270.0,254.0,1449.0,374.0,699.0,31.0,23,8917,0.0
711.0,118,82,108.0,112.0,171.0,55.0,70.0,71.0,1449.0,87.0,178.0,1449.0,488.0,704.0,35.0,23,8412,1.0
731.0,129,120,105.0,110.0,325.0,47.0,115.0,168.0,1449.0,187.0,187.0,1058.0,299.0,656.0,34.0,23,8722,0.0
709.0,116,82,110.0,112.0,160.0,52.0,101.0,108.0,1449.0,162.0,114.0,1449.0,506.0,709.0,24.0,23,8917,1.0
731.0,116,116,110.0,112.0,332.0,45.0,114.0,135.0,1449.0,233.0,225.0,1449.0,292.0,720.0,33.0,23,8412,0.0
710.0,122,117,108.0,112.0,156.0,49.0,81.0,83.0,1449.0,102.0,109.0,1449.0,425.0,701.0,26.0,23,8917,1.0
719.0,123,151,110.0,112.0,330.0,41.0,165.0,131.0,1449.0,165.0,253.0,1449.0,454.0,697.0,37.0,23,8722,0.0
731.0,120,128,110.0,111.0,332.0,51.0,194.0,182.0,1449.0,174.0,212.0,1449.0,264.0,727.0,31.0,0,8917,0.0
729.0,123,123,100.0,102.0,331.0,45.0,216.0,167.0,1449.0,222.0,125.0,1449.0,512.0,703.0,31.0,23,8722,0.0
729.0,122,206,110.0,113.0,330.0,49.0,152.0,157.0,1449.0,126.0,180.0,1449.0,197.0,730.0,33.0,6,8412,0.0
729.0,140,142,105.0,110.0,325.0,53.0,117.0,168.0,1449.0,194.0,196.0,993.0,301.0,652.0,34.0,23,8722,0.0
719.0,118,122,110.0,112.0,174.0,47.0,133.0,123.0,1449.0,218.0,122.0,1449.0,475.0,705.0,27.0,23,8722,1.0
719.0,117,121,2.0,112.0,332.0,54.0,181.0,129.0,1449.0,278.0,203.0,1449.0,483.0,709.0,39.0,23,8722,1.0
711.0,142,143,110.0,112.0,334.0,45.0,97.0,158.0,1449.0,169.0,191.0,1449.0,453.0,688.0,33.0,23,8412,0.0
712.0,188,123,110.0,112.0,330.0,44.0,216.0,205.0,1449.0,239.0,165.0,1449.0,379.0,700.0,29.0,23,8413,0.0
714.0,162,121,105.0,107.0,325.0,44.0,187.0,153.0,1449.0,179.0,222.0,1449.0,483.0,693.0,34.0,23,8722,0.0
728.0,174,121,110.0,112.0,330.0,46.0,131.0,189.0,1449.0,237.0,229.0,1449.0,377.0,701.0,26.0,23,8413,0.0
709.0,118,362,140.0,144.0,333.0,47.0,192.0,148.0,1449.0,168.0,250.0,1449.0,515.0,705.0,38.0,23,8412,0.0
713.0,145,122,110.0,112.0,325.0,45.0,178.0,130.0,1449.0,140.0,174.0,1449.0,87.0,650.0,30.0,23,8722,1.0
710.0,120,121,109.0,112.0,331.0,52.0,205.0,157.0,90.0,139.0,176.0,1449.0,471.0,683.0,32.0,23,8573,0.0
732.0,119,120,110.0,111.0,330.0,47.0,103.0,161.0,1449.0,156.0,218.0,1449.0,304.0,701.0,31.0,23,8917,0.0
711.0,119,120,107.0,112.0,161.0,45.0,132.0,78.0,69.0,143.0,112.0,1449.0,418.0,695.0,27.0,23,8573,1.0
732.0,118,127,0.0,111.0,148.0,420.0,122.0,121.0,1449.0,90.0,108.0,1449.0,239.0,1.0,29.0,23,8722,1.0
731.0,132,118,105.0,107.0,333.0,50.0,232.0,216.0,1449.0,246.0,217.0,1449.0,278.0,728.0,33.0,0,8917,0.0
698.0,208,118,110.0,112.0,331.0,44.0,170.0,167.0,1449.0,252.0,185.0,1449.0,479.0,700.0,39.0,23,8722,0.0
712.0,119,119,110.0,112.0,333.0,19.0,102.0,185.0,1449.0,258.0,146.0,1449.0,481.0,707.0,32.0,23,8917,1.0
734.0,135,121,100.0,102.0,327.0,52.0,265.0,161.0,1449.0,210.0,197.0,1449.0,507.0,717.0,35.0,23,8412,0.0
732.0,139,123,110.0,113.0,330.0,56.0,225.0,182.0,125.0,205.0,188.0,1449.0,477.0,706.0,27.0,23,8573,0.0
731.0,115,138,110.0,112.0,331.0,50.0,208.0,176.0,145.0,192.0,190.0,1449.0,530.0,717.0,28.0,23,8573,0.0
722.0,129,145,104.0,107.0,324.0,50.0,171.0,131.0,1449.0,189.0,188.0,1449.0,436.0,683.0,32.0,23,8722,0.0
732.0,115,205,110.0,113.0,330.0,52.0,176.0,177.0,114.0,201.0,185.0,1449.0,457.0,711.0,31.0,23,8573,0.0
728.0,145,134,104.0,107.0,325.0,51.0,178.0,139.0,1449.0,197.0,191.0,1449.0,440.0,685.0,32.0,23,8722,0.0
711.0,208,140,110.0,112.0,331.0,49.0,103.0,149.0,1449.0,200.0,133.0,1449.0,474.0,709.0,33.0,23,8917,0.0
731.0,125,124,110.0,112.0,313.0,53.0,70.0,126.0,1449.0,109.0,122.0,1449.0,321.0,703.0,34.0,6,8412,1.0
730.0,117,119,99.0,101.0,161.0,42.0,131.0,140.0,1449.0,41.0,119.0,1449.0,432.0,708.0,28.0,23,8412,1.0
730.0,120,122,110.0,112.0,331.0,42.0,165.0,117.0,1449.0,224.0,249.0,1449.0,469.0,701.0,36.0,23,8722,0.0
708.0,124,165,100.0,102.0,331.0,43.0,152.0,122.0,1449.0,149.0,241.0,1449.0,468.0,704.0,32.0,23,8722,0.0
709.0,116,86,105.0,144.0,301.0,55.0,162.0,122.0,1449.0,124.0,254.0,1449.0,523.0,678.0,28.0,23,8412,0.0
730.0,129,121,110.0,112.0,330.0,36.0,187.0,186.0,1449.0,258.0,182.0,1449.0,424.0,697.0,32.0,23,8917,0.0
713.0,118,117,110.0,112.0,181.0,56.0,103.0,149.0,1449.0,168.0,136.0,1449.0,479.0,697.0,33.0,23,8917,1.0
731.0,78,123,105.0,107.0,325.0,45.0,186.0,159.0,1449.0,192.0,234.0,1449.0,442.0,687.0,31.0,23,8722,0.0
729.0,146,120,109.0,111.0,330.0,46.0,100.0,157.0,1449.0,146.0,214.0,1449.0,277.0,699.0,30.0,23,8917,1.0
709.0,125,134,110.0,112.0,335.0,54.0,158.0,186.0,1449.0,161.0,142.0,1449.0,473.0,695.0,32.0,23,8412,0.0
714.0,121,122,100.0,101.0,331.0,42.0,153.0,121.0,1449.0,205.0,260.0,1449.0,451.0,705.0,31.0,23,8722,0.0
671.0,139,123,110.0,113.0,330.0,55.0,197.0,158.0,134.0,192.0,170.0,1449.0,467.0,703.0,29.0,23,8573,0.0
728.0,123,123,100.0,101.0,332.0,42.0,197.0,158.0,1449.0,204.0,136.0,1449.0,485.0,707.0,27.0,23,8722,0.0
709.0,143,139,115.0,117.0,325.0,48.0,275.0,163.0,1449.0,237.0,191.0,1449.0,486.0,691.0,32.0,23,8600,0.0
711.0,190,120,115.0,117.0,325.0,50.0,191.0,142.0,1449.0,190.0,153.0,1449.0,475.0,692.0,33.0,23,8600,0.0
730.0,121,121,110.0,112.0,330.0,52.0,93.0,97.0,1449.0,144.0,96.0,1449.0,246.0,703.0,30.0,23,8413,1.0
730.0,121,141,110.0,112.0,332.0,51.0,188.0,185.0,1449.0,180.0,219.0,1449.0,257.0,711.0,35.0,0,8917,0.0
710.0,114,116,107.0,112.0,333.0,42.0,46.0,93.0,1449.0,126.0,99.0,1449.0,432.0,700.0,32.0,23,8917,1.0
713.0,134,202,110.0,112.0,331.0,48.0,155.0,141.0,83.0,130.0,160.0,1449.0,457.0,698.0,31.0,23,8573,0.0
709.0,121,123,139.0,144.0,334.0,50.0,128.0,118.0,1449.0,153.0,164.0,1449.0,454.0,683.0,29.0,23,8412,0.0
709.0,122,126,110.0,223.0,325.0,37.0,147.0,158.0,1449.0,176.0,181.0,1449.0,501.0,689.0,34.0,23,8600,0.0
728.0,119,121,1.0,112.0,331.0,59.0,207.0,190.0,1449.0,280.0,191.0,1449.0,489.0,701.0,30.0,23,8917,1.0
0.0,118,120,105.0,107.0,324.0,48.0,210.0,188.0,1449.0,222.0,256.0,1449.0,562.0,687.0,35.0,23,8722,0.0
689.0,117,120,109.0,112.0,330.0,44.0,229.0,173.0,1449.0,238.0,169.0,1449.0,549.0,706.0,28.0,23,8917,0.0
718.0,121,121,110.0,111.0,332.0,53.0,174.0,159.0,1449.0,320.0,245.0,1449.0,481.0,704.0,34.0,23,8722,0.0
728.0,123,125,110.0,112.0,331.0,44.0,127.0,117.0,1449.0,111.0,198.0,1449.0,426.0,700.0,29.0,23,8722,0.0
709.0,137,120,115.0,117.0,324.0,53.0,289.0,163.0,1449.0,240.0,191.0,1449.0,489.0,689.0,29.0,23,8600,0.0
698.0,121,122,110.0,169.0,330.0,13.0,189.0,215.0,1449.0,276.0,256.0,1449.0,379.0,692.0,31.0,23,8413,1.0
710.0,112,79,110.0,112.0,331.0,54.0,103.0,137.0,1449.0,203.0,126.0,1449.0,477.0,700.0,28.0,23,8917,0.0
732.0,137,119,110.0,113.0,331.0,54.0,214.0,128.0,1449.0,133.0,216.0,1449.0,379.0,698.0,33.0,6,8412,0.0
730.0,116,119,110.0,112.0,330.0,32.0,152.0,178.0,1449.0,218.0,157.0,1449.0,386.0,705.0,31.0,23,8917,1.0
729.0,146,143,105.0,107.0,325.0,48.0,172.0,134.0,1449.0,168.0,212.0,1449.0,411.0,689.0,30.0,23,8722,0.0
728.0,117,122,100.0,101.0,325.0,44.0,142.0,89.0,1449.0,201.0,222.0,1449.0,322.0,693.0,31.0,23,8722,1.0
729.0,201,116,110.0,112.0,330.0,50.0,197.0,129.0,1449.0,124.0,192.0,1449.0,395.0,733.0,34.0,6,8412,0.0
732.0,139,122,100.0,101.0,323.0,52.0,195.0,159.0,1449.0,202.0,196.0,1449.0,521.0,705.0,35.0,23,8412,0.0
729.0,135,122,110.0,112.0,331.0,54.0,189.0,162.0,112.0,186.0,183.0,1449.0,469.0,711.0,30.0,23,8573,0.0
731.0,121,123,0.0,106.0,146.0,420.0,122.0,72.0,1449.0,71.0,86.0,1449.0,274.0,2.0,28.0,23,8722,1.0
711.0,195,121,105.0,107.0,325.0,48.0,188.0,161.0,1449.0,194.0,231.0,1449.0,426.0,693.0,32.0,23,8722,0.0
696.0,124,123,100.0,101.0,332.0,39.0,142.0,119.0,1449.0,137.0,223.0,1449.0,450.0,697.0,32.0,23,8722,0.0
729.0,232,121,105.0,107.0,325.0,54.0,195.0,162.0,1449.0,196.0,236.0,1449.0,359.0,672.0,33.0,23,8722,0.0
713.0,183,121,110.0,112.0,329.0,40.0,219.0,174.0,1449.0,229.0,166.0,1449.0,578.0,691.0,33.0,23,8722,0.0
730.0,118,117,110.0,112.0,335.0,50.0,134.0,163.0,1449.0,126.0,174.0,1449.0,158.0,701.0,34.0,6,8412,0.0
730.0,139,219,110.0,112.0,332.0,47.0,146.0,179.0,1449.0,155.0,190.0,1449.0,136.0,708.0,33.0,0,8917,0.0
721.0,124,144,110.0,112.0,330.0,53.0,163.0,124.0,1449.0,254.0,180.0,1449.0,480.0,704.0,36.0,23,8722,0.0
717.0,128,137,104.0,107.0,325.0,48.0,194.0,163.0,1449.0,199.0,241.0,1449.0,520.0,682.0,33.0,23,8722,0.0
703.0,119,123,110.0,129.0,333.0,41.0,159.0,132.0,1449.0,127.0,139.0,1449.0,502.0,709.0,33.0,23,8412,0.0
712.0,118,121,110.0,134.0,333.0,41.0,160.0,131.0,1449.0,126.0,136.0,1449.0,500.0,678.0,29.0,23,8412,0.0
731.0,124,124,110.0,112.0,330.0,44.0,335.0,173.0,1449.0,261.0,248.0,1449.0,387.0,700.0,30.0,23,8917,0.0
716.0,184,127,105.0,106.0,325.0,52.0,172.0,132.0,1449.0,160.0,203.0,1449.0,405.0,694.0,32.0,23,8722,0.0
732.0,134,135,100.0,102.0,324.0,52.0,254.0,159.0,1449.0,200.0,195.0,1449.0,496.0,709.0,35.0,23,8412,0.0
729.0,132,123,110.0,112.0,330.0,57.0,193.0,180.0,1449.0,186.0,298.0,1449.0,347.0,703.0,30.0,23,8917,0.0
731.0,139,122,100.0,102.0,332.0,53.0,266.0,159.0,1449.0,210.0,197.0,1449.0,504.0,717.0,36.0,23,8412,0.0
711.0,173,121,110.0,112.0,331.0,49.0,207.0,175.0,103.0,165.0,196.0,1449.0,465.0,705.0,32.0,23,8573,0.0
730.0,132,117,110.0,111.0,331.0,50.0,230.0,202.0,1449.0,227.0,198.0,1449.0,274.0,692.0,34.0,0,8917,0.0
704.0,137,126,110.0,132.0,325.0,35.0,105.0,104.0,1449.0,96.0,148.0,1449.0,470.0,693.0,34.0,23,8600,1.0
722.0,118,120,110.0,112.0,332.0,52.0,140.0,112.0,1449.0,270.0,199.0,1449.0,468.0,695.0,34.0,23,8722,0.0
732.0,115,117,108.0,112.0,170.0,50.0,84.0,138.0,1449.0,101.0,109.0,1449.0,195.0,707.0,25.0,23,8917,1.0
731.0,143,121,110.0,112.0,332.0,55.0,232.0,200.0,121.0,94.0,213.0,1449.0,486.0,712.0,30.0,23,8573,0.0
726.0,147,122,100.0,102.0,331.0,43.0,157.0,122.0,1449.0,152.0,229.0,1449.0,481.0,706.0,31.0,23,8722,0.0
712.0,193,118,110.0,112.0,322.0,50.0,201.0,132.0,1449.0,117.0,170.0,1449.0,451.0,703.0,31.0,3,8917,0.0
709.0,122,139,110.0,112.0,330.0,40.0,213.0,208.0,1449.0,267.0,242.0,1449.0,381.0,699.0,28.0,23,8413,0.0
717.0,121,140,105.0,108.0,324.0,48.0,122.0,178.0,1449.0,196.0,190.0,1028.0,360.0,653.0,33.0,23,8722,0.0
708.0,127,122,105.0,106.0,324.0,49.0,194.0,165.0,1449.0,198.0,217.0,1449.0,457.0,690.0,30.0,23,8722,0.0
697.0,123,123,110.0,112.0,330.0,44.0,149.0,208.0,1449.0,250.0,216.0,1449.0,335.0,699.0,31.0,23,8413,0.0
709.0,142,140,110.0,111.0,330.0,50.0,95.0,82.0,64.0,121.0,118.0,1449.0,453.0,695.0,29.0,23,8573,0.0
728.0,122,123,110.0,112.0,330.0,50.0,141.0,189.0,1449.0,234.0,208.0,1449.0,327.0,703.0,27.0,23,8917,0.0
701.0,140,123,110.0,112.0,330.0,46.0,222.0,205.0,1449.0,270.0,247.0,1449.0,376.0,698.0,30.0,23,8413,0.0
728.0,115,120,105.0,107.0,324.0,45.0,148.0,180.0,1449.0,204.0,182.0,1012.0,353.0,657.0,33.0,23,8722,0.0
728.0,137,123,110.0,112.0,330.0,51.0,212.0,192.0,1449.0,248.0,224.0,1449.0,368.0,703.0,28.0,23,8413,0.0
728.0,122,120,110.0,112.0,171.0,46.0,101.0,146.0,1449.0,137.0,183.0,1449.0,284.0,695.0,25.0,23,8917,1.0
730.0,172,134,110.0,112.0,332.0,51.0,152.0,182.0,1449.0,174.0,228.0,1449.0,97.0,720.0,34.0,0,8576,0.0
728.0,134,118,110.0,112.0,332.0,55.0,202.0,147.0,1449.0,228.0,246.0,1449.0,351.0,709.0,30.0,23,8412,0.0
730.0,132,131,105.0,107.0,331.0,50.0,185.0,130.0,1449.0,150.0,198.0,1449.0,513.0,684.0,27.0,23,8917,0.0
709.0,127,133,140.0,144.0,333.0,44.0,92.0,57.0,1449.0,117.0,105.0,1449.0,460.0,687.0,31.0,23,8412,1.0
729.0,113,118,100.0,102.0,330.0,46.0,174.0,153.0,1449.0,170.0,125.0,1449.0,498.0,706.0,27.0,23,8722,1.0
712.0,119,160,110.0,112.0,331.0,50.0,146.0,174.0,104.0,97.0,184.0,1449.0,564.0,709.0,31.0,23,8573,0.0
731.0,118,120,105.0,140.0,324.0,41.0,201.0,181.0,1449.0,216.0,249.0,1449.0,461.0,684.0,31.0,23,8722,0.0
703.0,123,144,110.0,112.0,330.0,48.0,164.0,167.0,1449.0,172.0,274.0,1449.0,324.0,696.0,30.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,54.0,171.0,187.0,1449.0,248.0,170.0,1449.0,566.0,698.0,30.0,23,8917,0.0
723.0,125,121,105.0,168.0,325.0,39.0,119.0,177.0,1449.0,202.0,193.0,1094.0,368.0,651.0,32.0,23,8722,0.0
711.0,116,120,115.0,136.0,325.0,41.0,206.0,173.0,1449.0,262.0,211.0,1449.0,504.0,692.0,25.0,23,8600,0.0
731.0,119,132,105.0,107.0,325.0,50.0,103.0,153.0,1449.0,188.0,174.0,1022.0,379.0,659.0,30.0,23,8722,0.0
729.0,119,120,110.0,112.0,157.0,50.0,52.0,110.0,92.0,99.0,106.0,1449.0,446.0,693.0,33.0,23,8573,1.0
731.0,142,129,100.0,102.0,327.0,47.0,259.0,159.0,1449.0,205.0,196.0,1449.0,498.0,699.0,35.0,23,8412,0.0
730.0,141,120,100.0,101.0,332.0,51.0,228.0,160.0,1449.0,157.0,181.0,1449.0,568.0,715.0,35.0,23,8412,0.0
718.0,118,128,107.0,111.0,168.0,49.0,92.0,143.0,1449.0,107.0,117.0,1449.0,246.0,703.0,25.0,23,8917,1.0
715.0,125,82,110.0,112.0,160.0,52.0,202.0,139.0,88.0,150.0,161.0,1449.0,573.0,716.0,26.0,23,8573,1.0
688.0,137,119,110.0,112.0,330.0,55.0,129.0,172.0,1449.0,243.0,143.0,1449.0,481.0,707.0,33.0,23,8917,0.0
731.0,140,139,110.0,112.0,331.0,56.0,215.0,190.0,115.0,94.0,203.0,1449.0,482.0,705.0,31.0,23,8573,0.0
730.0,119,114,110.0,113.0,152.0,50.0,198.0,107.0,1449.0,152.0,159.0,1449.0,314.0,697.0,25.0,23,8412,1.0
723.0,82,120,105.0,106.0,325.0,45.0,116.0,178.0,1449.0,193.0,196.0,1125.0,367.0,653.0,32.0,23,8722,0.0
