molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
732.0,117,117,110.0,114.0,321.0,55.0,227.0,148.0,1449.0,131.0,214.0,1449.0,373.0,719.0,34.0,6,8412,0.0
710.0,117,120,115.0,117.0,325.0,45.0,206.0,174.0,1449.0,267.0,214.0,1449.0,507.0,694.0,24.0,23,8600,0.0
711.0,120,122,110.0,112.0,333.0,48.0,161.0,133.0,1449.0,163.0,137.0,1449.0,478.0,678.0,31.0,23,8412,0.0
731.0,120,122,110.0,112.0,331.0,43.0,140.0,121.0,1449.0,151.0,222.0,1449.0,448.0,704.0,31.0,23,8722,0.0
707.0,114,124,115.0,271.0,324.0,34.0,218.0,197.0,1449.0,151.0,174.0,1449.0,504.0,691.0,32.0,23,8600,1.0
716.0,125,82,79.0,112.0,162.0,53.0,79.0,73.0,76.0,133.0,87.0,1449.0,394.0,698.0,26.0,23,8573,1.0
711.0,136,122,110.0,112.0,330.0,53.0,219.0,189.0,114.0,99.0,200.0,1449.0,564.0,708.0,32.0,23,8573,0.0
718.0,120,121,105.0,107.0,325.0,47.0,208.0,181.0,1449.0,218.0,248.0,1449.0,363.0,649.0,32.0,23,8722,0.0
730.0,118,118,110.0,112.0,332.0,55.0,199.0,182.0,1449.0,175.0,213.0,1449.0,243.0,717.0,32.0,0,8917,0.0
730.0,112,116,100.0,102.0,332.0,53.0,136.0,153.0,1449.0,196.0,183.0,1449.0,496.0,701.0,32.0,3,8412,0.0
730.0,125,126,100.0,103.0,323.0,51.0,141.0,162.0,1449.0,205.0,199.0,1449.0,524.0,718.0,35.0,23,8412,0.0
728.0,118,120,104.0,107.0,327.0,41.0,208.0,155.0,1449.0,190.0,248.0,1449.0,549.0,686.0,34.0,23,8722,0.0
728.0,117,122,105.0,117.0,331.0,42.0,203.0,138.0,1449.0,158.0,202.0,1449.0,534.0,690.0,27.0,23,8917,0.0
732.0,138,120,110.0,112.0,332.0,46.0,190.0,171.0,1449.0,203.0,159.0,1449.0,469.0,714.0,33.0,3,8917,0.0
728.0,144,122,100.0,102.0,331.0,47.0,172.0,121.0,1449.0,241.0,297.0,1449.0,485.0,707.0,32.0,23,8722,0.0
733.0,123,125,110.0,111.0,316.0,54.0,206.0,119.0,1449.0,109.0,196.0,1449.0,405.0,696.0,33.0,6,8412,0.0
688.0,127,126,110.0,112.0,331.0,54.0,190.0,180.0,1449.0,172.0,257.0,1449.0,478.0,703.0,31.0,3,8917,0.0
721.0,121,122,110.0,112.0,330.0,38.0,77.0,211.0,1449.0,246.0,185.0,1449.0,342.0,689.0,31.0,23,8413,1.0
710.0,122,117,108.0,112.0,156.0,49.0,81.0,83.0,1449.0,102.0,109.0,1449.0,425.0,701.0,26.0,23,8917,1.0
732.0,121,123,110.0,112.0,313.0,47.0,206.0,160.0,1449.0,127.0,204.0,1449.0,389.0,731.0,34.0,6,8412,0.0
709.0,121,123,110.0,112.0,333.0,52.0,160.0,129.0,1449.0,160.0,143.0,1449.0,475.0,709.0,29.0,23,8412,0.0
708.0,122,123,110.0,112.0,331.0,51.0,117.0,192.0,116.0,96.0,204.0,1449.0,507.0,702.0,32.0,23,8573,0.0
718.0,135,122,110.0,112.0,330.0,42.0,201.0,199.0,1449.0,266.0,255.0,1449.0,395.0,698.0,30.0,23,8413,0.0
728.0,119,120,105.0,107.0,324.0,50.0,121.0,183.0,1449.0,205.0,194.0,1051.0,382.0,659.0,32.0,23,8722,0.0
733.0,116,119,100.0,101.0,331.0,49.0,199.0,173.0,1449.0,220.0,143.0,1449.0,562.0,707.0,31.0,23,8722,0.0
708.0,119,130,110.0,112.0,331.0,50.0,89.0,134.0,1449.0,204.0,129.0,1449.0,465.0,704.0,29.0,23,8917,0.0
709.0,118,120,140.0,144.0,333.0,45.0,196.0,147.0,1449.0,165.0,247.0,1449.0,514.0,681.0,36.0,23,8412,0.0
733.0,118,124,110.0,112.0,158.0,47.0,56.0,115.0,81.0,113.0,111.0,1449.0,445.0,710.0,32.0,23,8573,1.0
711.0,120,123,110.0,112.0,333.0,52.0,161.0,131.0,1449.0,161.0,142.0,1449.0,477.0,692.0,29.0,23,8412,0.0
705.0,183,134,115.0,117.0,325.0,47.0,228.0,155.0,1449.0,226.0,185.0,1449.0,488.0,690.0,33.0,23,8600,0.0
731.0,128,130,105.0,107.0,324.0,50.0,202.0,176.0,1449.0,210.0,252.0,1449.0,549.0,690.0,34.0,23,8722,0.0
728.0,115,120,92.0,107.0,150.0,54.0,84.0,51.0,1449.0,90.0,162.0,1449.0,473.0,675.0,26.0,23,8917,1.0
733.0,116,117,110.0,112.0,332.0,52.0,224.0,158.0,1449.0,259.0,241.0,1449.0,315.0,729.0,34.0,23,8412,0.0
733.0,119,121,110.0,112.0,328.0,49.0,255.0,107.0,1449.0,199.0,190.0,1449.0,496.0,705.0,25.0,23,8573,0.0
730.0,124,117,110.0,112.0,329.0,43.0,173.0,150.0,1449.0,157.0,134.0,1449.0,275.0,700.0,27.0,23,8722,1.0
709.0,120,123,140.0,144.0,333.0,44.0,203.0,138.0,1449.0,156.0,235.0,1449.0,518.0,691.0,30.0,23,8412,0.0
733.0,120,121,100.0,101.0,332.0,52.0,76.0,177.0,1449.0,228.0,199.0,1449.0,308.0,725.0,30.0,0,8917,0.0
728.0,122,123,110.0,112.0,331.0,46.0,226.0,178.0,1449.0,242.0,232.0,1449.0,380.0,704.0,28.0,23,8413,0.0
709.0,117,120,115.0,117.0,325.0,47.0,235.0,172.0,1449.0,260.0,213.0,1449.0,507.0,690.0,32.0,23,8600,0.0
729.0,134,128,105.0,107.0,325.0,49.0,199.0,173.0,1449.0,205.0,248.0,1449.0,459.0,687.0,33.0,23,8722,0.0
712.0,138,117,110.0,112.0,331.0,55.0,102.0,169.0,1449.0,224.0,144.0,1449.0,495.0,704.0,33.0,23,8917,0.0
709.0,119,121,110.0,112.0,334.0,53.0,152.0,163.0,1449.0,127.0,123.0,1449.0,500.0,694.0,33.0,23,8412,0.0
664.0,120,122,110.0,112.0,331.0,53.0,102.0,185.0,1449.0,256.0,149.0,1449.0,484.0,714.0,32.0,23,8917,0.0
0.0,119,120,105.0,106.0,325.0,42.0,104.0,155.0,1449.0,177.0,164.0,1151.0,279.0,659.0,31.0,23,8722,0.0
721.0,117,126,110.0,112.0,331.0,51.0,220.0,182.0,131.0,198.0,196.0,1449.0,533.0,704.0,31.0,23,8573,0.0
729.0,119,121,110.0,112.0,329.0,54.0,139.0,125.0,1449.0,195.0,190.0,1449.0,331.0,705.0,25.0,23,8413,0.0
731.0,122,123,110.0,113.0,330.0,50.0,215.0,167.0,1449.0,210.0,171.0,1449.0,479.0,712.0,30.0,3,8917,0.0
716.0,119,120,105.0,106.0,325.0,46.0,117.0,176.0,1449.0,202.0,191.0,1074.0,384.0,656.0,31.0,23,8722,0.0
731.0,125,82,100.0,102.0,316.0,50.0,159.0,120.0,1449.0,156.0,251.0,1449.0,501.0,706.0,30.0,23,8722,1.0
709.0,116,120,115.0,117.0,325.0,46.0,203.0,174.0,1449.0,264.0,214.0,1449.0,507.0,688.0,24.0,23,8600,0.0
708.0,118,121,110.0,112.0,333.0,47.0,155.0,162.0,1449.0,122.0,137.0,1449.0,495.0,698.0,29.0,23,8412,0.0
731.0,124,123,100.0,102.0,331.0,49.0,158.0,119.0,1449.0,152.0,247.0,1449.0,506.0,708.0,29.0,23,8722,0.0
720.0,121,124,110.0,112.0,331.0,46.0,163.0,141.0,1449.0,288.0,172.0,1449.0,471.0,707.0,33.0,23,8722,0.0
729.0,119,122,105.0,108.0,325.0,47.0,197.0,170.0,1449.0,206.0,243.0,1449.0,472.0,683.0,28.0,23,8722,0.0
729.0,115,121,104.0,106.0,325.0,41.0,84.0,91.0,1449.0,119.0,109.0,649.0,302.0,667.0,30.0,23,8722,1.0
709.0,142,140,110.0,111.0,330.0,50.0,95.0,82.0,64.0,121.0,118.0,1449.0,453.0,695.0,29.0,23,8573,0.0
712.0,121,202,110.0,112.0,331.0,48.0,96.0,149.0,1449.0,222.0,129.0,1449.0,459.0,709.0,33.0,23,8917,0.0
729.0,119,120,110.0,112.0,332.0,49.0,102.0,166.0,1449.0,237.0,202.0,1449.0,264.0,729.0,33.0,0,8917,0.0
729.0,122,140,110.0,112.0,333.0,54.0,221.0,202.0,132.0,228.0,209.0,1449.0,473.0,695.0,31.0,23,8573,0.0
709.0,114,121,115.0,201.0,325.0,38.0,235.0,200.0,1449.0,203.0,179.0,1449.0,516.0,696.0,33.0,23,8600,1.0
730.0,117,117,110.0,112.0,332.0,50.0,215.0,152.0,1449.0,211.0,161.0,1449.0,433.0,719.0,32.0,6,8412,0.0
709.0,118,122,110.0,112.0,333.0,51.0,159.0,183.0,1449.0,160.0,145.0,1449.0,475.0,680.0,38.0,23,8412,0.0
731.0,119,118,110.0,118.0,332.0,51.0,229.0,146.0,1449.0,136.0,220.0,1449.0,378.0,712.0,34.0,6,8412,0.0
710.0,121,122,110.0,112.0,330.0,43.0,222.0,209.0,1449.0,269.0,241.0,1449.0,370.0,689.0,31.0,23,8413,0.0
719.0,117,119,110.0,112.0,330.0,48.0,155.0,134.0,1449.0,244.0,173.0,1449.0,469.0,709.0,39.0,23,8722,0.0
711.0,123,127,110.0,112.0,331.0,55.0,108.0,193.0,114.0,98.0,207.0,1449.0,570.0,690.0,32.0,23,8573,0.0
711.0,117,118,110.0,112.0,331.0,51.0,86.0,99.0,1449.0,128.0,110.0,1449.0,453.0,711.0,32.0,23,8917,0.0
732.0,152,120,110.0,112.0,331.0,47.0,114.0,198.0,1449.0,175.0,155.0,1449.0,216.0,725.0,34.0,0,8917,1.0
731.0,137,124,110.0,111.0,329.0,58.0,102.0,179.0,1449.0,183.0,284.0,1449.0,368.0,700.0,31.0,23,8917,0.0
731.0,216,118,110.0,112.0,332.0,51.0,191.0,110.0,1449.0,182.0,166.0,1449.0,422.0,728.0,33.0,6,8412,0.0
710.0,127,127,110.0,112.0,331.0,51.0,213.0,174.0,105.0,154.0,189.0,1449.0,476.0,707.0,33.0,23,8573,0.0
729.0,121,123,105.0,107.0,324.0,49.0,186.0,160.0,1449.0,200.0,230.0,1449.0,440.0,693.0,32.0,23,8722,0.0
731.0,121,121,110.0,112.0,331.0,53.0,222.0,158.0,1449.0,133.0,216.0,1449.0,205.0,717.0,33.0,6,8412,0.0
730.0,227,121,110.0,112.0,330.0,52.0,207.0,188.0,131.0,213.0,194.0,1449.0,471.0,679.0,31.0,23,8573,0.0
709.0,122,126,110.0,112.0,334.0,50.0,162.0,164.0,1449.0,160.0,147.0,1449.0,474.0,703.0,38.0,23,8412,0.0
713.0,126,212,110.0,112.0,331.0,46.0,93.0,138.0,1449.0,190.0,127.0,1449.0,455.0,709.0,32.0,23,8917,0.0
730.0,124,125,110.0,112.0,331.0,53.0,223.0,167.0,131.0,185.0,178.0,1449.0,541.0,689.0,27.0,23,8573,0.0
715.0,114,120,115.0,139.0,325.0,41.0,170.0,169.0,1449.0,259.0,209.0,1449.0,503.0,693.0,19.0,23,8600,0.0
711.0,124,119,110.0,112.0,333.0,51.0,164.0,131.0,1449.0,161.0,147.0,1449.0,477.0,708.0,32.0,23,8412,0.0
732.0,117,121,110.0,113.0,159.0,51.0,206.0,178.0,124.0,207.0,194.0,1449.0,463.0,697.0,30.0,23,8573,1.0
731.0,115,114,110.0,112.0,332.0,56.0,262.0,155.0,1449.0,253.0,255.0,1449.0,498.0,720.0,32.0,6,8412,0.0
731.0,120,120,110.0,111.0,332.0,50.0,242.0,153.0,1449.0,250.0,254.0,1449.0,364.0,719.0,32.0,23,8576,0.0
710.0,121,121,110.0,112.0,330.0,49.0,126.0,156.0,1449.0,236.0,103.0,1449.0,477.0,702.0,33.0,23,8573,0.0
710.0,117,118,109.0,112.0,330.0,53.0,103.0,142.0,1449.0,205.0,129.0,1449.0,472.0,707.0,26.0,23,8917,0.0
708.0,126,137,115.0,117.0,325.0,50.0,277.0,153.0,1449.0,226.0,182.0,1449.0,485.0,693.0,28.0,23,8600,0.0
712.0,119,121,110.0,112.0,332.0,54.0,102.0,135.0,1449.0,193.0,132.0,1449.0,501.0,715.0,32.0,23,8917,0.0
709.0,117,144,115.0,117.0,325.0,56.0,195.0,189.0,1449.0,178.0,164.0,1449.0,494.0,698.0,32.0,23,8600,0.0
714.0,140,121,110.0,112.0,330.0,50.0,102.0,160.0,1449.0,222.0,141.0,1449.0,497.0,708.0,33.0,23,8917,0.0
709.0,118,121,110.0,112.0,333.0,48.0,161.0,144.0,1449.0,162.0,146.0,1449.0,473.0,691.0,37.0,23,8412,0.0
729.0,123,126,110.0,112.0,320.0,54.0,210.0,128.0,1449.0,128.0,204.0,1449.0,416.0,698.0,32.0,6,8412,0.0
730.0,132,127,105.0,106.0,325.0,46.0,109.0,167.0,1449.0,186.0,183.0,1128.0,358.0,653.0,32.0,23,8722,0.0
718.0,119,119,108.0,112.0,171.0,46.0,133.0,120.0,1449.0,110.0,156.0,1449.0,297.0,703.0,27.0,23,8722,1.0
730.0,136,120,110.0,112.0,332.0,53.0,192.0,185.0,1449.0,182.0,233.0,1449.0,274.0,720.0,34.0,0,8917,0.0
732.0,120,123,110.0,112.0,330.0,52.0,230.0,190.0,152.0,204.0,204.0,1449.0,534.0,679.0,29.0,23,8573,0.0
712.0,123,125,110.0,112.0,331.0,56.0,207.0,159.0,100.0,137.0,188.0,1449.0,471.0,702.0,32.0,23,8573,0.0
729.0,118,120,0.0,0.0,326.0,54.0,204.0,174.0,1449.0,217.0,250.0,1449.0,387.0,668.0,32.0,23,8722,1.0
729.0,120,119,110.0,112.0,332.0,49.0,202.0,185.0,1449.0,230.0,201.0,1449.0,265.0,699.0,33.0,0,8917,0.0
0.0,120,121,110.0,114.0,330.0,53.0,198.0,186.0,1449.0,177.0,258.0,1449.0,474.0,703.0,32.0,3,8917,0.0
699.0,123,124,100.0,101.0,331.0,38.0,143.0,121.0,1449.0,205.0,258.0,1449.0,443.0,703.0,32.0,23,8722,0.0
704.0,117,120,110.0,112.0,330.0,37.0,161.0,180.0,1449.0,226.0,164.0,1449.0,400.0,698.0,31.0,23,8917,0.0
730.0,119,120,105.0,107.0,324.0,52.0,120.0,183.0,1449.0,204.0,197.0,1046.0,310.0,654.0,34.0,23,8722,0.0
710.0,116,140,115.0,122.0,325.0,47.0,274.0,160.0,1449.0,241.0,198.0,1449.0,497.0,694.0,32.0,23,8600,0.0
711.0,118,121,110.0,112.0,333.0,52.0,154.0,182.0,1449.0,124.0,138.0,1449.0,493.0,710.0,29.0,23,8412,0.0
731.0,136,120,110.0,112.0,331.0,51.0,205.0,149.0,1449.0,185.0,176.0,1449.0,254.0,730.0,32.0,0,8917,0.0
694.0,123,123,110.0,112.0,330.0,53.0,174.0,167.0,1449.0,177.0,283.0,1449.0,328.0,701.0,29.0,23,8917,0.0
708.0,116,119,110.0,112.0,333.0,51.0,162.0,146.0,1449.0,161.0,144.0,1449.0,475.0,690.0,32.0,23,8412,0.0
730.0,114,118,110.0,112.0,331.0,52.0,224.0,160.0,125.0,179.0,176.0,1449.0,550.0,691.0,27.0,23,8573,0.0
720.0,162,122,110.0,112.0,330.0,45.0,106.0,210.0,1449.0,203.0,148.0,1449.0,344.0,701.0,30.0,23,8413,0.0
729.0,186,124,105.0,106.0,325.0,46.0,105.0,150.0,1449.0,173.0,186.0,1078.0,352.0,659.0,31.0,23,8722,0.0
709.0,121,121,110.0,112.0,332.0,53.0,197.0,186.0,1449.0,178.0,262.0,1449.0,478.0,693.0,33.0,3,8917,0.0
729.0,124,124,99.0,102.0,331.0,44.0,236.0,177.0,1449.0,254.0,163.0,1449.0,507.0,694.0,33.0,23,8722,0.0
731.0,123,146,110.0,112.0,331.0,48.0,157.0,122.0,1449.0,155.0,215.0,1449.0,457.0,705.0,31.0,23,8722,0.0
720.0,180,122,105.0,106.0,325.0,46.0,113.0,169.0,1449.0,190.0,189.0,1092.0,359.0,647.0,32.0,23,8722,0.0
709.0,117,124,110.0,112.0,334.0,47.0,114.0,151.0,1449.0,169.0,190.0,1449.0,481.0,705.0,35.0,23,8412,0.0
717.0,76,119,100.0,102.0,331.0,43.0,199.0,167.0,1449.0,207.0,142.0,1449.0,466.0,707.0,34.0,23,8722,1.0
721.0,121,122,110.0,112.0,330.0,46.0,167.0,129.0,1449.0,262.0,186.0,1449.0,485.0,698.0,31.0,23,8722,0.0
731.0,120,118,110.0,112.0,332.0,55.0,253.0,160.0,1449.0,253.0,256.0,1449.0,386.0,724.0,34.0,23,8412,0.0
721.0,118,119,110.0,112.0,331.0,51.0,153.0,154.0,1449.0,274.0,161.0,1449.0,447.0,700.0,35.0,23,8722,0.0
709.0,183,130,115.0,117.0,325.0,47.0,266.0,167.0,1449.0,236.0,188.0,1449.0,483.0,691.0,31.0,23,8600,0.0
729.0,119,119,105.0,106.0,325.0,55.0,200.0,168.0,1449.0,218.0,249.0,1449.0,371.0,666.0,33.0,23,8722,0.0
711.0,127,126,110.0,112.0,331.0,54.0,206.0,149.0,99.0,148.0,173.0,1449.0,466.0,709.0,32.0,23,8573,0.0
721.0,122,132,110.0,112.0,331.0,51.0,169.0,124.0,1449.0,294.0,180.0,1449.0,469.0,707.0,36.0,23,8722,0.0
704.0,121,123,110.0,112.0,333.0,52.0,160.0,131.0,1449.0,130.0,144.0,1449.0,496.0,677.0,33.0,23,8412,0.0
730.0,206,118,110.0,111.0,314.0,49.0,191.0,156.0,1449.0,121.0,194.0,1449.0,370.0,723.0,34.0,6,8412,0.0
709.0,123,126,140.0,144.0,333.0,51.0,186.0,128.0,1449.0,159.0,228.0,1449.0,488.0,704.0,30.0,23,8412,0.0
732.0,116,118,110.0,112.0,332.0,48.0,242.0,204.0,153.0,217.0,214.0,1449.0,552.0,698.0,33.0,23,8573,0.0
728.0,119,120,110.0,112.0,331.0,53.0,247.0,215.0,1449.0,261.0,220.0,1449.0,275.0,734.0,34.0,0,8917,0.0
730.0,125,128,105.0,108.0,325.0,41.0,197.0,171.0,1449.0,205.0,245.0,1449.0,462.0,693.0,32.0,23,8722,0.0
714.0,125,124,110.0,112.0,332.0,55.0,196.0,173.0,104.0,157.0,191.0,1449.0,465.0,701.0,32.0,23,8573,0.0
729.0,119,138,105.0,108.0,324.0,46.0,199.0,176.0,1449.0,204.0,253.0,1449.0,462.0,691.0,30.0,23,8722,0.0
712.0,144,121,110.0,112.0,331.0,54.0,220.0,183.0,109.0,150.0,204.0,1449.0,473.0,701.0,31.0,23,8573,0.0
712.0,126,127,110.0,112.0,331.0,55.0,107.0,187.0,111.0,96.0,200.0,1449.0,571.0,694.0,33.0,23,8573,0.0
732.0,125,124,110.0,112.0,316.0,54.0,210.0,139.0,1449.0,128.0,203.0,1449.0,424.0,706.0,33.0,6,8412,0.0
731.0,117,89,9.0,106.0,311.0,55.0,207.0,180.0,1449.0,226.0,267.0,1449.0,417.0,664.0,33.0,23,8722,1.0
729.0,117,117,110.0,112.0,331.0,53.0,210.0,152.0,1449.0,118.0,194.0,1449.0,428.0,731.0,31.0,6,8412,0.0
728.0,114,117,110.0,112.0,172.0,46.0,109.0,150.0,1449.0,159.0,132.0,1449.0,288.0,705.0,26.0,23,8917,1.0
708.0,130,122,100.0,101.0,331.0,40.0,171.0,121.0,1449.0,176.0,262.0,1449.0,490.0,703.0,32.0,23,8722,0.0
715.0,128,123,110.0,112.0,331.0,53.0,102.0,179.0,1449.0,225.0,147.0,1449.0,478.0,704.0,32.0,23,8917,0.0
732.0,118,118,100.0,101.0,329.0,34.0,240.0,183.0,1449.0,262.0,169.0,1449.0,583.0,704.0,33.0,23,8722,0.0
730.0,121,122,105.0,107.0,325.0,51.0,176.0,144.0,1449.0,188.0,214.0,1449.0,455.0,692.0,21.0,23,8722,0.0
713.0,120,122,110.0,112.0,330.0,53.0,102.0,139.0,1449.0,213.0,130.0,1449.0,474.0,710.0,31.0,23,8917,0.0
713.0,119,119,110.0,112.0,331.0,54.0,186.0,177.0,1449.0,171.0,253.0,1449.0,475.0,710.0,44.0,3,8917,0.0
731.0,122,123,100.0,101.0,333.0,52.0,227.0,217.0,1449.0,236.0,204.0,1449.0,277.0,732.0,32.0,0,8917,0.0
709.0,120,123,110.0,112.0,334.0,54.0,161.0,130.0,1449.0,161.0,143.0,1449.0,476.0,714.0,29.0,23,8412,0.0
728.0,120,122,110.0,111.0,315.0,52.0,205.0,142.0,1449.0,114.0,197.0,1449.0,390.0,723.0,31.0,6,8412,0.0
701.0,118,119,110.0,112.0,331.0,39.0,171.0,126.0,1449.0,296.0,183.0,1449.0,460.0,706.0,34.0,23,8722,0.0
709.0,115,119,110.0,149.0,333.0,40.0,162.0,129.0,1449.0,160.0,144.0,1449.0,477.0,702.0,32.0,23,8412,0.0
70.0,116,120,115.0,117.0,325.0,44.0,294.0,182.0,1449.0,269.0,220.0,1449.0,504.0,689.0,31.0,23,8600,0.0
729.0,115,139,110.0,112.0,314.0,53.0,195.0,159.0,1449.0,129.0,197.0,1449.0,379.0,723.0,33.0,6,8412,0.0
729.0,141,118,110.0,112.0,332.0,52.0,196.0,189.0,1449.0,194.0,178.0,1449.0,270.0,720.0,34.0,0,8917,0.0
728.0,136,122,110.0,112.0,329.0,46.0,143.0,220.0,1449.0,275.0,259.0,1449.0,388.0,700.0,30.0,23,8413,0.0
730.0,136,124,110.0,112.0,312.0,53.0,202.0,159.0,1449.0,123.0,203.0,1449.0,384.0,734.0,34.0,6,8412,0.0
729.0,116,116,110.0,112.0,152.0,44.0,191.0,115.0,1449.0,79.0,151.0,1449.0,363.0,696.0,29.0,6,8412,1.0
732.0,121,121,100.0,102.0,331.0,55.0,197.0,154.0,1449.0,212.0,198.0,1449.0,506.0,706.0,34.0,23,8412,0.0
728.0,122,128,110.0,112.0,330.0,49.0,158.0,213.0,1449.0,224.0,203.0,1449.0,390.0,698.0,29.0,23,8413,0.0
729.0,123,123,100.0,102.0,331.0,44.0,162.0,121.0,1449.0,221.0,276.0,1449.0,475.0,695.0,29.0,23,8722,0.0
697.0,119,121,110.0,112.0,330.0,42.0,168.0,124.0,1449.0,264.0,185.0,1449.0,484.0,706.0,33.0,23,8722,0.0
730.0,117,121,110.0,112.0,330.0,52.0,212.0,144.0,1449.0,120.0,208.0,1449.0,384.0,698.0,31.0,6,8412,0.0
709.0,118,124,115.0,117.0,325.0,56.0,313.0,187.0,1449.0,272.0,223.0,1449.0,504.0,691.0,32.0,23,8600,0.0
730.0,117,117,110.0,112.0,316.0,53.0,217.0,155.0,1449.0,129.0,210.0,1449.0,430.0,711.0,32.0,6,8412,0.0
729.0,119,121,110.0,112.0,332.0,54.0,194.0,181.0,1449.0,174.0,215.0,1449.0,284.0,715.0,33.0,0,8917,0.0
729.0,128,121,105.0,107.0,325.0,47.0,198.0,170.0,1449.0,216.0,256.0,1449.0,437.0,687.0,29.0,23,8722,0.0
710.0,135,137,110.0,112.0,325.0,50.0,140.0,150.0,1449.0,166.0,173.0,1449.0,497.0,687.0,34.0,23,8600,0.0
729.0,117,117,105.0,106.0,332.0,50.0,234.0,212.0,1449.0,242.0,213.0,1449.0,282.0,725.0,33.0,0,8917,0.0
709.0,115,118,140.0,144.0,333.0,51.0,163.0,187.0,1449.0,166.0,144.0,1449.0,479.0,709.0,33.0,23,8412,0.0
728.0,116,144,100.0,101.0,330.0,45.0,230.0,183.0,1449.0,253.0,164.0,1449.0,577.0,705.0,33.0,23,8722,0.0
730.0,160,121,105.0,106.0,325.0,45.0,117.0,171.0,1449.0,188.0,189.0,1105.0,361.0,657.0,32.0,23,8722,0.0
717.0,118,121,105.0,107.0,325.0,48.0,208.0,178.0,1449.0,224.0,259.0,1449.0,482.0,649.0,33.0,23,8722,0.0
714.0,121,204,110.0,112.0,331.0,49.0,177.0,169.0,96.0,102.0,177.0,1449.0,556.0,712.0,31.0,23,8573,0.0
710.0,117,120,115.0,117.0,325.0,50.0,188.0,147.0,1449.0,215.0,180.0,1449.0,502.0,694.0,32.0,23,8600,0.0
701.0,117,131,110.0,112.0,331.0,45.0,172.0,127.0,1449.0,295.0,181.0,1449.0,459.0,706.0,38.0,23,8722,0.0
709.0,119,121,110.0,112.0,334.0,47.0,153.0,183.0,1449.0,128.0,143.0,1449.0,500.0,691.0,33.0,23,8412,0.0
712.0,118,120,110.0,112.0,158.0,45.0,217.0,161.0,96.0,82.0,173.0,1449.0,535.0,713.0,28.0,23,8573,1.0
721.0,138,120,109.0,113.0,329.0,54.0,165.0,174.0,1449.0,186.0,268.0,1449.0,312.0,699.0,30.0,23,8917,0.0
728.0,117,80,60.0,112.0,300.0,55.0,181.0,179.0,1449.0,264.0,178.0,1449.0,422.0,698.0,30.0,23,8917,0.0
711.0,116,120,115.0,117.0,325.0,52.0,252.0,177.0,1449.0,260.0,212.0,1449.0,501.0,694.0,32.0,23,8600,0.0
729.0,135,121,110.0,112.0,332.0,54.0,196.0,115.0,1449.0,196.0,169.0,1449.0,423.0,706.0,33.0,6,8412,0.0
729.0,124,217,110.0,114.0,330.0,51.0,167.0,167.0,103.0,186.0,173.0,1449.0,453.0,710.0,32.0,23,8573,0.0
729.0,115,119,105.0,107.0,331.0,50.0,174.0,124.0,1449.0,144.0,177.0,1449.0,535.0,672.0,25.0,23,8917,0.0
732.0,129,129,110.0,112.0,330.0,54.0,174.0,148.0,1449.0,229.0,213.0,1449.0,359.0,692.0,28.0,23,8413,0.0
729.0,120,119,110.0,111.0,332.0,51.0,238.0,160.0,1449.0,252.0,248.0,1449.0,333.0,712.0,34.0,23,8412,0.0
732.0,116,117,110.0,111.0,332.0,44.0,192.0,157.0,1449.0,246.0,241.0,1449.0,336.0,730.0,33.0,23,8412,0.0
731.0,124,122,110.0,112.0,312.0,46.0,207.0,156.0,1449.0,126.0,207.0,1449.0,390.0,725.0,32.0,6,8412,0.0
721.0,115,119,110.0,112.0,330.0,49.0,155.0,147.0,1449.0,255.0,153.0,1449.0,522.0,706.0,37.0,23,8722,0.0
727.0,116,138,110.0,112.0,314.0,55.0,198.0,155.0,1449.0,128.0,203.0,1449.0,369.0,703.0,33.0,6,8412,0.0
730.0,118,119,110.0,111.0,338.0,54.0,216.0,109.0,1449.0,204.0,165.0,1449.0,439.0,690.0,32.0,6,8412,0.0
721.0,117,119,110.0,112.0,330.0,48.0,169.0,123.0,1449.0,267.0,182.0,1449.0,488.0,705.0,32.0,23,8722,0.0
730.0,172,119,110.0,112.0,329.0,54.0,174.0,178.0,1449.0,235.0,168.0,1449.0,408.0,701.0,29.0,23,8917,0.0
704.0,120,122,110.0,112.0,330.0,41.0,180.0,154.0,1449.0,275.0,200.0,1449.0,484.0,702.0,39.0,23,8722,0.0
723.0,118,164,100.0,101.0,330.0,43.0,216.0,176.0,1449.0,239.0,155.0,1449.0,508.0,704.0,33.0,23,8722,0.0
732.0,125,125,110.0,112.0,331.0,54.0,229.0,190.0,1449.0,257.0,242.0,1449.0,392.0,700.0,28.0,23,8413,0.0
710.0,116,119,110.0,112.0,156.0,52.0,102.0,130.0,1449.0,177.0,125.0,1449.0,483.0,710.0,27.0,23,8917,1.0
712.0,119,121,105.0,107.0,325.0,46.0,195.0,166.0,1449.0,196.0,234.0,1449.0,499.0,689.0,34.0,23,8722,0.0
697.0,118,121,110.0,112.0,333.0,48.0,164.0,149.0,1449.0,160.0,142.0,1449.0,473.0,686.0,36.0,23,8412,0.0
730.0,115,121,110.0,112.0,330.0,45.0,137.0,155.0,1449.0,154.0,220.0,1449.0,304.0,703.0,26.0,23,8917,1.0
