molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
714.0,79,118,110.0,112.0,331.0,49.0,88.0,123.0,1449.0,196.0,121.0,1449.0,456.0,713.0,28.0,23,8917,0.0
718.0,134,132,110.0,112.0,331.0,50.0,169.0,165.0,1449.0,316.0,238.0,1449.0,481.0,706.0,34.0,23,8722,0.0
731.0,170,119,100.0,102.0,328.0,49.0,128.0,155.0,1449.0,186.0,186.0,1449.0,481.0,710.0,32.0,3,8412,0.0
709.0,119,231,109.0,112.0,330.0,47.0,84.0,103.0,1449.0,175.0,110.0,1449.0,456.0,703.0,30.0,23,8917,0.0
728.0,115,133,110.0,113.0,332.0,49.0,152.0,183.0,1449.0,178.0,238.0,1449.0,87.0,721.0,32.0,0,8917,0.0
716.0,126,129,110.0,115.0,330.0,38.0,171.0,127.0,1449.0,172.0,258.0,1449.0,463.0,700.0,38.0,23,8722,0.0
727.0,122,123,109.0,113.0,156.0,51.0,56.0,134.0,1449.0,108.0,111.0,1449.0,181.0,700.0,25.0,23,8917,1.0
728.0,156,121,100.0,102.0,324.0,46.0,260.0,154.0,1449.0,204.0,192.0,1449.0,575.0,712.0,34.0,23,8412,0.0
728.0,126,128,76.0,111.0,146.0,52.0,122.0,73.0,1449.0,82.0,101.0,1449.0,264.0,688.0,26.0,23,8722,1.0
729.0,146,120,109.0,111.0,330.0,46.0,100.0,157.0,1449.0,146.0,214.0,1449.0,277.0,699.0,30.0,23,8917,1.0
716.0,76,119,100.0,101.0,331.0,40.0,185.0,162.0,1449.0,190.0,134.0,1449.0,444.0,701.0,34.0,23,8722,1.0
710.0,86,125,110.0,112.0,331.0,55.0,107.0,180.0,109.0,96.0,193.0,1449.0,498.0,711.0,31.0,23,8573,0.0
728.0,189,126,105.0,107.0,325.0,46.0,184.0,153.0,1449.0,183.0,230.0,1449.0,418.0,684.0,32.0,23,8722,0.0
697.0,128,129,110.0,112.0,330.0,43.0,167.0,123.0,1449.0,257.0,183.0,1449.0,486.0,708.0,34.0,23,8722,0.0
730.0,116,118,110.0,112.0,316.0,49.0,202.0,125.0,1449.0,94.0,180.0,1449.0,384.0,734.0,30.0,6,8412,0.0
730.0,121,120,110.0,111.0,332.0,53.0,139.0,115.0,1449.0,172.0,168.0,1449.0,382.0,698.0,33.0,6,8412,0.0
732.0,120,139,110.0,112.0,336.0,50.0,205.0,161.0,1449.0,131.0,210.0,1449.0,178.0,694.0,33.0,6,8412,0.0
728.0,118,83,97.0,101.0,159.0,45.0,141.0,131.0,1449.0,152.0,97.0,1449.0,480.0,705.0,20.0,23,8917,1.0
731.0,122,122,99.0,101.0,172.0,43.0,145.0,139.0,1449.0,100.0,95.0,1449.0,305.0,709.0,27.0,23,8722,1.0
729.0,120,82,109.0,112.0,332.0,49.0,226.0,172.0,1449.0,240.0,171.0,1449.0,580.0,701.0,30.0,23,8722,0.0
731.0,133,138,105.0,106.0,324.0,48.0,114.0,174.0,1449.0,197.0,180.0,934.0,359.0,653.0,33.0,23,8722,0.0
729.0,122,82,100.0,101.0,174.0,45.0,131.0,119.0,1449.0,127.0,173.0,1449.0,329.0,710.0,26.0,23,8722,1.0
712.0,159,118,110.0,112.0,331.0,53.0,102.0,169.0,1449.0,237.0,143.0,1449.0,474.0,706.0,34.0,23,8917,0.0
730.0,115,120,105.0,106.0,325.0,45.0,114.0,161.0,1449.0,189.0,162.0,945.0,353.0,647.0,33.0,23,8722,0.0
709.0,117,240,140.0,144.0,333.0,41.0,178.0,141.0,1449.0,158.0,293.0,1449.0,514.0,705.0,35.0,23,8412,0.0
718.0,136,119,110.0,112.0,330.0,46.0,176.0,120.0,1449.0,179.0,267.0,1449.0,455.0,702.0,39.0,23,8722,0.0
709.0,118,119,140.0,144.0,333.0,54.0,154.0,127.0,1449.0,161.0,133.0,1449.0,479.0,698.0,33.0,23,8412,0.0
714.0,118,121,110.0,112.0,169.0,49.0,87.0,153.0,1449.0,131.0,178.0,1449.0,142.0,702.0,30.0,23,8917,1.0
729.0,120,120,110.0,112.0,330.0,47.0,226.0,177.0,1449.0,223.0,212.0,1449.0,349.0,702.0,26.0,23,8413,0.0
706.0,121,121,110.0,137.0,331.0,36.0,182.0,121.0,1449.0,252.0,307.0,1449.0,493.0,695.0,38.0,23,8722,0.0
729.0,141,122,110.0,112.0,330.0,49.0,228.0,212.0,1449.0,224.0,199.0,1449.0,401.0,689.0,30.0,23,8413,0.0
720.0,122,123,109.0,112.0,173.0,48.0,132.0,117.0,1449.0,213.0,113.0,1449.0,476.0,708.0,27.0,23,8722,1.0
712.0,122,123,110.0,112.0,331.0,54.0,220.0,168.0,100.0,148.0,187.0,1449.0,578.0,704.0,27.0,23,8573,0.0
717.0,123,157,110.0,112.0,332.0,43.0,161.0,122.0,1449.0,284.0,171.0,1449.0,463.0,704.0,36.0,23,8722,0.0
711.0,114,129,115.0,120.0,325.0,47.0,297.0,151.0,1449.0,238.0,210.0,1449.0,498.0,693.0,23.0,23,8600,0.0
729.0,121,122,110.0,112.0,330.0,47.0,201.0,188.0,1449.0,251.0,241.0,1449.0,380.0,702.0,27.0,23,8413,0.0
732.0,122,242,100.0,102.0,332.0,48.0,181.0,158.0,1449.0,170.0,188.0,1449.0,469.0,692.0,35.0,23,8412,1.0
685.0,125,128,110.0,112.0,330.0,53.0,230.0,193.0,117.0,110.0,204.0,1449.0,487.0,702.0,32.0,23,8573,0.0
730.0,121,122,80.0,111.0,156.0,45.0,134.0,122.0,1449.0,109.0,150.0,1449.0,315.0,709.0,28.0,23,8722,1.0
730.0,116,118,110.0,112.0,329.0,54.0,152.0,158.0,1449.0,234.0,159.0,1449.0,418.0,709.0,22.0,23,8917,0.0
730.0,118,132,110.0,112.0,332.0,54.0,197.0,156.0,1449.0,195.0,160.0,1449.0,440.0,713.0,32.0,6,8412,0.0
732.0,117,135,110.0,112.0,332.0,51.0,222.0,213.0,1449.0,239.0,208.0,1449.0,290.0,729.0,34.0,0,8917,0.0
723.0,129,120,110.0,112.0,329.0,44.0,168.0,175.0,1449.0,240.0,172.0,1449.0,421.0,703.0,32.0,23,8917,0.0
718.0,119,122,102.0,115.0,163.0,50.0,97.0,117.0,1449.0,131.0,50.0,1449.0,457.0,712.0,27.0,23,8722,1.0
730.0,118,117,110.0,112.0,335.0,50.0,134.0,163.0,1449.0,126.0,174.0,1449.0,158.0,701.0,34.0,6,8412,0.0
728.0,135,125,104.0,107.0,325.0,52.0,203.0,178.0,1449.0,213.0,263.0,1449.0,523.0,686.0,33.0,23,8722,0.0
712.0,149,124,110.0,112.0,331.0,55.0,211.0,183.0,111.0,165.0,202.0,1449.0,472.0,709.0,32.0,23,8573,0.0
716.0,122,120,105.0,107.0,325.0,34.0,175.0,131.0,1449.0,154.0,186.0,1449.0,417.0,688.0,31.0,23,8722,0.0
728.0,113,119,105.0,106.0,325.0,50.0,189.0,150.0,1449.0,189.0,222.0,1449.0,419.0,652.0,26.0,23,8722,1.0
713.0,122,122,110.0,111.0,330.0,45.0,303.0,200.0,1449.0,281.0,293.0,1449.0,401.0,698.0,29.0,23,8413,0.0
711.0,125,132,110.0,112.0,333.0,44.0,156.0,159.0,1449.0,162.0,144.0,1449.0,472.0,703.0,32.0,23,8412,0.0
711.0,122,129,1.0,117.0,143.0,422.0,60.0,94.0,1449.0,157.0,110.0,1449.0,439.0,696.0,33.0,23,8917,1.0
730.0,114,119,110.0,112.0,330.0,40.0,137.0,161.0,1449.0,190.0,151.0,1449.0,324.0,706.0,31.0,23,8917,1.0
732.0,117,118,110.0,112.0,332.0,53.0,168.0,161.0,1449.0,165.0,222.0,1449.0,106.0,713.0,33.0,0,8576,0.0
732.0,120,79,110.0,112.0,169.0,56.0,196.0,140.0,1449.0,87.0,165.0,1449.0,339.0,706.0,31.0,6,8412,1.0
729.0,123,123,110.0,112.0,331.0,44.0,129.0,121.0,1449.0,202.0,198.0,1449.0,394.0,705.0,32.0,23,8722,1.0
728.0,126,120,105.0,106.0,325.0,51.0,115.0,170.0,1449.0,184.0,182.0,1053.0,355.0,660.0,33.0,23,8722,0.0
730.0,120,120,110.0,112.0,332.0,56.0,211.0,98.0,1449.0,88.0,183.0,1449.0,157.0,710.0,26.0,6,8412,0.0
0.0,119,124,105.0,106.0,325.0,45.0,206.0,173.0,1449.0,218.0,252.0,1449.0,367.0,666.0,31.0,23,8722,0.0
729.0,119,122,110.0,113.0,330.0,49.0,178.0,122.0,1449.0,241.0,301.0,1449.0,498.0,704.0,34.0,23,8722,1.0
712.0,137,123,100.0,102.0,331.0,45.0,167.0,124.0,1449.0,233.0,288.0,1449.0,477.0,705.0,31.0,23,8722,0.0
730.0,126,126,100.0,101.0,323.0,52.0,245.0,159.0,1449.0,208.0,183.0,1449.0,482.0,706.0,34.0,3,8917,1.0
711.0,121,124,110.0,112.0,331.0,55.0,193.0,174.0,101.0,157.0,193.0,1449.0,570.0,708.0,31.0,23,8573,0.0
708.0,117,121,110.0,135.0,333.0,41.0,153.0,153.0,1449.0,128.0,139.0,1449.0,499.0,686.0,29.0,23,8412,0.0
728.0,122,146,105.0,107.0,325.0,49.0,193.0,178.0,1449.0,244.0,244.0,1449.0,438.0,686.0,33.0,23,8722,0.0
730.0,115,120,105.0,106.0,324.0,47.0,120.0,176.0,1449.0,200.0,181.0,934.0,358.0,645.0,33.0,23,8722,0.0
708.0,130,128,110.0,112.0,334.0,52.0,161.0,187.0,1449.0,163.0,142.0,1449.0,473.0,680.0,32.0,23,8412,0.0
723.0,125,121,105.0,168.0,325.0,39.0,119.0,177.0,1449.0,202.0,193.0,1094.0,368.0,651.0,32.0,23,8722,0.0
684.0,187,121,110.0,112.0,330.0,41.0,163.0,125.0,1449.0,160.0,240.0,1449.0,434.0,703.0,38.0,23,8722,0.0
0.0,120,125,104.0,106.0,323.0,55.0,207.0,174.0,1449.0,219.0,258.0,1449.0,375.0,667.0,31.0,23,8722,0.0
707.0,136,118,110.0,112.0,330.0,42.0,180.0,134.0,1449.0,273.0,199.0,1449.0,485.0,704.0,39.0,23,8722,0.0
710.0,124,127,110.0,191.0,325.0,39.0,146.0,155.0,1449.0,173.0,179.0,1449.0,501.0,694.0,34.0,23,8600,0.0
730.0,183,165,105.0,106.0,325.0,53.0,186.0,148.0,1449.0,189.0,227.0,1449.0,315.0,662.0,33.0,23,8722,0.0
728.0,122,124,110.0,112.0,330.0,48.0,234.0,183.0,1449.0,241.0,158.0,1449.0,380.0,701.0,27.0,23,8413,0.0
728.0,139,131,105.0,107.0,324.0,48.0,185.0,145.0,1449.0,201.0,196.0,1449.0,440.0,687.0,34.0,23,8722,0.0
713.0,140,123,110.0,112.0,331.0,54.0,132.0,160.0,1449.0,213.0,70.0,1449.0,480.0,713.0,33.0,23,8917,0.0
734.0,120,120,107.0,114.0,159.0,53.0,140.0,73.0,79.0,95.0,81.0,1449.0,409.0,701.0,23.0,23,8573,1.0
709.0,122,124,110.0,112.0,158.0,44.0,58.0,69.0,63.0,141.0,83.0,1449.0,345.0,708.0,26.0,23,8573,1.0
730.0,124,124,110.0,112.0,339.0,56.0,200.0,135.0,1449.0,114.0,181.0,1449.0,418.0,693.0,32.0,6,8412,0.0
732.0,120,120,100.0,101.0,331.0,51.0,153.0,150.0,1449.0,202.0,147.0,1449.0,452.0,710.0,34.0,3,8917,0.0
722.0,123,150,100.0,102.0,330.0,41.0,162.0,121.0,1449.0,228.0,280.0,1449.0,470.0,701.0,32.0,23,8722,0.0
707.0,120,132,110.0,112.0,325.0,38.0,183.0,187.0,1449.0,190.0,191.0,1449.0,98.0,650.0,30.0,23,8722,0.0
718.0,118,119,110.0,112.0,330.0,46.0,169.0,150.0,1449.0,293.0,179.0,1449.0,470.0,708.0,35.0,23,8722,0.0
730.0,131,122,100.0,101.0,332.0,50.0,229.0,216.0,1449.0,238.0,203.0,1449.0,268.0,730.0,32.0,0,8917,0.0
714.0,122,83,110.0,112.0,330.0,56.0,211.0,154.0,93.0,149.0,171.0,1449.0,574.0,716.0,26.0,23,8573,0.0
731.0,131,130,100.0,101.0,331.0,45.0,207.0,202.0,1449.0,222.0,193.0,1449.0,278.0,729.0,33.0,0,8917,0.0
711.0,136,119,110.0,112.0,332.0,51.0,213.0,192.0,1449.0,171.0,252.0,1449.0,473.0,695.0,32.0,3,8917,0.0
724.0,117,132,109.0,112.0,330.0,42.0,229.0,176.0,1449.0,243.0,173.0,1449.0,577.0,705.0,31.0,23,8722,0.0
711.0,117,129,115.0,117.0,325.0,56.0,242.0,170.0,1449.0,259.0,210.0,1449.0,504.0,693.0,33.0,23,8600,0.0
727.0,146,121,105.0,107.0,325.0,46.0,195.0,168.0,1449.0,202.0,236.0,1449.0,452.0,687.0,32.0,23,8722,0.0
710.0,115,128,115.0,117.0,325.0,47.0,154.0,176.0,1449.0,140.0,135.0,1449.0,482.0,695.0,32.0,23,8600,0.0
712.0,121,204,110.0,112.0,331.0,49.0,96.0,139.0,1449.0,209.0,90.0,1449.0,455.0,710.0,34.0,23,8573,0.0
729.0,96,119,110.0,112.0,332.0,53.0,178.0,178.0,1449.0,174.0,233.0,1449.0,193.0,722.0,34.0,0,8917,0.0
717.0,152,141,110.0,112.0,330.0,45.0,178.0,220.0,1449.0,258.0,259.0,1449.0,372.0,700.0,32.0,23,8413,0.0
733.0,120,201,110.0,112.0,330.0,45.0,149.0,160.0,1449.0,126.0,176.0,1449.0,338.0,720.0,32.0,6,8412,0.0
711.0,117,137,115.0,117.0,325.0,48.0,279.0,166.0,1449.0,232.0,191.0,1449.0,488.0,689.0,32.0,23,8600,0.0
708.0,117,120,115.0,117.0,324.0,49.0,224.0,146.0,1449.0,214.0,172.0,1449.0,471.0,687.0,33.0,23,8600,0.0
732.0,133,117,100.0,101.0,331.0,52.0,234.0,207.0,1449.0,240.0,211.0,1449.0,284.0,698.0,33.0,0,8917,0.0
728.0,120,125,110.0,111.0,315.0,49.0,141.0,115.0,1449.0,130.0,210.0,1449.0,438.0,700.0,26.0,23,8722,1.0
730.0,117,154,110.0,112.0,331.0,48.0,207.0,216.0,1449.0,230.0,205.0,1449.0,284.0,690.0,35.0,0,8917,0.0
729.0,140,132,105.0,107.0,325.0,48.0,103.0,161.0,1449.0,174.0,187.0,1034.0,345.0,658.0,34.0,23,8722,0.0
709.0,117,244,110.0,113.0,333.0,47.0,160.0,153.0,1449.0,162.0,145.0,1449.0,476.0,681.0,38.0,23,8412,0.0
731.0,143,125,105.0,108.0,324.0,47.0,118.0,164.0,1449.0,193.0,196.0,1027.0,305.0,656.0,34.0,23,8722,0.0
729.0,135,136,100.0,102.0,331.0,47.0,173.0,124.0,1449.0,181.0,266.0,1449.0,489.0,705.0,33.0,23,8722,0.0
721.0,120,170,110.0,111.0,331.0,45.0,159.0,134.0,1449.0,279.0,165.0,1449.0,462.0,706.0,38.0,23,8722,0.0
730.0,122,122,108.0,112.0,171.0,43.0,106.0,143.0,1449.0,130.0,163.0,1449.0,227.0,697.0,24.0,23,8917,1.0
729.0,155,121,105.0,106.0,325.0,53.0,206.0,176.0,1449.0,222.0,250.0,1449.0,336.0,667.0,32.0,23,8722,0.0
717.0,122,206,110.0,111.0,313.0,47.0,143.0,153.0,1449.0,122.0,171.0,1449.0,343.0,712.0,33.0,6,8412,0.0
731.0,139,120,110.0,112.0,332.0,56.0,195.0,141.0,1449.0,112.0,187.0,1449.0,185.0,716.0,32.0,6,8412,0.0
712.0,124,125,110.0,112.0,331.0,55.0,200.0,191.0,113.0,97.0,202.0,1449.0,573.0,699.0,32.0,23,8573,0.0
704.0,119,130,105.0,107.0,325.0,47.0,195.0,171.0,1449.0,206.0,237.0,1449.0,458.0,693.0,30.0,23,8722,0.0
731.0,219,115,110.0,112.0,321.0,50.0,194.0,140.0,1449.0,113.0,193.0,1449.0,160.0,702.0,32.0,6,8412,0.0
731.0,117,137,110.0,112.0,330.0,55.0,224.0,203.0,133.0,235.0,214.0,1449.0,471.0,711.0,30.0,23,8573,0.0
731.0,116,119,110.0,112.0,331.0,54.0,223.0,169.0,136.0,206.0,181.0,1449.0,477.0,692.0,26.0,23,8573,0.0
731.0,131,122,100.0,102.0,333.0,48.0,225.0,213.0,1449.0,232.0,202.0,1449.0,293.0,715.0,33.0,0,8917,0.0
729.0,75,121,100.0,101.0,330.0,44.0,221.0,177.0,1449.0,240.0,157.0,1449.0,556.0,705.0,33.0,23,8722,1.0
730.0,137,123,100.0,102.0,332.0,52.0,125.0,155.0,1449.0,205.0,194.0,1449.0,506.0,706.0,35.0,23,8412,0.0
0.0,84,121,115.0,117.0,324.0,51.0,223.0,199.0,1449.0,157.0,175.0,1449.0,509.0,697.0,32.0,23,8600,0.0
732.0,124,202,110.0,113.0,315.0,50.0,148.0,157.0,1449.0,122.0,170.0,1449.0,387.0,727.0,32.0,6,8412,0.0
729.0,123,83,99.0,102.0,177.0,48.0,137.0,119.0,1449.0,122.0,166.0,1449.0,384.0,710.0,27.0,23,8722,1.0
730.0,139,114,110.0,112.0,332.0,56.0,214.0,131.0,1449.0,204.0,208.0,1449.0,456.0,719.0,33.0,23,8412,0.0
713.0,133,134,110.0,112.0,330.0,50.0,201.0,147.0,89.0,110.0,173.0,1449.0,473.0,715.0,28.0,23,8573,0.0
732.0,121,223,110.0,112.0,320.0,45.0,142.0,162.0,1449.0,123.0,169.0,1449.0,145.0,725.0,35.0,6,8412,0.0
731.0,138,127,110.0,112.0,330.0,50.0,169.0,123.0,1449.0,174.0,263.0,1449.0,486.0,705.0,32.0,23,8722,0.0
729.0,120,200,110.0,112.0,322.0,47.0,153.0,160.0,1449.0,124.0,179.0,1449.0,158.0,717.0,33.0,6,8412,0.0
729.0,116,121,110.0,113.0,330.0,48.0,125.0,153.0,1449.0,177.0,143.0,1449.0,335.0,704.0,26.0,23,8917,1.0
714.0,135,119,110.0,112.0,331.0,55.0,135.0,164.0,1449.0,220.0,71.0,1449.0,480.0,710.0,31.0,23,8917,0.0
712.0,136,117,110.0,112.0,331.0,52.0,102.0,160.0,1449.0,231.0,136.0,1449.0,490.0,716.0,30.0,23,8917,0.0
714.0,169,122,110.0,111.0,330.0,43.0,169.0,120.0,1449.0,178.0,250.0,1449.0,466.0,707.0,37.0,23,8722,0.0
732.0,119,120,100.0,101.0,330.0,55.0,240.0,128.0,1449.0,172.0,161.0,1449.0,480.0,711.0,28.0,3,8917,0.0
731.0,121,122,28.0,112.0,152.0,51.0,108.0,180.0,1449.0,178.0,135.0,1449.0,238.0,702.0,25.0,23,8413,1.0
729.0,126,133,105.0,106.0,325.0,52.0,194.0,155.0,1449.0,199.0,226.0,1449.0,318.0,650.0,32.0,23,8722,0.0
728.0,132,122,105.0,107.0,325.0,49.0,206.0,176.0,1449.0,215.0,246.0,1449.0,347.0,658.0,32.0,23,8722,0.0
719.0,118,120,105.0,164.0,324.0,41.0,202.0,181.0,1449.0,215.0,248.0,1449.0,458.0,690.0,32.0,23,8722,0.0
0.0,117,120,115.0,117.0,325.0,50.0,293.0,175.0,1449.0,260.0,215.0,1449.0,503.0,692.0,31.0,23,8600,0.0
731.0,120,137,110.0,112.0,332.0,54.0,183.0,183.0,1449.0,180.0,238.0,1449.0,96.0,714.0,35.0,0,8917,0.0
730.0,101,120,110.0,111.0,332.0,53.0,243.0,162.0,1449.0,247.0,256.0,1449.0,338.0,730.0,34.0,23,8412,0.0
726.0,200,116,110.0,112.0,320.0,48.0,210.0,164.0,1449.0,134.0,212.0,1449.0,177.0,728.0,34.0,6,8412,0.0
731.0,174,136,110.0,112.0,332.0,51.0,158.0,167.0,1449.0,154.0,192.0,1449.0,138.0,685.0,29.0,0,8917,0.0
732.0,143,117,110.0,111.0,331.0,51.0,232.0,201.0,1449.0,233.0,200.0,1449.0,266.0,723.0,34.0,0,8917,0.0
721.0,118,121,110.0,112.0,331.0,47.0,148.0,129.0,1449.0,285.0,218.0,1449.0,464.0,703.0,35.0,23,8722,0.0
731.0,134,79,110.0,112.0,169.0,56.0,164.0,171.0,1449.0,146.0,160.0,1449.0,255.0,700.0,34.0,0,8917,1.0
709.0,118,241,140.0,144.0,333.0,50.0,190.0,134.0,1449.0,134.0,221.0,1449.0,518.0,701.0,30.0,23,8412,0.0
0.0,117,120,115.0,117.0,324.0,56.0,228.0,199.0,1449.0,192.0,178.0,1449.0,509.0,698.0,32.0,23,8600,0.0
732.0,84,118,100.0,101.0,332.0,55.0,127.0,155.0,1449.0,207.0,193.0,1449.0,487.0,715.0,32.0,3,8412,0.0
714.0,166,118,110.0,112.0,331.0,47.0,190.0,168.0,104.0,164.0,184.0,1449.0,458.0,714.0,33.0,23,8573,0.0
731.0,122,132,110.0,112.0,330.0,50.0,115.0,213.0,1449.0,253.0,178.0,1449.0,408.0,699.0,28.0,23,8413,0.0
732.0,198,114,100.0,102.0,332.0,51.0,127.0,139.0,1449.0,184.0,177.0,1449.0,490.0,703.0,31.0,3,8412,0.0
728.0,114,119,110.0,112.0,330.0,50.0,122.0,151.0,1449.0,175.0,140.0,1449.0,356.0,706.0,26.0,23,8917,1.0
731.0,124,129,105.0,107.0,325.0,51.0,195.0,176.0,1449.0,295.0,303.0,1449.0,441.0,691.0,33.0,23,8722,1.0
0.0,118,121,105.0,106.0,325.0,50.0,117.0,176.0,1449.0,200.0,187.0,1079.0,389.0,649.0,32.0,23,8722,0.0
733.0,116,138,110.0,112.0,332.0,48.0,192.0,177.0,1449.0,178.0,241.0,1449.0,65.0,724.0,32.0,0,8917,0.0
731.0,132,132,100.0,102.0,332.0,48.0,131.0,209.0,1449.0,190.0,166.0,1449.0,231.0,733.0,33.0,0,8917,0.0
709.0,125,123,115.0,117.0,325.0,51.0,211.0,161.0,1449.0,250.0,201.0,1449.0,496.0,695.0,32.0,23,8600,0.0
729.0,134,134,105.0,106.0,325.0,50.0,115.0,176.0,1449.0,196.0,196.0,1034.0,294.0,651.0,34.0,23,8722,0.0
730.0,139,123,100.0,102.0,332.0,49.0,259.0,161.0,1449.0,199.0,194.0,1449.0,573.0,716.0,32.0,23,8412,0.0
727.0,123,120,110.0,112.0,170.0,44.0,220.0,173.0,1449.0,208.0,193.0,1449.0,301.0,705.0,25.0,23,8413,1.0
712.0,119,122,110.0,112.0,330.0,52.0,103.0,134.0,1449.0,182.0,127.0,1449.0,464.0,715.0,30.0,23,8917,0.0
731.0,126,118,100.0,101.0,158.0,51.0,22.0,78.0,1449.0,156.0,84.0,1449.0,473.0,698.0,34.0,3,8917,1.0
729.0,181,125,110.0,112.0,331.0,51.0,201.0,179.0,141.0,184.0,180.0,1449.0,510.0,709.0,32.0,23,8573,0.0
721.0,123,123,28.0,112.0,154.0,50.0,28.0,172.0,1449.0,153.0,93.0,1449.0,77.0,699.0,25.0,23,8413,1.0
729.0,116,136,110.0,112.0,332.0,47.0,195.0,190.0,1449.0,184.0,243.0,1449.0,171.0,711.0,36.0,0,8917,0.0
709.0,164,118,110.0,112.0,331.0,53.0,103.0,161.0,1449.0,217.0,141.0,1449.0,487.0,705.0,33.0,23,8917,0.0
729.0,124,132,99.0,101.0,324.0,61.0,154.0,100.0,1449.0,239.0,255.0,1449.0,387.0,691.0,30.0,23,8722,1.0
721.0,117,119,105.0,188.0,324.0,39.0,209.0,179.0,1449.0,224.0,251.0,1449.0,475.0,672.0,33.0,23,8722,0.0
731.0,140,120,100.0,102.0,330.0,49.0,200.0,143.0,1449.0,180.0,149.0,1449.0,477.0,703.0,34.0,3,8917,0.0
728.0,130,132,105.0,106.0,324.0,49.0,186.0,161.0,1449.0,201.0,241.0,1449.0,442.0,693.0,32.0,23,8722,0.0
730.0,203,116,110.0,112.0,313.0,52.0,195.0,159.0,1449.0,126.0,198.0,1449.0,365.0,711.0,33.0,6,8412,0.0
731.0,217,116,110.0,112.0,321.0,56.0,202.0,161.0,1449.0,130.0,201.0,1449.0,192.0,728.0,34.0,6,8412,0.0
711.0,134,121,115.0,117.0,325.0,43.0,313.0,167.0,1449.0,266.0,229.0,1449.0,508.0,697.0,26.0,23,8600,0.0
730.0,121,142,110.0,112.0,330.0,48.0,185.0,213.0,1449.0,268.0,251.0,1449.0,392.0,699.0,31.0,23,8413,0.0
709.0,117,81,140.0,144.0,317.0,54.0,144.0,158.0,1449.0,161.0,120.0,1449.0,477.0,684.0,29.0,23,8412,0.0
712.0,119,122,105.0,116.0,324.0,42.0,200.0,177.0,1449.0,210.0,238.0,1449.0,461.0,689.0,30.0,23,8722,0.0
731.0,238,116,110.0,112.0,333.0,45.0,186.0,162.0,1449.0,178.0,166.0,1449.0,258.0,736.0,33.0,0,8917,1.0
730.0,120,122,105.0,107.0,324.0,49.0,188.0,158.0,1449.0,200.0,230.0,1449.0,466.0,691.0,25.0,23,8722,0.0
732.0,166,120,110.0,113.0,331.0,49.0,211.0,185.0,125.0,217.0,195.0,1449.0,475.0,700.0,32.0,23,8573,0.0
720.0,117,120,110.0,112.0,331.0,46.0,153.0,121.0,1449.0,152.0,228.0,1449.0,396.0,706.0,30.0,23,8722,0.0
730.0,112,117,110.0,113.0,329.0,47.0,130.0,153.0,1449.0,191.0,144.0,1449.0,379.0,705.0,26.0,23,8917,1.0
720.0,122,200,100.0,103.0,324.0,46.0,205.0,160.0,1449.0,176.0,190.0,1449.0,555.0,719.0,35.0,23,8412,0.0
728.0,124,134,105.0,106.0,324.0,50.0,204.0,174.0,1449.0,217.0,247.0,1449.0,417.0,649.0,31.0,23,8722,0.0
728.0,126,122,105.0,107.0,324.0,51.0,188.0,157.0,1449.0,193.0,231.0,1449.0,456.0,686.0,26.0,23,8722,0.0
730.0,117,119,110.0,112.0,330.0,43.0,149.0,177.0,1449.0,214.0,157.0,1449.0,387.0,694.0,31.0,23,8917,1.0
727.0,118,229,100.0,101.0,332.0,47.0,127.0,157.0,1449.0,170.0,189.0,1449.0,451.0,708.0,34.0,3,8917,0.0
732.0,137,134,110.0,112.0,330.0,56.0,191.0,154.0,1449.0,126.0,197.0,1449.0,391.0,722.0,33.0,6,8412,0.0
729.0,124,126,100.0,101.0,325.0,49.0,189.0,168.0,1449.0,288.0,285.0,1449.0,438.0,688.0,32.0,23,8722,0.0
728.0,121,123,100.0,101.0,325.0,46.0,164.0,101.0,1449.0,244.0,243.0,1449.0,366.0,702.0,31.0,23,8722,0.0
711.0,117,122,115.0,117.0,325.0,47.0,268.0,153.0,1449.0,224.0,185.0,1449.0,495.0,688.0,31.0,23,8600,0.0
728.0,124,123,100.0,102.0,318.0,50.0,172.0,120.0,1449.0,178.0,264.0,1449.0,492.0,700.0,32.0,23,8722,1.0
729.0,133,116,110.0,111.0,332.0,54.0,212.0,109.0,1449.0,205.0,166.0,1449.0,437.0,707.0,31.0,6,8412,0.0
731.0,123,122,100.0,101.0,331.0,49.0,227.0,112.0,1449.0,145.0,154.0,1449.0,478.0,714.0,33.0,3,8917,0.0
731.0,136,126,109.0,112.0,329.0,52.0,113.0,148.0,1449.0,144.0,224.0,1449.0,280.0,697.0,26.0,23,8917,1.0
728.0,122,129,105.0,141.0,325.0,41.0,193.0,179.0,1449.0,294.0,286.0,1449.0,439.0,692.0,33.0,23,8722,0.0
732.0,121,122,110.0,112.0,333.0,49.0,169.0,161.0,1449.0,142.0,212.0,1449.0,173.0,697.0,34.0,6,8412,0.0
703.0,161,118,110.0,112.0,330.0,47.0,171.0,128.0,1449.0,291.0,178.0,1449.0,462.0,705.0,38.0,23,8722,0.0
720.0,118,121,110.0,112.0,330.0,44.0,148.0,122.0,1449.0,227.0,159.0,1449.0,469.0,707.0,38.0,23,8722,0.0
