molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,127,127,110.0,111.0,321.0,56.0,196.0,113.0,1449.0,97.0,184.0,1449.0,402.0,710.0,30.0,6,8412,0.0
729.0,121,121,98.0,139.0,146.0,41.0,69.0,131.0,1449.0,79.0,21.0,1449.0,23.0,703.0,18.0,0,8917,1.0
703.0,122,124,105.0,108.0,325.0,46.0,202.0,178.0,1449.0,219.0,250.0,1449.0,466.0,693.0,34.0,23,8722,0.0
732.0,204,117,110.0,112.0,331.0,47.0,197.0,134.0,1449.0,124.0,193.0,1449.0,390.0,716.0,34.0,6,8412,0.0
712.0,208,120,110.0,112.0,331.0,49.0,210.0,185.0,111.0,102.0,193.0,1449.0,524.0,712.0,32.0,23,8573,0.0
725.0,117,119,100.0,102.0,324.0,46.0,138.0,158.0,1449.0,215.0,198.0,1449.0,487.0,715.0,33.0,3,8412,0.0
712.0,159,135,110.0,111.0,330.0,51.0,194.0,152.0,91.0,125.0,175.0,1449.0,475.0,707.0,29.0,23,8573,0.0
729.0,140,130,105.0,107.0,331.0,43.0,199.0,134.0,1449.0,155.0,205.0,1449.0,524.0,680.0,29.0,23,8917,0.0
729.0,120,120,110.0,112.0,330.0,42.0,224.0,178.0,1449.0,186.0,177.0,1449.0,374.0,700.0,25.0,23,8413,1.0
729.0,126,120,100.0,101.0,330.0,48.0,234.0,173.0,1449.0,253.0,160.0,1449.0,520.0,698.0,32.0,23,8722,0.0
728.0,119,86,105.0,106.0,323.0,55.0,197.0,163.0,1449.0,206.0,244.0,1449.0,399.0,662.0,32.0,23,8722,0.0
728.0,119,130,110.0,112.0,329.0,46.0,198.0,185.0,1449.0,193.0,302.0,1449.0,334.0,698.0,30.0,23,8917,0.0
730.0,119,123,110.0,112.0,332.0,54.0,216.0,153.0,1449.0,243.0,248.0,1449.0,392.0,708.0,34.0,23,8412,0.0
710.0,142,120,115.0,147.0,324.0,41.0,229.0,200.0,1449.0,205.0,180.0,1449.0,516.0,691.0,32.0,23,8600,0.0
709.0,118,123,110.0,113.0,333.0,48.0,164.0,126.0,1449.0,158.0,144.0,1449.0,473.0,692.0,36.0,23,8412,0.0
709.0,118,122,110.0,112.0,334.0,54.0,162.0,134.0,1449.0,160.0,146.0,1449.0,477.0,694.0,38.0,23,8412,0.0
715.0,125,119,106.0,121.0,200.0,57.0,168.0,107.0,80.0,153.0,131.0,1449.0,532.0,698.0,26.0,23,8573,1.0
0.0,116,119,105.0,107.0,325.0,51.0,214.0,193.0,1449.0,243.0,261.0,1449.0,516.0,647.0,33.0,23,8722,0.0
731.0,123,76,109.0,113.0,174.0,56.0,188.0,96.0,1449.0,147.0,162.0,1449.0,383.0,701.0,27.0,6,8412,1.0
731.0,121,124,110.0,112.0,330.0,56.0,214.0,161.0,1449.0,130.0,211.0,1449.0,422.0,690.0,34.0,6,8412,0.0
713.0,124,212,110.0,112.0,331.0,48.0,168.0,162.0,93.0,144.0,175.0,1449.0,452.0,711.0,31.0,23,8573,0.0
730.0,117,118,109.0,112.0,325.0,54.0,225.0,111.0,1449.0,102.0,197.0,1449.0,180.0,697.0,29.0,6,8412,0.0
714.0,119,121,110.0,112.0,330.0,52.0,102.0,173.0,1449.0,180.0,145.0,1449.0,481.0,716.0,31.0,23,8917,0.0
718.0,119,120,105.0,106.0,325.0,43.0,117.0,178.0,1449.0,195.0,193.0,1090.0,375.0,652.0,32.0,23,8722,0.0
732.0,120,120,110.0,112.0,330.0,44.0,131.0,179.0,1449.0,175.0,157.0,1449.0,388.0,701.0,26.0,23,8413,0.0
730.0,120,119,110.0,112.0,331.0,54.0,196.0,183.0,1449.0,182.0,247.0,1449.0,61.0,702.0,32.0,0,8917,0.0
708.0,124,127,110.0,112.0,325.0,49.0,130.0,147.0,1449.0,171.0,174.0,1449.0,501.0,692.0,32.0,23,8600,0.0
0.0,164,129,105.0,112.0,331.0,55.0,93.0,84.0,62.0,121.0,101.0,1449.0,414.0,714.0,33.0,23,8573,1.0
711.0,124,127,110.0,112.0,326.0,51.0,124.0,138.0,1449.0,157.0,173.0,1449.0,495.0,689.0,34.0,23,8600,0.0
710.0,153,122,115.0,117.0,325.0,47.0,154.0,174.0,1449.0,146.0,136.0,1449.0,483.0,692.0,29.0,23,8600,0.0
731.0,119,120,110.0,112.0,332.0,42.0,72.0,109.0,1449.0,193.0,203.0,1449.0,301.0,718.0,32.0,23,8412,1.0
731.0,119,120,105.0,107.0,325.0,49.0,121.0,181.0,1449.0,200.0,188.0,1036.0,376.0,663.0,33.0,23,8722,0.0
731.0,119,120,110.0,112.0,330.0,48.0,227.0,177.0,1449.0,235.0,226.0,1449.0,381.0,702.0,29.0,23,8413,1.0
728.0,125,117,110.0,112.0,333.0,49.0,210.0,158.0,1449.0,129.0,209.0,1449.0,170.0,711.0,34.0,6,8412,0.0
732.0,118,137,110.0,112.0,332.0,50.0,187.0,182.0,1449.0,181.0,236.0,1449.0,181.0,703.0,34.0,0,8917,0.0
732.0,120,122,110.0,112.0,323.0,53.0,118.0,177.0,1449.0,213.0,174.0,1449.0,478.0,701.0,34.0,3,8917,0.0
730.0,122,121,110.0,112.0,332.0,56.0,217.0,159.0,1449.0,206.0,133.0,1449.0,436.0,729.0,33.0,6,8412,0.0
731.0,115,118,110.0,112.0,332.0,49.0,222.0,135.0,1449.0,201.0,195.0,1449.0,296.0,714.0,30.0,23,8412,0.0
708.0,121,122,110.0,112.0,330.0,45.0,143.0,204.0,1449.0,265.0,256.0,1449.0,389.0,700.0,31.0,23,8413,0.0
723.0,119,133,110.0,112.0,329.0,42.0,192.0,185.0,1449.0,275.0,183.0,1449.0,466.0,700.0,30.0,23,8917,0.0
709.0,121,128,107.0,112.0,325.0,42.0,82.0,118.0,1449.0,137.0,85.0,1449.0,457.0,696.0,30.0,23,8600,0.0
729.0,121,122,108.0,113.0,151.0,45.0,119.0,198.0,1449.0,213.0,166.0,1449.0,281.0,694.0,32.0,23,8413,1.0
713.0,118,139,110.0,112.0,333.0,56.0,126.0,157.0,1449.0,213.0,69.0,1449.0,475.0,700.0,32.0,23,8917,0.0
709.0,123,134,115.0,117.0,325.0,49.0,216.0,195.0,1449.0,152.0,172.0,1449.0,505.0,699.0,32.0,23,8600,0.0
701.0,134,119,109.0,112.0,332.0,51.0,91.0,136.0,1449.0,205.0,128.0,1449.0,464.0,702.0,34.0,23,8917,0.0
711.0,118,121,110.0,112.0,333.0,45.0,153.0,180.0,1449.0,128.0,142.0,1449.0,499.0,674.0,33.0,23,8412,0.0
723.0,116,121,48.0,107.0,320.0,55.0,205.0,140.0,1449.0,162.0,210.0,1449.0,530.0,681.0,30.0,23,8917,1.0
729.0,125,121,105.0,107.0,326.0,54.0,199.0,185.0,1449.0,216.0,264.0,1449.0,455.0,692.0,35.0,23,8722,0.0
729.0,153,125,110.0,112.0,316.0,49.0,52.0,81.0,1449.0,35.0,426.0,1449.0,553.0,699.0,35.0,23,8722,1.0
708.0,123,123,110.0,114.0,331.0,52.0,204.0,194.0,112.0,147.0,210.0,1449.0,476.0,698.0,31.0,23,8573,0.0
730.0,116,118,100.0,101.0,329.0,53.0,207.0,134.0,1449.0,215.0,181.0,1449.0,484.0,714.0,35.0,3,8917,0.0
732.0,119,118,110.0,112.0,321.0,56.0,222.0,138.0,1449.0,117.0,212.0,1449.0,176.0,699.0,34.0,6,8412,0.0
672.0,123,124,110.0,112.0,331.0,56.0,238.0,204.0,127.0,92.0,221.0,1449.0,491.0,706.0,33.0,23,8573,0.0
732.0,119,120,110.0,112.0,328.0,50.0,221.0,140.0,1449.0,110.0,202.0,1449.0,180.0,690.0,30.0,6,8412,0.0
729.0,122,121,100.0,101.0,332.0,51.0,75.0,171.0,1449.0,227.0,198.0,1449.0,302.0,717.0,30.0,0,8917,0.0
731.0,137,122,100.0,102.0,326.0,49.0,264.0,161.0,1449.0,210.0,198.0,1449.0,507.0,701.0,35.0,23,8412,0.0
712.0,152,152,109.0,112.0,331.0,42.0,123.0,148.0,89.0,164.0,160.0,1449.0,441.0,713.0,34.0,23,8573,0.0
717.0,116,119,105.0,107.0,325.0,44.0,207.0,179.0,1449.0,222.0,243.0,1449.0,429.0,659.0,32.0,23,8722,0.0
709.0,120,123,140.0,144.0,333.0,47.0,160.0,128.0,1449.0,164.0,139.0,1449.0,477.0,698.0,33.0,23,8412,0.0
731.0,118,119,110.0,114.0,321.0,54.0,227.0,135.0,1449.0,135.0,216.0,1449.0,379.0,732.0,34.0,6,8412,0.0
709.0,114,125,113.0,117.0,325.0,49.0,102.0,93.0,1449.0,103.0,94.0,1449.0,456.0,692.0,25.0,23,8600,0.0
731.0,118,120,110.0,111.0,332.0,55.0,188.0,169.0,1449.0,170.0,235.0,1449.0,197.0,692.0,28.0,0,8917,0.0
730.0,137,119,110.0,112.0,332.0,52.0,190.0,185.0,1449.0,183.0,244.0,1449.0,170.0,715.0,33.0,0,8917,0.0
707.0,119,120,104.0,107.0,325.0,48.0,202.0,170.0,1449.0,210.0,244.0,1449.0,526.0,690.0,33.0,23,8722,0.0
729.0,131,131,100.0,101.0,331.0,45.0,230.0,176.0,1449.0,252.0,163.0,1449.0,515.0,700.0,33.0,23,8722,0.0
0.0,125,127,110.0,112.0,324.0,41.0,108.0,109.0,1449.0,101.0,154.0,1449.0,475.0,690.0,35.0,23,8600,1.0
712.0,116,117,110.0,112.0,333.0,51.0,102.0,187.0,1449.0,257.0,151.0,1449.0,482.0,689.0,34.0,23,8917,0.0
730.0,120,121,110.0,112.0,326.0,49.0,242.0,151.0,1449.0,213.0,171.0,1449.0,479.0,703.0,34.0,3,8917,0.0
713.0,120,123,105.0,201.0,325.0,36.0,205.0,181.0,1449.0,217.0,249.0,1449.0,557.0,689.0,35.0,23,8722,0.0
730.0,131,122,110.0,112.0,329.0,46.0,206.0,191.0,1449.0,275.0,188.0,1449.0,447.0,694.0,32.0,23,8917,0.0
730.0,121,119,110.0,112.0,321.0,55.0,226.0,132.0,1449.0,127.0,209.0,1449.0,192.0,718.0,33.0,6,8412,0.0
731.0,119,121,110.0,112.0,331.0,53.0,236.0,184.0,139.0,205.0,203.0,1449.0,581.0,704.0,29.0,23,8573,0.0
712.0,122,120,110.0,112.0,331.0,55.0,117.0,122.0,1449.0,246.0,26.0,1449.0,475.0,696.0,27.0,23,8573,0.0
722.0,117,121,109.0,111.0,329.0,36.0,238.0,180.0,1449.0,250.0,178.0,1449.0,577.0,689.0,33.0,23,8722,0.0
728.0,116,81,100.0,102.0,172.0,44.0,162.0,149.0,1449.0,146.0,118.0,1449.0,474.0,706.0,27.0,23,8722,1.0
731.0,112,117,110.0,112.0,331.0,54.0,148.0,161.0,1449.0,222.0,157.0,1449.0,407.0,706.0,26.0,23,8917,0.0
729.0,122,124,105.0,109.0,325.0,49.0,210.0,182.0,1449.0,220.0,257.0,1449.0,390.0,667.0,33.0,23,8722,0.0
732.0,119,119,100.0,101.0,149.0,45.0,135.0,125.0,1449.0,128.0,129.0,1449.0,488.0,704.0,31.0,3,8412,1.0
730.0,114,119,105.0,107.0,324.0,50.0,212.0,184.0,1449.0,233.0,256.0,1449.0,353.0,667.0,31.0,23,8722,0.0
731.0,119,121,110.0,112.0,323.0,49.0,112.0,166.0,1449.0,198.0,170.0,1449.0,480.0,704.0,32.0,3,8917,0.0
731.0,117,119,109.0,112.0,330.0,49.0,215.0,163.0,1449.0,226.0,161.0,1449.0,581.0,710.0,26.0,23,8722,0.0
712.0,196,115,110.0,112.0,331.0,51.0,103.0,173.0,1449.0,238.0,138.0,1449.0,475.0,703.0,34.0,23,8917,0.0
728.0,118,122,105.0,106.0,325.0,49.0,212.0,183.0,1449.0,225.0,255.0,1449.0,350.0,666.0,33.0,23,8722,0.0
710.0,117,120,115.0,117.0,325.0,54.0,284.0,168.0,1449.0,241.0,195.0,1449.0,491.0,686.0,34.0,23,8600,0.0
713.0,125,123,110.0,112.0,331.0,54.0,230.0,195.0,113.0,162.0,211.0,1449.0,576.0,691.0,32.0,23,8573,0.0
731.0,133,115,110.0,113.0,333.0,51.0,172.0,161.0,1449.0,125.0,253.0,1449.0,156.0,714.0,33.0,23,8412,0.0
720.0,134,128,110.0,112.0,330.0,50.0,150.0,128.0,1449.0,324.0,166.0,1449.0,465.0,707.0,38.0,23,8722,0.0
731.0,122,124,100.0,101.0,331.0,48.0,207.0,156.0,1449.0,219.0,138.0,1449.0,571.0,709.0,26.0,23,8917,0.0
731.0,124,124,110.0,112.0,315.0,52.0,209.0,137.0,1449.0,120.0,196.0,1449.0,416.0,735.0,32.0,6,8412,0.0
733.0,124,140,110.0,112.0,329.0,51.0,220.0,213.0,1449.0,277.0,252.0,1449.0,386.0,693.0,30.0,23,8413,0.0
711.0,120,123,110.0,112.0,333.0,52.0,115.0,95.0,1449.0,91.0,143.0,1449.0,486.0,692.0,29.0,23,8412,0.0
730.0,125,126,104.0,107.0,324.0,54.0,202.0,178.0,1449.0,214.0,265.0,1449.0,511.0,683.0,34.0,23,8722,0.0
709.0,214,216,140.0,143.0,333.0,49.0,181.0,127.0,1449.0,157.0,225.0,1449.0,486.0,674.0,30.0,23,8412,0.0
709.0,117,120,140.0,143.0,333.0,42.0,176.0,146.0,1449.0,159.0,298.0,1449.0,518.0,713.0,35.0,23,8412,0.0
713.0,134,135,110.0,112.0,330.0,51.0,199.0,143.0,90.0,122.0,174.0,1449.0,477.0,704.0,30.0,23,8573,0.0
711.0,116,120,115.0,117.0,324.0,46.0,199.0,173.0,1449.0,266.0,215.0,1449.0,507.0,694.0,19.0,23,8600,0.0
729.0,119,123,107.0,114.0,334.0,57.0,231.0,189.0,142.0,209.0,207.0,1449.0,296.0,718.0,30.0,23,8573,0.0
733.0,121,123,110.0,112.0,313.0,46.0,209.0,153.0,1449.0,126.0,198.0,1449.0,390.0,693.0,33.0,6,8412,0.0
711.0,117,120,115.0,117.0,324.0,53.0,218.0,194.0,1449.0,180.0,170.0,1449.0,502.0,697.0,32.0,23,8600,0.0
732.0,119,122,100.0,102.0,331.0,50.0,271.0,156.0,1449.0,213.0,195.0,1449.0,580.0,704.0,34.0,23,8412,0.0
0.0,120,120,105.0,108.0,325.0,47.0,122.0,186.0,1449.0,207.0,194.0,1045.0,380.0,652.0,32.0,23,8722,0.0
728.0,117,119,109.0,112.0,332.0,49.0,203.0,158.0,1449.0,211.0,154.0,1449.0,564.0,709.0,25.0,23,8722,0.0
731.0,123,123,110.0,112.0,329.0,58.0,238.0,182.0,1449.0,269.0,180.0,1449.0,366.0,701.0,30.0,23,8917,0.0
712.0,200,117,110.0,112.0,330.0,50.0,103.0,165.0,1449.0,212.0,139.0,1449.0,472.0,708.0,33.0,23,8917,0.0
712.0,123,123,110.0,113.0,331.0,47.0,174.0,137.0,1449.0,136.0,217.0,1449.0,461.0,686.0,33.0,3,8917,0.0
728.0,123,123,110.0,111.0,331.0,44.0,132.0,239.0,1449.0,120.0,210.0,1449.0,509.0,697.0,32.0,23,8722,0.0
703.0,118,120,110.0,112.0,333.0,49.0,162.0,138.0,1449.0,120.0,139.0,1449.0,475.0,680.0,36.0,23,8412,0.0
730.0,117,122,105.0,107.0,325.0,50.0,176.0,145.0,1449.0,187.0,214.0,1449.0,410.0,690.0,32.0,23,8722,1.0
731.0,122,138,110.0,112.0,332.0,54.0,184.0,181.0,1449.0,176.0,241.0,1449.0,193.0,709.0,30.0,0,8917,0.0
731.0,115,143,105.0,107.0,330.0,45.0,180.0,125.0,1449.0,146.0,191.0,1449.0,524.0,682.0,24.0,23,8917,0.0
709.0,118,122,110.0,112.0,333.0,49.0,160.0,183.0,1449.0,162.0,146.0,1449.0,474.0,681.0,38.0,23,8412,0.0
710.0,125,124,110.0,112.0,331.0,53.0,224.0,177.0,104.0,150.0,195.0,1449.0,579.0,706.0,32.0,23,8573,0.0
700.0,119,122,110.0,112.0,334.0,46.0,163.0,140.0,1449.0,161.0,143.0,1449.0,471.0,714.0,29.0,23,8412,0.0
729.0,129,121,110.0,113.0,330.0,51.0,172.0,121.0,1449.0,184.0,258.0,1449.0,487.0,702.0,35.0,23,8722,0.0
728.0,122,128,110.0,112.0,166.0,46.0,97.0,212.0,1449.0,244.0,195.0,1449.0,307.0,698.0,32.0,23,8413,1.0
730.0,121,123,110.0,112.0,331.0,54.0,152.0,161.0,105.0,171.0,173.0,1449.0,575.0,707.0,32.0,23,8573,0.0
729.0,120,123,110.0,112.0,332.0,54.0,223.0,157.0,1449.0,158.0,252.0,1449.0,175.0,725.0,33.0,6,8412,0.0
729.0,117,120,110.0,112.0,331.0,56.0,171.0,161.0,112.0,176.0,177.0,1449.0,301.0,706.0,28.0,23,8573,0.0
732.0,121,125,110.0,112.0,313.0,47.0,208.0,159.0,1449.0,127.0,200.0,1449.0,392.0,698.0,33.0,6,8412,0.0
730.0,137,121,110.0,112.0,331.0,50.0,232.0,223.0,1449.0,242.0,216.0,1449.0,298.0,715.0,33.0,0,8917,0.0
719.0,120,206,110.0,111.0,313.0,50.0,145.0,154.0,1449.0,120.0,171.0,1449.0,356.0,699.0,33.0,6,8412,0.0
731.0,117,117,110.0,111.0,332.0,52.0,152.0,182.0,1449.0,183.0,248.0,1449.0,102.0,707.0,31.0,0,8576,0.0
701.0,122,122,110.0,112.0,330.0,42.0,164.0,125.0,1449.0,170.0,237.0,1449.0,458.0,705.0,37.0,23,8722,0.0
731.0,121,204,110.0,112.0,332.0,52.0,152.0,142.0,1449.0,118.0,172.0,1449.0,135.0,707.0,33.0,6,8412,0.0
730.0,145,117,110.0,112.0,329.0,54.0,177.0,179.0,1449.0,253.0,176.0,1449.0,407.0,705.0,31.0,23,8917,0.0
731.0,124,210,110.0,112.0,331.0,48.0,174.0,172.0,103.0,114.0,178.0,1449.0,458.0,698.0,31.0,23,8573,0.0
711.0,118,121,105.0,107.0,324.0,49.0,191.0,167.0,1449.0,203.0,242.0,1449.0,432.0,691.0,34.0,23,8722,0.0
730.0,119,120,110.0,112.0,170.0,48.0,128.0,155.0,1449.0,176.0,140.0,1449.0,349.0,701.0,26.0,23,8917,1.0
724.0,126,135,100.0,101.0,323.0,50.0,252.0,160.0,1449.0,201.0,193.0,1449.0,568.0,717.0,35.0,23,8412,0.0
731.0,119,203,110.0,112.0,322.0,46.0,149.0,156.0,1449.0,120.0,179.0,1449.0,154.0,718.0,32.0,6,8412,0.0
707.0,116,119,110.0,112.0,333.0,51.0,160.0,138.0,1449.0,162.0,143.0,1449.0,477.0,682.0,32.0,23,8412,0.0
718.0,120,121,110.0,112.0,330.0,44.0,161.0,122.0,1449.0,165.0,253.0,1449.0,426.0,699.0,32.0,23,8722,0.0
731.0,104,119,100.0,102.0,333.0,47.0,131.0,137.0,1449.0,159.0,162.0,1449.0,482.0,711.0,32.0,23,8412,1.0
714.0,118,122,110.0,112.0,325.0,43.0,178.0,185.0,1449.0,182.0,177.0,1449.0,92.0,661.0,30.0,23,8722,0.0
730.0,117,134,110.0,111.0,332.0,56.0,186.0,184.0,1449.0,177.0,234.0,1449.0,164.0,708.0,33.0,0,8917,0.0
732.0,132,120,110.0,112.0,331.0,53.0,221.0,177.0,134.0,192.0,193.0,1449.0,577.0,712.0,31.0,23,8573,0.0
729.0,115,120,110.0,112.0,330.0,43.0,129.0,157.0,1449.0,184.0,147.0,1449.0,390.0,706.0,25.0,23,8917,1.0
721.0,125,118,109.0,112.0,329.0,45.0,237.0,179.0,1449.0,250.0,177.0,1449.0,591.0,692.0,33.0,23,8722,0.0
729.0,117,126,110.0,112.0,331.0,55.0,221.0,181.0,147.0,196.0,191.0,1449.0,527.0,713.0,30.0,23,8573,0.0
730.0,131,125,99.0,103.0,332.0,48.0,216.0,218.0,1449.0,225.0,197.0,1449.0,294.0,719.0,32.0,0,8917,0.0
711.0,118,120,110.0,112.0,333.0,45.0,147.0,167.0,1449.0,129.0,124.0,1449.0,495.0,684.0,33.0,23,8412,0.0
732.0,121,119,110.0,111.0,332.0,55.0,208.0,110.0,1449.0,185.0,144.0,1449.0,426.0,694.0,29.0,6,8412,0.0
713.0,122,120,110.0,112.0,330.0,51.0,102.0,164.0,1449.0,243.0,139.0,1449.0,491.0,696.0,29.0,23,8917,0.0
727.0,120,120,100.0,102.0,155.0,49.0,97.0,149.0,1449.0,199.0,131.0,1449.0,451.0,703.0,34.0,3,8917,1.0
731.0,124,124,110.0,113.0,317.0,55.0,206.0,127.0,1449.0,120.0,199.0,1449.0,417.0,730.0,32.0,6,8412,0.0
705.0,116,123,110.0,112.0,333.0,44.0,112.0,159.0,1449.0,140.0,191.0,1449.0,480.0,692.0,32.0,23,8412,0.0
731.0,115,118,110.0,113.0,333.0,49.0,215.0,163.0,1449.0,128.0,257.0,1449.0,150.0,714.0,33.0,23,8412,0.0
731.0,120,135,104.0,107.0,324.0,52.0,195.0,179.0,1449.0,209.0,262.0,1449.0,451.0,690.0,34.0,23,8722,0.0
709.0,116,119,140.0,144.0,333.0,51.0,164.0,190.0,1449.0,165.0,146.0,1449.0,479.0,695.0,35.0,23,8412,0.0
711.0,122,124,100.0,102.0,331.0,42.0,160.0,122.0,1449.0,216.0,268.0,1449.0,463.0,702.0,31.0,23,8722,0.0
716.0,120,120,105.0,106.0,324.0,42.0,126.0,189.0,1449.0,204.0,191.0,1126.0,367.0,652.0,33.0,23,8722,0.0
711.0,139,94,110.0,112.0,325.0,55.0,153.0,130.0,1449.0,125.0,140.0,1449.0,463.0,704.0,33.0,23,8412,0.0
732.0,131,115,110.0,112.0,333.0,51.0,221.0,148.0,1449.0,122.0,212.0,1449.0,165.0,693.0,34.0,6,8412,0.0
729.0,115,120,105.0,106.0,325.0,46.0,117.0,169.0,1449.0,194.0,169.0,942.0,352.0,665.0,33.0,23,8722,0.0
729.0,139,140,110.0,111.0,332.0,52.0,181.0,185.0,1449.0,175.0,211.0,1449.0,260.0,722.0,34.0,0,8917,0.0
717.0,143,119,110.0,112.0,330.0,48.0,168.0,131.0,1449.0,290.0,176.0,1449.0,482.0,698.0,34.0,23,8722,0.0
711.0,117,193,115.0,117.0,325.0,45.0,254.0,158.0,1449.0,239.0,191.0,1449.0,481.0,693.0,33.0,23,8600,0.0
729.0,116,116,110.0,111.0,332.0,46.0,196.0,191.0,1449.0,184.0,243.0,1449.0,165.0,721.0,34.0,0,8917,0.0
730.0,118,131,110.0,111.0,329.0,53.0,178.0,176.0,1449.0,245.0,172.0,1449.0,427.0,703.0,30.0,23,8917,0.0
730.0,119,120,100.0,101.0,320.0,48.0,246.0,152.0,1449.0,203.0,179.0,1449.0,484.0,705.0,33.0,3,8917,0.0
732.0,120,121,110.0,112.0,323.0,52.0,221.0,146.0,1449.0,144.0,245.0,1449.0,178.0,702.0,32.0,6,8412,0.0
711.0,125,126,110.0,112.0,333.0,51.0,161.0,132.0,1449.0,163.0,144.0,1449.0,474.0,710.0,32.0,23,8412,0.0
709.0,126,132,110.0,157.0,333.0,40.0,129.0,142.0,1449.0,162.0,142.0,1449.0,456.0,686.0,32.0,23,8412,0.0
728.0,119,120,110.0,112.0,332.0,55.0,218.0,141.0,1449.0,117.0,204.0,1449.0,146.0,692.0,32.0,6,8412,0.0
715.0,124,136,104.0,109.0,324.0,41.0,169.0,118.0,1449.0,154.0,186.0,1449.0,408.0,688.0,33.0,23,8722,0.0
708.0,118,121,110.0,112.0,333.0,48.0,159.0,155.0,1449.0,130.0,137.0,1449.0,491.0,698.0,33.0,23,8412,0.0
729.0,117,118,110.0,113.0,326.0,50.0,221.0,153.0,1449.0,127.0,208.0,1449.0,193.0,689.0,32.0,6,8412,0.0
728.0,132,116,110.0,112.0,331.0,51.0,153.0,183.0,1449.0,180.0,242.0,1449.0,87.0,727.0,32.0,0,8917,0.0
729.0,116,118,110.0,113.0,331.0,50.0,242.0,204.0,152.0,217.0,215.0,1449.0,551.0,711.0,34.0,23,8573,0.0
709.0,135,120,115.0,117.0,325.0,47.0,157.0,157.0,1449.0,249.0,200.0,1449.0,498.0,684.0,24.0,23,8600,0.0
728.0,113,80,105.0,106.0,324.0,53.0,175.0,142.0,1449.0,177.0,203.0,1449.0,392.0,667.0,26.0,23,8722,1.0
733.0,139,141,110.0,112.0,325.0,52.0,211.0,187.0,144.0,207.0,194.0,1449.0,474.0,712.0,31.0,23,8573,0.0
713.0,119,120,110.0,112.0,330.0,45.0,137.0,126.0,1449.0,210.0,150.0,1449.0,482.0,705.0,38.0,23,8722,0.0
731.0,124,125,110.0,112.0,331.0,54.0,227.0,188.0,1449.0,253.0,239.0,1449.0,396.0,700.0,28.0,23,8413,0.0
709.0,123,126,140.0,144.0,334.0,44.0,178.0,142.0,1449.0,162.0,163.0,1449.0,510.0,711.0,29.0,23,8412,0.0
729.0,115,116,110.0,112.0,330.0,51.0,222.0,176.0,1449.0,132.0,256.0,1449.0,161.0,706.0,34.0,23,8412,0.0
0.0,119,125,105.0,107.0,324.0,49.0,196.0,179.0,1449.0,212.0,243.0,1449.0,455.0,689.0,34.0,23,8722,0.0
711.0,119,205,100.0,102.0,333.0,46.0,161.0,142.0,1449.0,208.0,165.0,1449.0,451.0,685.0,33.0,3,8917,0.0
709.0,125,128,110.0,112.0,325.0,43.0,117.0,136.0,1449.0,167.0,157.0,1449.0,496.0,694.0,34.0,23,8600,0.0
704.0,116,119,110.0,112.0,333.0,47.0,165.0,141.0,1449.0,161.0,146.0,1449.0,475.0,684.0,32.0,23,8412,0.0
731.0,118,119,110.0,112.0,157.0,50.0,207.0,142.0,1449.0,113.0,185.0,1449.0,465.0,715.0,32.0,3,8917,1.0
728.0,122,123,110.0,112.0,330.0,46.0,224.0,176.0,1449.0,238.0,227.0,1449.0,374.0,704.0,27.0,23,8413,0.0
728.0,147,129,105.0,107.0,325.0,49.0,199.0,176.0,1449.0,213.0,252.0,1449.0,463.0,684.0,32.0,23,8722,0.0
732.0,117,118,110.0,111.0,332.0,47.0,239.0,161.0,1449.0,257.0,251.0,1449.0,350.0,710.0,34.0,23,8412,0.0
717.0,121,122,110.0,112.0,329.0,48.0,202.0,209.0,1449.0,223.0,201.0,1449.0,388.0,699.0,30.0,23,8413,0.0
729.0,116,118,110.0,112.0,339.0,51.0,197.0,178.0,1449.0,183.0,248.0,1449.0,233.0,681.0,34.0,0,8917,0.0
714.0,122,123,100.0,102.0,332.0,45.0,227.0,170.0,1449.0,246.0,156.0,1449.0,502.0,700.0,30.0,23,8722,0.0
714.0,132,121,110.0,112.0,331.0,55.0,225.0,197.0,113.0,165.0,214.0,1449.0,478.0,711.0,31.0,23,8573,0.0
731.0,126,118,100.0,101.0,158.0,51.0,22.0,78.0,1449.0,156.0,84.0,1449.0,473.0,698.0,34.0,3,8917,1.0
729.0,117,120,105.0,106.0,325.0,54.0,208.0,188.0,1449.0,222.0,260.0,1449.0,453.0,669.0,33.0,23,8722,0.0
730.0,121,122,110.0,111.0,319.0,51.0,202.0,125.0,1449.0,124.0,197.0,1449.0,397.0,699.0,32.0,6,8412,0.0
731.0,219,117,110.0,112.0,329.0,47.0,167.0,176.0,1449.0,240.0,169.0,1449.0,415.0,706.0,30.0,23,8917,0.0
729.0,121,127,105.0,107.0,324.0,51.0,193.0,162.0,1449.0,196.0,244.0,1449.0,453.0,689.0,31.0,23,8722,0.0
728.0,126,128,109.0,112.0,331.0,45.0,145.0,116.0,1449.0,136.0,218.0,1449.0,445.0,702.0,30.0,23,8722,0.0
730.0,120,124,110.0,111.0,330.0,52.0,211.0,130.0,1449.0,130.0,205.0,1449.0,403.0,731.0,34.0,6,8412,0.0
