molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
677.0,153,120,110.0,112.0,330.0,52.0,215.0,188.0,113.0,94.0,197.0,1449.0,490.0,710.0,30.0,23,8573,0.0
730.0,121,199,110.0,112.0,154.0,46.0,39.0,155.0,1449.0,148.0,64.0,1449.0,407.0,704.0,33.0,3,8917,1.0
709.0,120,123,110.0,112.0,333.0,47.0,108.0,157.0,1449.0,139.0,189.0,1449.0,494.0,716.0,35.0,23,8412,0.0
730.0,119,121,110.0,113.0,329.0,48.0,197.0,186.0,1449.0,273.0,182.0,1449.0,1449.0,696.0,30.0,23,8917,0.0
710.0,116,120,110.0,112.0,330.0,46.0,102.0,119.0,1449.0,159.0,121.0,1449.0,491.0,706.0,34.0,23,8917,0.0
729.0,131,120,105.0,107.0,324.0,49.0,200.0,181.0,1449.0,215.0,254.0,1449.0,458.0,689.0,32.0,23,8722,0.0
709.0,116,119,140.0,144.0,333.0,50.0,163.0,190.0,1449.0,163.0,145.0,1449.0,479.0,692.0,35.0,23,8412,0.0
715.0,119,120,110.0,113.0,325.0,48.0,182.0,226.0,1449.0,201.0,208.0,1449.0,105.0,658.0,30.0,23,8722,0.0
709.0,117,120,140.0,143.0,333.0,52.0,180.0,138.0,1449.0,152.0,287.0,1449.0,510.0,686.0,32.0,23,8412,0.0
730.0,120,121,100.0,102.0,332.0,48.0,143.0,143.0,1449.0,198.0,183.0,1449.0,573.0,719.0,33.0,23,8412,0.0
709.0,116,119,140.0,144.0,333.0,50.0,183.0,146.0,1449.0,172.0,164.0,1449.0,507.0,687.0,29.0,23,8412,0.0
711.0,133,120,115.0,117.0,325.0,53.0,298.0,176.0,1449.0,263.0,215.0,1449.0,500.0,691.0,33.0,23,8600,0.0
731.0,122,124,108.0,112.0,166.0,41.0,119.0,147.0,1449.0,138.0,189.0,1449.0,275.0,703.0,25.0,23,8917,1.0
721.0,122,123,110.0,111.0,330.0,46.0,226.0,198.0,1449.0,272.0,253.0,1449.0,378.0,700.0,29.0,23,8917,0.0
728.0,121,135,110.0,112.0,318.0,54.0,193.0,123.0,1449.0,109.0,188.0,1449.0,397.0,714.0,31.0,6,8412,0.0
732.0,118,121,110.0,112.0,332.0,52.0,179.0,146.0,1449.0,161.0,229.0,1449.0,116.0,719.0,32.0,0,8576,0.0
729.0,131,134,110.0,112.0,330.0,51.0,175.0,124.0,1449.0,194.0,270.0,1449.0,489.0,703.0,37.0,23,8722,0.0
728.0,127,133,105.0,106.0,324.0,42.0,189.0,149.0,1449.0,205.0,202.0,1449.0,441.0,683.0,33.0,23,8722,0.0
730.0,123,122,110.0,113.0,331.0,49.0,235.0,151.0,1449.0,210.0,168.0,1449.0,477.0,687.0,32.0,3,8917,0.0
729.0,124,125,105.0,106.0,331.0,50.0,215.0,188.0,1449.0,209.0,198.0,1449.0,273.0,707.0,34.0,0,8917,0.0
728.0,121,121,110.0,112.0,330.0,52.0,208.0,219.0,1449.0,278.0,266.0,1449.0,380.0,701.0,33.0,23,8413,0.0
733.0,121,122,110.0,112.0,330.0,42.0,124.0,186.0,1449.0,198.0,187.0,1449.0,398.0,700.0,27.0,23,8413,0.0
733.0,121,121,110.0,112.0,332.0,54.0,194.0,185.0,1449.0,186.0,258.0,1449.0,177.0,689.0,33.0,0,8917,0.0
710.0,118,118,110.0,112.0,330.0,55.0,102.0,158.0,1449.0,211.0,138.0,1449.0,476.0,695.0,29.0,23,8917,0.0
731.0,120,120,110.0,112.0,324.0,46.0,211.0,183.0,1449.0,211.0,170.0,1449.0,477.0,709.0,33.0,3,8917,0.0
727.0,203,118,110.0,113.0,328.0,51.0,214.0,192.0,136.0,198.0,195.0,1449.0,469.0,705.0,31.0,23,8573,0.0
729.0,119,121,110.0,112.0,332.0,54.0,194.0,181.0,1449.0,174.0,215.0,1449.0,284.0,715.0,33.0,0,8917,0.0
731.0,197,117,110.0,112.0,323.0,52.0,207.0,147.0,1449.0,112.0,189.0,1449.0,161.0,705.0,33.0,6,8412,0.0
730.0,113,134,110.0,112.0,330.0,49.0,188.0,159.0,1449.0,122.0,243.0,1449.0,141.0,712.0,33.0,23,8412,0.0
717.0,118,119,6.0,111.0,155.0,55.0,101.0,119.0,1449.0,50.0,63.0,1449.0,148.0,707.0,29.0,23,8722,1.0
722.0,152,133,110.0,112.0,329.0,42.0,155.0,171.0,1449.0,228.0,164.0,1449.0,408.0,704.0,29.0,23,8917,0.0
730.0,178,120,110.0,112.0,330.0,54.0,158.0,172.0,1449.0,219.0,163.0,1449.0,387.0,699.0,29.0,23,8917,0.0
728.0,128,127,100.0,102.0,331.0,46.0,173.0,125.0,1449.0,177.0,264.0,1449.0,510.0,697.0,31.0,23,8722,0.0
730.0,122,123,110.0,111.0,329.0,50.0,101.0,178.0,1449.0,171.0,260.0,1449.0,332.0,700.0,29.0,23,8917,0.0
731.0,119,120,110.0,112.0,332.0,52.0,241.0,199.0,146.0,217.0,215.0,1449.0,573.0,696.0,33.0,23,8573,0.0
731.0,121,121,110.0,112.0,331.0,54.0,214.0,160.0,1449.0,203.0,132.0,1449.0,436.0,721.0,33.0,6,8412,0.0
730.0,117,118,110.0,112.0,331.0,50.0,227.0,178.0,1449.0,136.0,261.0,1449.0,165.0,707.0,35.0,23,8412,0.0
720.0,122,123,105.0,107.0,325.0,45.0,118.0,178.0,1449.0,199.0,195.0,1019.0,311.0,660.0,34.0,23,8722,0.0
713.0,199,116,110.0,112.0,330.0,50.0,103.0,166.0,1449.0,214.0,140.0,1449.0,467.0,707.0,32.0,23,8917,0.0
711.0,123,180,110.0,112.0,331.0,53.0,105.0,175.0,103.0,98.0,184.0,1449.0,488.0,710.0,30.0,23,8573,0.0
728.0,122,122,110.0,112.0,330.0,46.0,119.0,214.0,1449.0,228.0,209.0,1449.0,405.0,699.0,31.0,23,8413,0.0
731.0,115,117,100.0,102.0,326.0,48.0,134.0,155.0,1449.0,219.0,196.0,1449.0,504.0,702.0,35.0,23,8412,0.0
729.0,119,121,105.0,107.0,325.0,48.0,122.0,185.0,1449.0,204.0,196.0,1056.0,384.0,659.0,32.0,23,8722,0.0
723.0,122,122,110.0,112.0,330.0,43.0,195.0,210.0,1449.0,223.0,203.0,1449.0,381.0,701.0,29.0,23,8413,0.0
727.0,146,124,105.0,106.0,325.0,49.0,199.0,178.0,1449.0,216.0,249.0,1449.0,506.0,653.0,33.0,23,8722,0.0
717.0,130,125,104.0,108.0,325.0,48.0,194.0,176.0,1449.0,211.0,249.0,1449.0,448.0,684.0,32.0,23,8722,0.0
712.0,119,122,110.0,112.0,333.0,52.0,163.0,137.0,1449.0,159.0,142.0,1449.0,474.0,707.0,36.0,23,8412,0.0
719.0,134,122,110.0,112.0,331.0,49.0,170.0,134.0,1449.0,297.0,181.0,1449.0,465.0,705.0,36.0,23,8722,0.0
721.0,123,127,110.0,112.0,328.0,41.0,233.0,179.0,1449.0,248.0,175.0,1449.0,590.0,693.0,33.0,23,8722,0.0
731.0,117,138,110.0,111.0,332.0,50.0,196.0,153.0,1449.0,246.0,245.0,1449.0,339.0,730.0,34.0,23,8412,0.0
728.0,112,116,110.0,112.0,332.0,55.0,222.0,123.0,1449.0,132.0,218.0,1449.0,148.0,732.0,34.0,6,8412,0.0
731.0,118,120,105.0,107.0,324.0,51.0,116.0,172.0,1449.0,193.0,184.0,1058.0,364.0,645.0,32.0,23,8722,0.0
731.0,145,123,110.0,112.0,331.0,55.0,206.0,185.0,142.0,204.0,186.0,1449.0,471.0,708.0,33.0,23,8573,0.0
714.0,120,203,110.0,112.0,332.0,49.0,98.0,144.0,1449.0,219.0,130.0,1449.0,461.0,719.0,31.0,23,8917,0.0
715.0,120,120,105.0,106.0,324.0,46.0,127.0,188.0,1449.0,203.0,191.0,1114.0,365.0,649.0,33.0,23,8722,0.0
716.0,125,132,110.0,112.0,331.0,46.0,174.0,126.0,1449.0,299.0,185.0,1449.0,477.0,707.0,37.0,23,8722,0.0
711.0,148,142,115.0,117.0,325.0,46.0,280.0,163.0,1449.0,240.0,194.0,1449.0,485.0,691.0,34.0,23,8600,0.0
729.0,119,120,110.0,114.0,332.0,49.0,233.0,188.0,1449.0,235.0,206.0,1449.0,288.0,724.0,31.0,0,8917,0.0
729.0,119,121,110.0,114.0,332.0,48.0,194.0,183.0,1449.0,182.0,244.0,1449.0,169.0,714.0,32.0,0,8917,0.0
714.0,140,117,110.0,112.0,329.0,45.0,139.0,164.0,1449.0,207.0,152.0,1449.0,379.0,702.0,31.0,23,8917,0.0
732.0,121,121,110.0,112.0,331.0,48.0,243.0,159.0,1449.0,257.0,252.0,1449.0,361.0,721.0,33.0,23,8412,0.0
729.0,195,138,100.0,101.0,331.0,48.0,184.0,211.0,1449.0,211.0,187.0,1449.0,279.0,707.0,33.0,0,8917,0.0
730.0,123,125,110.0,112.0,316.0,55.0,206.0,134.0,1449.0,122.0,195.0,1449.0,418.0,716.0,33.0,6,8412,0.0
730.0,123,123,110.0,112.0,330.0,51.0,172.0,119.0,1449.0,252.0,291.0,1449.0,491.0,704.0,40.0,23,8722,0.0
731.0,230,119,110.0,112.0,331.0,51.0,210.0,177.0,139.0,186.0,187.0,1449.0,528.0,709.0,31.0,23,8573,0.0
717.0,191,119,110.0,112.0,330.0,47.0,173.0,156.0,1449.0,259.0,188.0,1449.0,486.0,708.0,38.0,23,8722,0.0
706.0,117,119,110.0,112.0,331.0,42.0,169.0,131.0,1449.0,340.0,185.0,1449.0,475.0,706.0,37.0,23,8722,0.0
728.0,120,125,105.0,108.0,325.0,48.0,210.0,179.0,1449.0,223.0,259.0,1449.0,343.0,657.0,33.0,23,8722,0.0
729.0,133,117,110.0,111.0,332.0,49.0,190.0,185.0,1449.0,182.0,241.0,1449.0,167.0,713.0,32.0,0,8917,0.0
719.0,148,119,110.0,112.0,330.0,49.0,173.0,128.0,1449.0,174.0,260.0,1449.0,452.0,703.0,38.0,23,8722,0.0
730.0,131,121,110.0,112.0,329.0,47.0,199.0,187.0,1449.0,266.0,184.0,1449.0,440.0,693.0,31.0,23,8917,0.0
729.0,120,120,100.0,101.0,324.0,52.0,246.0,159.0,1449.0,210.0,197.0,1449.0,565.0,719.0,33.0,23,8412,0.0
729.0,121,121,110.0,113.0,333.0,50.0,231.0,142.0,1449.0,197.0,165.0,1449.0,477.0,707.0,31.0,3,8917,0.0
731.0,120,122,110.0,112.0,330.0,49.0,173.0,121.0,1449.0,178.0,265.0,1449.0,482.0,693.0,34.0,23,8722,0.0
732.0,128,123,100.0,102.0,332.0,51.0,271.0,162.0,1449.0,211.0,199.0,1449.0,502.0,708.0,36.0,23,8412,0.0
728.0,123,140,105.0,106.0,325.0,48.0,109.0,163.0,1449.0,185.0,192.0,975.0,302.0,650.0,32.0,23,8722,0.0
718.0,129,128,110.0,112.0,330.0,50.0,175.0,128.0,1449.0,355.0,194.0,1449.0,481.0,702.0,38.0,23,8722,0.0
716.0,122,123,99.0,101.0,331.0,42.0,236.0,176.0,1449.0,256.0,163.0,1449.0,502.0,695.0,32.0,23,8722,0.0
731.0,144,116,107.0,112.0,188.0,55.0,122.0,158.0,1449.0,113.0,80.0,1449.0,78.0,714.0,28.0,0,8917,1.0
710.0,119,118,110.0,113.0,330.0,51.0,113.0,132.0,1449.0,214.0,89.0,1449.0,479.0,706.0,27.0,23,8573,0.0
728.0,121,121,110.0,112.0,326.0,53.0,228.0,155.0,1449.0,209.0,172.0,1449.0,477.0,701.0,30.0,3,8917,0.0
729.0,117,139,110.0,114.0,321.0,50.0,200.0,159.0,1449.0,130.0,207.0,1449.0,172.0,729.0,33.0,6,8412,0.0
730.0,120,122,110.0,112.0,330.0,45.0,162.0,117.0,1449.0,218.0,249.0,1449.0,466.0,703.0,39.0,23,8722,0.0
731.0,115,118,110.0,111.0,329.0,49.0,217.0,160.0,1449.0,132.0,215.0,1449.0,383.0,721.0,32.0,6,8412,0.0
732.0,119,121,99.0,102.0,179.0,54.0,159.0,139.0,1449.0,87.0,133.0,1449.0,554.0,713.0,27.0,23,8412,1.0
726.0,122,123,110.0,112.0,330.0,50.0,232.0,191.0,1449.0,213.0,198.0,1449.0,390.0,698.0,28.0,23,8413,0.0
720.0,119,119,110.0,112.0,330.0,52.0,176.0,130.0,1449.0,273.0,190.0,1449.0,487.0,708.0,34.0,23,8722,0.0
727.0,121,121,110.0,112.0,330.0,53.0,240.0,211.0,139.0,242.0,224.0,1449.0,479.0,689.0,33.0,23,8573,0.0
712.0,212,125,110.0,112.0,333.0,53.0,203.0,176.0,104.0,144.0,188.0,1449.0,463.0,711.0,31.0,23,8573,0.0
709.0,120,119,110.0,113.0,330.0,52.0,103.0,157.0,1449.0,197.0,137.0,1449.0,468.0,703.0,35.0,23,8917,0.0
728.0,119,119,110.0,112.0,330.0,48.0,210.0,176.0,1449.0,222.0,212.0,1449.0,336.0,688.0,27.0,23,8413,1.0
709.0,122,120,115.0,117.0,325.0,45.0,285.0,178.0,1449.0,262.0,215.0,1449.0,497.0,692.0,32.0,23,8600,0.0
730.0,143,120,110.0,112.0,329.0,45.0,199.0,188.0,1449.0,276.0,184.0,1449.0,440.0,694.0,31.0,23,8917,0.0
711.0,119,122,110.0,112.0,317.0,55.0,163.0,151.0,1449.0,158.0,141.0,1449.0,474.0,718.0,29.0,23,8412,0.0
729.0,123,123,110.0,112.0,330.0,51.0,161.0,158.0,1449.0,169.0,272.0,1449.0,341.0,701.0,27.0,23,8917,0.0
639.0,123,124,110.0,112.0,330.0,55.0,234.0,206.0,153.0,237.0,216.0,1449.0,478.0,710.0,31.0,23,8573,0.0
728.0,121,136,110.0,112.0,330.0,49.0,173.0,146.0,1449.0,223.0,208.0,1449.0,354.0,697.0,29.0,23,8413,0.0
730.0,116,115,108.0,112.0,147.0,51.0,192.0,108.0,1449.0,75.0,153.0,1449.0,257.0,695.0,27.0,6,8412,1.0
709.0,121,124,110.0,112.0,333.0,47.0,95.0,94.0,1449.0,97.0,126.0,1449.0,490.0,697.0,29.0,23,8412,0.0
728.0,114,120,110.0,112.0,329.0,47.0,148.0,161.0,1449.0,203.0,153.0,1449.0,398.0,706.0,25.0,23,8917,0.0
731.0,159,121,100.0,102.0,332.0,52.0,225.0,152.0,1449.0,204.0,173.0,1449.0,475.0,688.0,34.0,3,8917,0.0
711.0,121,200,110.0,112.0,331.0,44.0,102.0,149.0,1449.0,204.0,134.0,1449.0,457.0,713.0,34.0,23,8917,0.0
729.0,120,122,110.0,112.0,330.0,48.0,209.0,149.0,1449.0,128.0,205.0,1449.0,406.0,711.0,34.0,6,8412,0.0
730.0,117,123,110.0,112.0,316.0,54.0,210.0,134.0,1449.0,128.0,201.0,1449.0,429.0,730.0,32.0,6,8412,0.0
732.0,120,122,110.0,113.0,332.0,53.0,245.0,203.0,1449.0,240.0,207.0,1449.0,282.0,729.0,33.0,0,8917,0.0
729.0,118,81,110.0,112.0,329.0,54.0,182.0,181.0,1449.0,254.0,181.0,1449.0,423.0,704.0,32.0,23,8722,0.0
731.0,121,124,110.0,113.0,158.0,51.0,151.0,170.0,125.0,188.0,174.0,1449.0,454.0,714.0,33.0,23,8573,1.0
711.0,118,119,110.0,112.0,331.0,54.0,102.0,161.0,1449.0,230.0,136.0,1449.0,480.0,685.0,28.0,23,8917,0.0
706.0,117,123,110.0,112.0,333.0,49.0,77.0,73.0,1449.0,84.0,126.0,1449.0,494.0,697.0,29.0,23,8412,1.0
730.0,119,122,110.0,112.0,332.0,55.0,195.0,176.0,1449.0,179.0,242.0,1449.0,67.0,717.0,32.0,0,8917,0.0
721.0,118,121,110.0,112.0,331.0,47.0,148.0,129.0,1449.0,285.0,218.0,1449.0,464.0,703.0,35.0,23,8722,0.0
731.0,120,121,110.0,111.0,332.0,52.0,231.0,160.0,1449.0,127.0,210.0,1449.0,202.0,728.0,32.0,6,8412,0.0
726.0,129,121,100.0,102.0,329.0,43.0,235.0,179.0,1449.0,258.0,164.0,1449.0,575.0,703.0,33.0,23,8722,0.0
711.0,118,119,110.0,112.0,332.0,55.0,198.0,183.0,1449.0,168.0,253.0,1449.0,475.0,711.0,30.0,3,8917,0.0
732.0,122,117,110.0,112.0,331.0,52.0,188.0,166.0,1449.0,169.0,218.0,1449.0,235.0,692.0,34.0,0,8917,0.0
710.0,118,119,110.0,113.0,331.0,43.0,233.0,201.0,121.0,166.0,220.0,1449.0,479.0,710.0,33.0,23,8573,0.0
707.0,119,122,110.0,112.0,333.0,49.0,159.0,145.0,1449.0,161.0,141.0,1449.0,475.0,687.0,29.0,23,8412,0.0
731.0,125,126,110.0,112.0,332.0,48.0,184.0,183.0,1449.0,176.0,240.0,1449.0,319.0,712.0,33.0,0,8917,0.0
720.0,122,122,110.0,111.0,330.0,50.0,162.0,126.0,1449.0,291.0,172.0,1449.0,471.0,708.0,32.0,23,8722,0.0
727.0,121,202,110.0,112.0,332.0,48.0,170.0,198.0,1449.0,221.0,187.0,1449.0,243.0,725.0,34.0,0,8917,0.0
711.0,121,204,110.0,112.0,331.0,51.0,98.0,135.0,1449.0,193.0,127.0,1449.0,457.0,705.0,33.0,23,8917,0.0
729.0,129,130,105.0,106.0,325.0,51.0,96.0,150.0,1449.0,163.0,187.0,1070.0,269.0,656.0,34.0,23,8722,0.0
728.0,123,147,104.0,107.0,324.0,50.0,196.0,173.0,1449.0,210.0,251.0,1449.0,461.0,681.0,31.0,23,8722,0.0
718.0,119,121,110.0,112.0,331.0,45.0,173.0,46.0,1449.0,309.0,236.0,1449.0,475.0,709.0,37.0,23,8722,0.0
707.0,132,120,115.0,117.0,325.0,47.0,231.0,198.0,1449.0,201.0,174.0,1449.0,511.0,695.0,31.0,23,8600,0.0
634.0,119,122,110.0,112.0,330.0,56.0,238.0,209.0,139.0,242.0,222.0,1449.0,479.0,713.0,34.0,23,8573,0.0
729.0,115,118,110.0,112.0,330.0,52.0,127.0,148.0,1449.0,204.0,144.0,1449.0,396.0,706.0,21.0,23,8917,0.0
732.0,120,120,110.0,112.0,332.0,56.0,214.0,157.0,1449.0,211.0,165.0,1449.0,450.0,703.0,33.0,6,8412,0.0
710.0,122,123,110.0,112.0,331.0,55.0,206.0,173.0,106.0,99.0,183.0,1449.0,571.0,710.0,31.0,23,8573,0.0
730.0,124,124,110.0,112.0,331.0,49.0,165.0,151.0,1449.0,113.0,166.0,1449.0,399.0,721.0,31.0,6,8412,0.0
728.0,125,125,110.0,112.0,331.0,42.0,162.0,114.0,1449.0,164.0,248.0,1449.0,476.0,696.0,29.0,23,8722,0.0
728.0,125,125,100.0,102.0,331.0,47.0,171.0,125.0,1449.0,197.0,270.0,1449.0,487.0,697.0,30.0,23,8722,0.0
711.0,116,121,115.0,117.0,325.0,44.0,175.0,163.0,1449.0,262.0,211.0,1449.0,504.0,690.0,26.0,23,8600,0.0
732.0,113,114,110.0,112.0,332.0,45.0,224.0,159.0,1449.0,132.0,217.0,1449.0,187.0,704.0,31.0,6,8412,0.0
731.0,124,124,105.0,107.0,325.0,46.0,120.0,174.0,1449.0,199.0,190.0,891.0,359.0,645.0,33.0,23,8722,0.0
729.0,122,123,108.0,112.0,168.0,51.0,34.0,135.0,1449.0,104.0,97.0,1449.0,90.0,701.0,25.0,23,8917,1.0
729.0,135,116,110.0,112.0,332.0,53.0,151.0,183.0,1449.0,183.0,247.0,1449.0,105.0,724.0,35.0,0,8576,0.0
706.0,122,123,110.0,112.0,330.0,36.0,202.0,207.0,1449.0,272.0,253.0,1449.0,373.0,699.0,30.0,23,8917,0.0
708.0,116,120,110.0,112.0,160.0,52.0,101.0,118.0,1449.0,183.0,120.0,1449.0,503.0,717.0,25.0,23,8917,1.0
712.0,122,141,110.0,112.0,330.0,54.0,127.0,156.0,1449.0,212.0,69.0,1449.0,474.0,708.0,33.0,23,8917,0.0
729.0,121,122,100.0,101.0,335.0,53.0,109.0,163.0,1449.0,148.0,186.0,1449.0,499.0,700.0,34.0,23,8412,1.0
711.0,123,123,110.0,111.0,329.0,50.0,168.0,170.0,1449.0,171.0,271.0,1449.0,316.0,701.0,30.0,23,8917,0.0
731.0,213,121,110.0,111.0,331.0,54.0,196.0,115.0,1449.0,119.0,188.0,1449.0,384.0,699.0,33.0,6,8412,0.0
725.0,116,118,105.0,106.0,325.0,50.0,209.0,181.0,1449.0,219.0,251.0,1449.0,352.0,663.0,32.0,23,8722,0.0
709.0,120,122,110.0,112.0,333.0,53.0,157.0,148.0,1449.0,127.0,129.0,1449.0,497.0,695.0,33.0,23,8412,0.0
731.0,119,120,110.0,111.0,332.0,51.0,210.0,112.0,1449.0,200.0,167.0,1449.0,440.0,694.0,32.0,6,8412,0.0
708.0,122,124,110.0,112.0,331.0,53.0,232.0,196.0,115.0,101.0,208.0,1449.0,576.0,695.0,30.0,23,8573,0.0
709.0,123,123,110.0,112.0,334.0,54.0,161.0,176.0,1449.0,163.0,146.0,1449.0,477.0,693.0,38.0,23,8412,0.0
713.0,122,206,110.0,112.0,331.0,51.0,100.0,146.0,1449.0,195.0,131.0,1449.0,458.0,713.0,34.0,23,8917,0.0
711.0,119,119,110.0,112.0,331.0,51.0,225.0,180.0,106.0,87.0,192.0,1449.0,569.0,710.0,28.0,23,8573,0.0
731.0,116,117,110.0,112.0,332.0,49.0,190.0,161.0,1449.0,167.0,227.0,1449.0,423.0,711.0,31.0,0,8917,0.0
732.0,119,120,100.0,102.0,329.0,55.0,246.0,135.0,1449.0,191.0,172.0,1449.0,477.0,706.0,31.0,3,8917,0.0
728.0,146,118,100.0,101.0,332.0,53.0,198.0,147.0,1449.0,195.0,153.0,1449.0,476.0,709.0,34.0,3,8917,0.0
710.0,126,122,110.0,112.0,333.0,43.0,136.0,178.0,1449.0,125.0,137.0,1449.0,473.0,691.0,29.0,23,8412,0.0
721.0,114,118,110.0,112.0,330.0,51.0,167.0,134.0,1449.0,250.0,183.0,1449.0,478.0,706.0,39.0,23,8722,0.0
731.0,117,119,105.0,107.0,324.0,47.0,207.0,175.0,1449.0,225.0,253.0,1449.0,462.0,659.0,33.0,23,8722,0.0
731.0,120,122,110.0,112.0,313.0,54.0,207.0,143.0,1449.0,117.0,200.0,1449.0,383.0,714.0,31.0,6,8412,0.0
709.0,118,482,140.0,144.0,333.0,44.0,171.0,146.0,1449.0,164.0,299.0,1449.0,513.0,709.0,35.0,23,8412,0.0
729.0,138,120,110.0,112.0,332.0,50.0,192.0,188.0,1449.0,184.0,247.0,1449.0,220.0,696.0,34.0,0,8917,0.0
729.0,133,117,110.0,112.0,332.0,48.0,195.0,187.0,1449.0,183.0,244.0,1449.0,213.0,714.0,35.0,0,8917,0.0
713.0,200,119,110.0,112.0,331.0,55.0,104.0,162.0,1449.0,209.0,140.0,1449.0,472.0,703.0,34.0,23,8917,0.0
729.0,123,127,105.0,106.0,324.0,53.0,112.0,167.0,1449.0,188.0,192.0,972.0,316.0,655.0,32.0,23,8722,0.0
711.0,118,121,110.0,112.0,333.0,44.0,152.0,182.0,1449.0,129.0,141.0,1449.0,498.0,708.0,29.0,23,8412,0.0
710.0,154,120,110.0,113.0,331.0,52.0,224.0,191.0,109.0,159.0,201.0,1449.0,575.0,703.0,31.0,23,8573,0.0
730.0,114,118,110.0,112.0,322.0,48.0,207.0,153.0,1449.0,122.0,207.0,1449.0,166.0,726.0,31.0,6,8412,0.0
729.0,128,201,105.0,106.0,325.0,54.0,188.0,153.0,1449.0,195.0,229.0,1449.0,304.0,668.0,32.0,23,8722,0.0
729.0,170,121,110.0,112.0,332.0,55.0,203.0,182.0,141.0,205.0,188.0,1449.0,465.0,703.0,31.0,23,8573,0.0
731.0,126,123,110.0,111.0,317.0,54.0,204.0,116.0,1449.0,101.0,191.0,1449.0,400.0,701.0,33.0,6,8412,0.0
731.0,118,124,110.0,112.0,331.0,56.0,181.0,136.0,1449.0,107.0,159.0,1449.0,387.0,719.0,32.0,6,8412,0.0
709.0,132,128,110.0,112.0,331.0,55.0,227.0,194.0,111.0,162.0,209.0,1449.0,572.0,711.0,28.0,23,8573,0.0
709.0,116,120,140.0,144.0,333.0,49.0,163.0,189.0,1449.0,167.0,146.0,1449.0,480.0,695.0,34.0,23,8412,0.0
731.0,115,117,110.0,112.0,156.0,50.0,127.0,143.0,112.0,160.0,150.0,1449.0,440.0,706.0,32.0,23,8573,1.0
733.0,121,127,110.0,112.0,158.0,47.0,181.0,150.0,134.0,173.0,166.0,1449.0,518.0,709.0,28.0,23,8573,1.0
701.0,121,128,110.0,112.0,331.0,42.0,164.0,124.0,1449.0,275.0,166.0,1449.0,469.0,707.0,36.0,23,8722,0.0
709.0,119,122,110.0,112.0,333.0,50.0,161.0,139.0,1449.0,161.0,138.0,1449.0,476.0,721.0,31.0,23,8412,0.0
715.0,114,120,115.0,139.0,325.0,41.0,170.0,169.0,1449.0,259.0,209.0,1449.0,503.0,693.0,19.0,23,8600,0.0
710.0,116,133,115.0,117.0,325.0,49.0,286.0,173.0,1449.0,261.0,212.0,1449.0,498.0,679.0,32.0,23,8600,0.0
728.0,123,83,99.0,102.0,163.0,46.0,132.0,118.0,1449.0,112.0,145.0,1449.0,352.0,709.0,27.0,23,8722,1.0
729.0,117,121,100.0,101.0,332.0,52.0,120.0,137.0,1449.0,201.0,177.0,1449.0,488.0,698.0,29.0,3,8412,0.0
710.0,121,121,110.0,112.0,331.0,53.0,102.0,165.0,1449.0,174.0,140.0,1449.0,478.0,675.0,32.0,23,8917,0.0
734.0,134,117,110.0,112.0,313.0,53.0,212.0,151.0,1449.0,126.0,209.0,1449.0,386.0,696.0,32.0,6,8412,0.0
718.0,120,124,105.0,107.0,324.0,46.0,197.0,170.0,1449.0,208.0,235.0,1449.0,490.0,692.0,34.0,23,8722,0.0
733.0,213,119,110.0,112.0,331.0,56.0,207.0,171.0,129.0,187.0,185.0,1449.0,293.0,710.0,30.0,23,8573,0.0
708.0,115,118,110.0,112.0,333.0,47.0,155.0,130.0,1449.0,159.0,123.0,1449.0,473.0,672.0,32.0,23,8412,0.0
708.0,119,120,110.0,112.0,331.0,51.0,115.0,193.0,115.0,95.0,207.0,1449.0,566.0,688.0,33.0,23,8573,0.0
733.0,119,121,100.0,101.0,332.0,56.0,221.0,166.0,1449.0,211.0,187.0,1449.0,282.0,712.0,29.0,0,8917,0.0
719.0,122,127,110.0,112.0,331.0,47.0,137.0,126.0,1449.0,229.0,128.0,1449.0,431.0,705.0,39.0,23,8722,0.0
732.0,120,125,110.0,113.0,320.0,56.0,203.0,110.0,1449.0,105.0,198.0,1449.0,407.0,704.0,32.0,6,8412,0.0
731.0,121,122,110.0,112.0,330.0,46.0,224.0,183.0,1449.0,239.0,227.0,1449.0,378.0,698.0,26.0,23,8413,0.0
731.0,120,121,105.0,110.0,325.0,47.0,118.0,179.0,1449.0,200.0,194.0,1150.0,307.0,648.0,31.0,23,8722,0.0
731.0,129,124,105.0,107.0,324.0,47.0,194.0,165.0,1449.0,203.0,241.0,1449.0,462.0,686.0,33.0,23,8722,0.0
718.0,119,121,105.0,106.0,325.0,44.0,203.0,185.0,1449.0,219.0,252.0,1449.0,453.0,688.0,34.0,23,8722,0.0
727.0,115,124,110.0,112.0,331.0,51.0,233.0,189.0,141.0,207.0,207.0,1449.0,312.0,701.0,30.0,23,8573,0.0
731.0,115,120,105.0,106.0,325.0,46.0,142.0,165.0,1449.0,188.0,173.0,970.0,347.0,664.0,34.0,23,8722,0.0
730.0,130,118,110.0,112.0,331.0,51.0,182.0,160.0,123.0,168.0,187.0,1449.0,515.0,708.0,31.0,23,8573,0.0
